,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.29401228847753036,-0.29401228847753036,-0.30256996497609406,-0.3024063353279218
Share Issued,-0.34823999633893865,-0.34823999633893865,-0.356047147087367,-0.3558978680943591
Net Debt,4654000000.0,5211000000.0,5418000000.0,4960000000.0
Total Debt,6994000000.0,7002000000.0,6979000000.0,6961000000.0
Tangible Book Value,-0.07642316078238184,-0.1315482309235838,-0.13993039722412437,-0.14755652499559654
Invested Capital,-0.2777300553945271,-0.3011087513720466,-0.3049244047623575,-0.30806762743224475
Working Capital,3794000000.0,3483000000.0,3217000000.0,2919000000.0
Net Tangible Assets,-0.08538895299447946,-0.13835809583998798,-0.1464124377753515,-0.15374030965379992
Capital Lease Obligations,532000000.0,489000000.0,461000000.0,470000000.0
Common Stock Equity,-0.20829395199633718,-0.2541984715923734,-0.2615918903371425,-0.2667583757250534
Total Capitalization,-0.26509385643601235,-0.2893915740481995,-0.29350374653864353,-0.2965552396168698
Total Equity Gross Minority Interest,-0.21413007330927775,-0.25796103725465414,-0.26502598953469547,-0.2700562355580849
Minority Interest,295000000.0,290000000.0,289000000.0,285000000.0
Stockholders Equity,-0.2111754271377796,-0.25533255611966355,-0.26244453873058793,-0.26741435790448687
Gains Losses Not Affecting Retained Earnings,-779000000.0,-665000000.0,-682000000.0,-791000000.0
Other Equity Adjustments,-779000000.0,-665000000.0,-682000000.0,
Treasury Stock,,,,
Retained Earnings,7522000000.0,5893000000.0,5690000000.0,5608000000.0
Additional Paid In Capital,4032000000.0,4001000000.0,3972000000.0,3989000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.21472583890306182,-0.214969879390272,-0.21548944945981627,-0.21412754609570783
Total Non Current Liabilities Net Minority Interest,7942000000.0,7987000000.0,7936000000.0,7925000000.0
Other Non Current Liabilities,67000000.0,56000000.0,55000000.0,50000000.0
Employee Benefits,377000000.0,385000000.0,373000000.0,358000000.0
Non Current Pension And Other Postretirement Benefit Plans,372000000.0,380000000.0,368000000.0,354000000.0
Tradeand Other Payables Non Current,142000000.0,155000000.0,162000000.0,161000000.0
Non Current Deferred Liabilities,463000000.0,469000000.0,479000000.0,490000000.0
Non Current Deferred Taxes Liabilities,455000000.0,461000000.0,471000000.0,481000000.0
Long Term Debt And Capital Lease Obligation,6838000000.0,6855000000.0,6828000000.0,6821000000.0
Long Term Capital Lease Obligation,419000000.0,379000000.0,355000000.0,361000000.0
Long Term Debt,6419000000.0,6476000000.0,6473000000.0,6460000000.0
Current Liabilities,4696000000.0,4589000000.0,4508000000.0,4865000000.0
Other Current Liabilities,19000000.0,24000000.0,8000000.0,29000000.0
Current Deferred Liabilities,149000000.0,150000000.0,136000000.0,172000000.0
Current Deferred Revenue,149000000.0,150000000.0,136000000.0,172000000.0
Current Debt And Capital Lease Obligation,156000000.0,147000000.0,151000000.0,140000000.0
Current Capital Lease Obligation,113000000.0,110000000.0,106000000.0,109000000.0
Current Debt,43000000.0,37000000.0,45000000.0,31000000.0
Other Current Borrowings,43000000.0,37000000.0,45000000.0,31000000.0
Pensionand Other Post Retirement Benefit Plans Current,143000000.0,102000000.0,77000000.0,151000000.0
Payables And Accrued Expenses,4229000000.0,4166000000.0,4136000000.0,4373000000.0
Current Accrued Expenses,994000000.0,961000000.0,962000000.0,1032000000.0
Payables,3235000000.0,3205000000.0,3174000000.0,3341000000.0
Total Tax Payable,179000000.0,177000000.0,175000000.0,188000000.0
Income Tax Payable,,,,
Accounts Payable,3056000000.0,3028000000.0,2996000000.0,3150000000.0
Total Assets,-0.22254338688944547,-0.22832102477890007,-0.2296893184390189,-0.2290875557822127
Total Non Current Assets,15221000000.0,14026000000.0,13991000000.0,14100000000.0
Other Non Current Assets,144000000.0,140000000.0,134000000.0,140000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1813000000.0,420000000.0,409000000.0,427000000.0
Non Current Deferred Taxes Assets,1643000000.0,265000000.0,259000000.0,259000000.0
Non Current Accounts Receivable,102000000.0,101000000.0,86000000.0,75000000.0
Investments And Advances,1558000000.0,1641000000.0,1714000000.0,1807000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1558000000.0,1641000000.0,1714000000.0,1807000000.0
Goodwill And Other Intangible Assets,7496000000.0,7627000000.0,7633000000.0,7691000000.0
Other Intangible Assets,2423000000.0,2487000000.0,2534000000.0,2585000000.0
Goodwill,5073000000.0,5140000000.0,5099000000.0,5106000000.0
Net PPE,4090000000.0,4062000000.0,3988000000.0,3946000000.0
Accumulated Depreciation,,,,-4080000000.0
Gross PPE,4090000000.0,4062000000.0,3988000000.0,8026000000.0
Construction In Progress,,,,463000000.0
Other Properties,511000000.0,470000000.0,443000000.0,451000000.0
Machinery Furniture Equipment,,,,6134000000.0
Buildings And Improvements,,,,699000000.0
Land And Improvements,,,,279000000.0
Properties,3579000000.0,3592000000.0,3545000000.0,0.0
Current Assets,8490000000.0,8072000000.0,7725000000.0,7784000000.0
Other Current Assets,20000000.0,18000000.0,27000000.0,25000000.0
Hedging Assets Current,114000000.0,152000000.0,92000000.0,44000000.0
Prepaid Assets,86000000.0,88000000.0,98000000.0,82000000.0
Inventory,2432000000.0,2380000000.0,2485000000.0,2340000000.0
Finished Goods,665000000.0,634000000.0,649000000.0,606000000.0
Work In Process,187000000.0,188000000.0,187000000.0,164000000.0
Raw Materials,1580000000.0,1558000000.0,1649000000.0,1570000000.0
Receivables,3916000000.0,4025000000.0,3828000000.0,3672000000.0
Other Receivables,52000000.0,46000000.0,35000000.0,24000000.0
Accounts Receivable,3647000000.0,3729000000.0,3564000000.0,3433000000.0
Allowance For Doubtful Accounts Receivable,-49000000.0,-49000000.0,-50000000.0,-52000000.0
Gross Accounts Receivable,3696000000.0,3778000000.0,3614000000.0,3485000000.0
Cash Cash Equivalents And Short Term Investments,1808000000.0,1302000000.0,1100000000.0,1531000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.15734178676858276,-0.1718476128613875,-0.17763847624230955,-0.16528272318697587
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,3000000.0,3000000.0,3000000.0,1000000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,0.0,0.0,3000000.0,3000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,8000000.0,8000000.0,8000000.0,9000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,53000000.0,50000000.0,51000000.0,51000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,1558000000.0,1641000000.0,1714000000.0,1807000000.0
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,4000000.0,7000000.0,0.0,7000000.0
Financial Assets,18000000.0,35000000.0,27000000.0,14000000.0
Current Deferred Assets,114000000.0,107000000.0,95000000.0,90000000.0
Taxes Receivable,211000000.0,244000000.0,223000000.0,207000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,6000000.0,6000000.0,6000000.0,8000000.0
Preferred Shares Number,11500000.0,11500000.0,11500000.0,11500000.0
Current Notes Payable,,,,
Non Current Accrued Expenses,48000000.0,57000000.0,36000000.0,37000000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
