,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.2395839121860301,-0.23858680833189383,-0.23910452142648478,-0.23909824429119977,-0.2391281681302633
Share Issued,-0.29858510008628786,-0.29767544428165593,-0.2981477528778719,-0.29814202626020336,-0.2981693257173142
Net Debt,,,,,
Total Debt,865500000.0,867100000.0,865700000.0,871200000.0,874800000.0
Tangible Book Value,-0.13693582722420575,-0.1347071571254738,-0.13592668014410147,-0.13923023980372626,-0.14580120075854217
Invested Capital,-0.47951556804704937,-0.4785241236825178,-0.48005976779288057,-0.4815015843608587,-0.4845681812044651
Working Capital,1669300000.0,1745000000.0,1722700000.0,1637100000.0,1444300000.0
Net Tangible Assets,-0.14353498463687459,-0.14139347725170734,-0.14256530503916612,-0.1457396633313388,-0.15205363569557084
Capital Lease Obligations,53500000.0,55100000.0,57300000.0,62900000.0,66800000.0
Common Stock Equity,-0.42367106929375525,-0.4217885682960912,-0.4245974735702083,-0.42733214773243006,-0.4331459284160678
Total Capitalization,-0.475176916263292,-0.47414397769724,-0.47568930601011716,-0.477193838960986,-0.48039219534244243
Total Equity Gross Minority Interest,-0.4274520684337576,-0.4256603965355391,-0.42833377447830673,-0.43093650289827395,-0.43646977352400235
Minority Interest,,,,,
Stockholders Equity,-0.4183540498952138,-0.4165432077364483,-0.41924518988501636,-0.4218757665856836,-0.42746824126527794
Gains Losses Not Affecting Retained Earnings,-167200000.0,-183100000.0,-159900000.0,-204200000.0,-198300000.0
Other Equity Adjustments,-167200000.0,-183100000.0,-159900000.0,-204200000.0,-198300000.0
Treasury Stock,,,,,
Retained Earnings,2009400000.0,2100900000.0,2023100000.0,1993700000.0,1811400000.0
Additional Paid In Capital,1678600000.0,1666400000.0,1626400000.0,1608000000.0,1588600000.0
Capital Stock,-0.2697831369993636,-0.2697831369993636,-0.2697831369993636,-0.2697831369993636,-0.2697831369993636
Common Stock,-0.2469599545753664,-0.2469599545753664,-0.2469599545753664,-0.2469599545753664,-0.2469599545753664
Total Liabilities Net Minority Interest,-0.23090454236402982,-0.23057193879678367,-0.23670837620905263,-0.23612071097130297,-0.24081849035009897
Total Non Current Liabilities Net Minority Interest,1273300000.0,1268700000.0,1247800000.0,1244400000.0,1255100000.0
Other Non Current Liabilities,225200000.0,225900000.0,197200000.0,196700000.0,195000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,93200000.0,88100000.0,83000000.0,70200000.0,65600000.0
Non Current Deferred Liabilities,103000000.0,101300000.0,112100000.0,116500000.0,129800000.0
Non Current Deferred Taxes Liabilities,103000000.0,101300000.0,112100000.0,116500000.0,129800000.0
Long Term Debt And Capital Lease Obligation,851900000.0,853400000.0,855500000.0,861000000.0,864700000.0
Long Term Capital Lease Obligation,53500000.0,55100000.0,57300000.0,62900000.0,66800000.0
Long Term Debt,798400000.0,798300000.0,798200000.0,798100000.0,797900000.0
Current Liabilities,7254400000.0,7343500000.0,5805400000.0,5958100000.0,4753900000.0
Other Current Liabilities,6123100000.0,6235600000.0,4689400000.0,4838700000.0,3696500000.0
Current Deferred Liabilities,55100000.0,51000000.0,47300000.0,43800000.0,44800000.0
Current Deferred Revenue,55100000.0,51000000.0,47300000.0,43800000.0,44800000.0
Current Debt And Capital Lease Obligation,13600000.0,13700000.0,10200000.0,10200000.0,10100000.0
Current Capital Lease Obligation,,,,,
Current Debt,13600000.0,13700000.0,10200000.0,10200000.0,10100000.0
Other Current Borrowings,,,,,
Pensionand Other Post Retirement Benefit Plans Current,970300000.0,886900000.0,973800000.0,942900000.0,915800000.0
Payables And Accrued Expenses,92300000.0,156300000.0,84700000.0,122500000.0,86700000.0
Current Accrued Expenses,,,,,
Payables,92300000.0,156300000.0,84700000.0,122500000.0,86700000.0
Total Tax Payable,,61000000.0,,,
Income Tax Payable,,61000000.0,,,
Accounts Payable,92300000.0,95300000.0,84700000.0,122500000.0,86700000.0
Total Assets,-0.2643046406956217,-0.2637748746423977,-0.2696979385072471,-0.26949305265028695,-0.27446941490683946
Total Non Current Assets,3128400000.0,3111500000.0,3018300000.0,3008400000.0,3016100000.0
Other Non Current Assets,91900000.0,91700000.0,65200000.0,65300000.0,71000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,474600000.0,473200000.0,470100000.0,456900000.0,443600000.0
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,1600000.0,1600000.0,3800000.0,3800000.0,3900000.0
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,2083300000.0,2078900000.0,2021400000.0,2029800000.0,2033900000.0
Other Intangible Assets,201000000.0,197500000.0,187400000.0,196200000.0,203900000.0
Goodwill,1882300000.0,1881400000.0,1834000000.0,1833600000.0,1830000000.0
Net PPE,477000000.0,466100000.0,457800000.0,452600000.0,463700000.0
Accumulated Depreciation,,,-1081200000.0,,
Gross PPE,477000000.0,466100000.0,1539000000.0,452600000.0,463700000.0
Construction In Progress,,,51700000.0,,
Other Properties,477000000.0,466100000.0,276000000.0,452600000.0,463700000.0
Machinery Furniture Equipment,,,1004500000.0,,
Buildings And Improvements,,,130500000.0,,
Land And Improvements,,,9000000.0,,
Properties,,,0.0,,
Current Assets,8923700000.0,9088500000.0,7528100000.0,7595200000.0,6198200000.0
Other Current Assets,304300000.0,301800000.0,289800000.0,292100000.0,286700000.0
Hedging Assets Current,,,,,
Prepaid Assets,83500000.0,0.0,48100000.0,37100000.0,67300000.0
Inventory,,,,,
Finished Goods,,,,,
Work In Process,,,,,
Raw Materials,,,,,
Receivables,1650800000.0,1574600000.0,1426200000.0,1415000000.0,1391600000.0
Other Receivables,544400000.0,535400000.0,528500000.0,588200000.0,494800000.0
Accounts Receivable,1082700000.0,1015800000.0,873300000.0,799400000.0,873600000.0
Allowance For Doubtful Accounts Receivable,-21800000.0,-20800000.0,-20500000.0,,-20400000.0
Gross Accounts Receivable,1104500000.0,1036600000.0,893800000.0,,894000000.0
Cash Cash Equivalents And Short Term Investments,1397500000.0,1691600000.0,1595400000.0,1557000000.0,1262100000.0
Other Short Term Investments,34400000.0,45700000.0,373400000.0,240100000.0,165600000.0
Cash And Cash Equivalents,-0.17009602002686108,-0.1619888112935702,-0.17414102410135662,-0.17142046501794325,-0.1777388129840582
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,,,,,
Long Term Provisions,,,,,
Current Provisions,,,,,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,,
Other Investments,,,,,
Available For Sale Securities,,,,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,,,,,
Leases,,,67300000.0,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,5487600000.0,5520500000.0,4168600000.0,4294000000.0,3190500000.0
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,,,,,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,13600000.0,13700000.0,10200000.0,10200000.0,10100000.0
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,23700000.0,23400000.0,24400000.0,27400000.0,23200000.0
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
