,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,20458001.0,20504898.0,20659153.0,20758166.0
Ordinary Shares Number,-0.3134909581684951,-0.31352410893577665,-0.3136331494203922,-0.31370314018570444
Share Issued,-0.35281719929555,-0.35281719929555,-0.35281719929555,-0.35281719929555
Net Debt,9672000000.0,9932000000.0,10701000000.0,10487000000.0
Total Debt,11038000000.0,11339000000.0,11944000000.0,11621000000.0
Tangible Book Value,-0.33005765166462053,-0.33840694672476684,-0.3377495219168813,-0.3405435773503948
Invested Capital,-0.1207409390612038,-0.10644787677126878,-0.09306181405771916,-0.09923879393137816
Working Capital,2708000000.0,2504000000.0,2568000000.0,3704000000.0
Net Tangible Assets,-0.3291038642621859,-0.33712662054290093,-0.33649490744993127,-0.33917968809505245
Capital Lease Obligations,737000000.0,769000000.0,653000000.0,651000000.0
Common Stock Equity,-0.024200794496062532,-0.005049167627082348,-0.0010406875847376587,-0.003237928496837711
Total Capitalization,-0.11920964189406956,-0.10788484940054514,-0.10548608211445279,-0.08787880387163889
Total Equity Gross Minority Interest,-0.044684257824766545,-0.02640016132401959,-0.022641606711037605,-0.02478935220417017
Minority Interest,91000000.0,93000000.0,91000000.0,89000000.0
Stockholders Equity,-0.03408991634367847,-0.015667310785259885,-0.011811416598614134,-0.013925017856479212
Gains Losses Not Affecting Retained Earnings,-2336000000.0,-1857000000.0,-1887000000.0,-2169000000.0
Other Equity Adjustments,-2336000000.0,-1857000000.0,-1887000000.0,1000000.0
Treasury Stock,964000000.0,966000000.0,973000000.0,978000000.0
Retained Earnings,378000000.0,560000000.0,739000000.0,955000000.0
Additional Paid In Capital,19865000000.0,19851000000.0,19844000000.0,19841000000.0
Capital Stock,-0.26674780856470126,-0.26674780856470126,-0.26674780856470126,-0.26674780856470126
Common Stock,-0.2437447408083411,-0.2437447408083411,-0.2437447408083411,-0.2437447408083411
Total Liabilities Net Minority Interest,-0.2002093660509464,-0.1985679969676134,-0.19511206877776596,-0.19506089899818965
Total Non Current Liabilities Net Minority Interest,12643000000.0,12811000000.0,12747000000.0,13906000000.0
Other Non Current Liabilities,475000000.0,504000000.0,494000000.0,472000000.0
Employee Benefits,228000000.0,233000000.0,235000000.0,231000000.0
Non Current Pension And Other Postretirement Benefit Plans,228000000.0,233000000.0,235000000.0,231000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2127000000.0,2183000000.0,2229000000.0,2265000000.0
Non Current Deferred Taxes Liabilities,2127000000.0,2183000000.0,2229000000.0,2265000000.0
Long Term Debt And Capital Lease Obligation,9813000000.0,9891000000.0,9789000000.0,10938000000.0
Long Term Capital Lease Obligation,654000000.0,683000000.0,569000000.0,565000000.0
Long Term Debt,9159000000.0,9208000000.0,9220000000.0,10373000000.0
Current Liabilities,3683000000.0,3932000000.0,4874000000.0,3728000000.0
Other Current Liabilities,194000000.0,105000000.0,292000000.0,318000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1225000000.0,1448000000.0,2155000000.0,683000000.0
Current Capital Lease Obligation,83000000.0,86000000.0,84000000.0,86000000.0
Current Debt,1142000000.0,1362000000.0,2071000000.0,597000000.0
Other Current Borrowings,1142000000.0,1203000000.0,1483000000.0,410000000.0
Pensionand Other Post Retirement Benefit Plans Current,5000000.0,7000000.0,12000000.0,10000000.0
Payables And Accrued Expenses,2259000000.0,2372000000.0,2415000000.0,2717000000.0
Current Accrued Expenses,620000000.0,635000000.0,676000000.0,349000000.0
Payables,1639000000.0,1737000000.0,1739000000.0,2368000000.0
Total Tax Payable,180000000.0,167000000.0,233000000.0,378000000.0
Income Tax Payable,118000000.0,110000000.0,160000000.0,313000000.0
Accounts Payable,1112000000.0,1227000000.0,1197000000.0,1418000000.0
Total Assets,-0.1878560680292605,-0.18404490453615466,-0.1804235828335889,-0.1806492438298912
Total Non Current Assets,27004000000.0,28023000000.0,28028000000.0,27975000000.0
Other Non Current Assets,314000000.0,312000000.0,344000000.0,329000000.0
Defined Pension Benefit,202000000.0,190000000.0,180000000.0,180000000.0
Non Current Deferred Assets,212000000.0,219000000.0,188000000.0,158000000.0
Non Current Deferred Taxes Assets,212000000.0,219000000.0,188000000.0,158000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,10000000.0,11000000.0,11000000.0,10000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,10000000.0,11000000.0,11000000.0,10000000.0
Goodwill And Other Intangible Assets,21412000000.0,22311000000.0,22426000000.0,22437000000.0
Other Intangible Assets,8381000000.0,8813000000.0,8968000000.0,9082000000.0
Goodwill,13031000000.0,13498000000.0,13458000000.0,13355000000.0
Net PPE,4854000000.0,4980000000.0,4879000000.0,4861000000.0
Accumulated Depreciation,-2242000000.0,-2186000000.0,-2085000000.0,-1977000000.0
Gross PPE,7096000000.0,7166000000.0,6964000000.0,6838000000.0
Construction In Progress,495000000.0,587000000.0,640000000.0,649000000.0
Other Properties,728000000.0,1094000000.0,655000000.0,658000000.0
Machinery Furniture Equipment,3961000000.0,3548000000.0,3748000000.0,3635000000.0
Buildings And Improvements,1721000000.0,1743000000.0,1730000000.0,1697000000.0
Land And Improvements,191000000.0,194000000.0,191000000.0,199000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6391000000.0,6436000000.0,7442000000.0,7432000000.0
Other Current Assets,166000000.0,172000000.0,136000000.0,137000000.0
Hedging Assets Current,,,,
Prepaid Assets,184000000.0,187000000.0,163000000.0,292000000.0
Inventory,2706000000.0,2947000000.0,3101000000.0,3151000000.0
Finished Goods,1256000000.0,1397000000.0,1467000000.0,1636000000.0
Work In Process,431000000.0,474000000.0,473000000.0,442000000.0
Raw Materials,1019000000.0,1076000000.0,1161000000.0,1073000000.0
Receivables,2214000000.0,2269000000.0,2234000000.0,2159000000.0
Other Receivables,,,,
Accounts Receivable,1831000000.0,1887000000.0,1899000000.0,1818000000.0
Allowance For Doubtful Accounts Receivable,-55000000.0,-63000000.0,-54000000.0,-53000000.0
Gross Accounts Receivable,1886000000.0,1950000000.0,1953000000.0,1871000000.0
Cash Cash Equivalents And Short Term Investments,629000000.0,638000000.0,590000000.0,483000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1911409349176278,-0.19088292615313127,-0.19225897289711275,-0.19532641043057145
Foreign Currency Translation Adjustments,,,,-2037000000.0
Minimum Pension Liabilities,,,,-133000000.0
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,140000000.0,137000000.0,102000000.0,366000000.0
Dividends Payable,207000000.0,206000000.0,207000000.0,206000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,74000000.0,57000000.0,81000000.0,55000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,482000000.0,212000000.0,1202000000.0,1200000000.0
Restricted Cash,10000000.0,11000000.0,16000000.0,10000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,0.0,159000000.0,588000000.0,187000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,383000000.0,382000000.0,335000000.0,341000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
