,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.381998007333934,-0.3825017792503616,-0.38271567970404363,-0.3828891767544054
Share Issued,-0.42850918750736755,-0.42896877759528856,-0.4291639185412373,-0.42932219954505996
Net Debt,291337000.0,169429000.0,242718000.0,35318000.0
Total Debt,549530000.0,454965000.0,473990000.0,289158000.0
Tangible Book Value,-0.1695342691944503,-0.16592714362978436,-0.1689922881828295,-0.17149106126388122
Invested Capital,-0.509206574490194,-0.5111023599840768,-0.5119910631896971,-0.5156281314910025
Working Capital,463723000.0,492973000.0,429833000.0,436788000.0
Net Tangible Assets,-0.1748585099374313,-0.17139245812457987,-0.1743377256635871,-0.17673877237300095
Capital Lease Obligations,109530000.0,104965000.0,103990000.0,89158000.0
Common Stock Equity,-0.46900115885350113,-0.46992845390329685,-0.47220972443406234,-0.4740678776270248
Total Capitalization,-0.5059375003974248,-0.5079157490919348,-0.5088431092611092,-0.5126383833794722
Total Equity Gross Minority Interest,-0.4705950190662944,-0.4714775729051172,-0.4736487740398195,-0.47541727289455943
Minority Interest,0.0,0.0,0.0,0.0
Stockholders Equity,-0.4619586149590618,-0.4628506118142392,-0.465045044039128,-0.46683246521098204
Gains Losses Not Affecting Retained Earnings,-78016000.0,-66064000.0,-73551000.0,-75125000.0
Other Equity Adjustments,-78016000.0,-66064000.0,-73551000.0,-75125000.0
Treasury Stock,,,,
Retained Earnings,1327572000.0,1309461000.0,1246612000.0,1199976000.0
Additional Paid In Capital,746606000.0,721543000.0,715052000.0,700684000.0
Capital Stock,-0.2699780166848502,-0.26997879001693553,-0.2699790800164675,-0.2699792733494888
Common Stock,-0.24716638358665058,-0.24716720274939377,-0.24716750993542247,-0.24716771472610827
Total Liabilities Net Minority Interest,-0.26148866451088504,-0.26182496017453444,-0.2616760403714198,-0.26235980639135065
Total Non Current Liabilities Net Minority Interest,629860000.0,543667000.0,568847000.0,407900000.0
Other Non Current Liabilities,9394000.0,10919000.0,10973000.0,11336000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,0.0,0.0,7000000.0
Non Current Deferred Liabilities,83134000.0,88982000.0,94607000.0,111381000.0
Non Current Deferred Taxes Liabilities,83134000.0,88982000.0,94607000.0,111381000.0
Long Term Debt And Capital Lease Obligation,537332000.0,443766000.0,463267000.0,278183000.0
Long Term Capital Lease Obligation,97332000.0,93766000.0,93267000.0,78183000.0
Long Term Debt,440000000.0,350000000.0,370000000.0,200000000.0
Current Liabilities,127754000.0,128509000.0,141163000.0,128395000.0
Other Current Liabilities,4440000.0,1413000.0,865000.0,1319000.0
Current Deferred Liabilities,24516000.0,23069000.0,24878000.0,21812000.0
Current Deferred Revenue,24516000.0,23069000.0,24878000.0,21812000.0
Current Debt And Capital Lease Obligation,12198000.0,11199000.0,10723000.0,10975000.0
Current Capital Lease Obligation,12198000.0,11199000.0,10723000.0,10975000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,86600000.0,92828000.0,104697000.0,94289000.0
Current Accrued Expenses,50828000.0,51627000.0,54159000.0,44912000.0
Payables,35772000.0,41201000.0,50538000.0,49377000.0
Total Tax Payable,5938000.0,12022000.0,18168000.0,25277000.0
Income Tax Payable,5938000.0,12022000.0,18168000.0,25277000.0
Accounts Payable,28084000.0,25679000.0,27120000.0,24100000.0
Total Assets,-0.2976048249934569,-0.2980227205032442,-0.29816240107803477,-0.29900879100059435
Total Non Current Assets,2163883000.0,2017210000.0,2028700000.0,1798218000.0
Other Non Current Assets,12441000.0,285302000.0,283354000.0,53194000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,251644000.0,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
