,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,15900000.0,15900000.0,15900000.0,15800000.0
Ordinary Shares Number,-0.32371860854509266,-0.32378929700550924,-0.36627306171585455,-0.36655581555752076
Share Issued,-0.3650872702194081,-0.3651517591571168,-0.4039096107199908,-0.40423205540853385
Net Debt,1565000000.0,1799000000.0,1044000000.0,936000000.0
Total Debt,2371000000.0,2604000000.0,1948000000.0,1949000000.0
Tangible Book Value,-0.19278735177812123,-0.1973564541929257,-0.1867719147859686,-0.18940161401751074
Invested Capital,-0.3565451909976698,-0.3533237787091287,-0.46196043486687316,-0.46328965838398967
Working Capital,1531000000.0,1453000000.0,1516000000.0,1422000000.0
Net Tangible Assets,-0.1972021704501146,-0.20159257644625395,-0.19142199564944193,-0.1939488480213207
Capital Lease Obligations,101000000.0,97000000.0,67000000.0,69000000.0
Common Stock Equity,-0.23347314515121345,-0.23439361093871483,-0.4220795542547206,-0.42457371961440177
Total Capitalization,-0.34691303448000577,-0.34719044294166274,-0.4566362401377265,-0.4580232824460112
Total Equity Gross Minority Interest,-0.24612017723330487,-0.24699623131603,-0.4256264847645949,-0.4280568283489291
Minority Interest,11000000.0,11000000.0,11000000.0,9000000.0
Stockholders Equity,-0.235396155065747,-0.2362815826197175,-0.41682311709221964,-0.4192223401416881
Gains Losses Not Affecting Retained Earnings,-300000000.0,-226000000.0,-191000000.0,-226000000.0
Other Equity Adjustments,-300000000.0,-226000000.0,-191000000.0,-226000000.0
Treasury Stock,718000000.0,717000000.0,716000000.0,708000000.0
Retained Earnings,2416000000.0,2344000000.0,2331000000.0,2292000000.0
Additional Paid In Capital,8529000000.0,8495000000.0,2152000000.0,2134000000.0
Capital Stock,-0.26984113690575845,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24702139178110574,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.24099561651017087,-0.2401178579835923,-0.24734460531452612,-0.24695886389925842
Total Non Current Liabilities Net Minority Interest,3844000000.0,3905000000.0,2857000000.0,2859000000.0
Other Non Current Liabilities,,,,
Employee Benefits,281000000.0,293000000.0,285000000.0,286000000.0
Non Current Pension And Other Postretirement Benefit Plans,281000000.0,293000000.0,285000000.0,286000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,724000000.0,738000000.0,215000000.0,222000000.0
Non Current Deferred Taxes Liabilities,724000000.0,738000000.0,215000000.0,222000000.0
Long Term Debt And Capital Lease Obligation,2253000000.0,2267000000.0,1881000000.0,1880000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,2253000000.0,2267000000.0,1881000000.0,1880000000.0
Current Liabilities,2120000000.0,2282000000.0,1494000000.0,1590000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,118000000.0,337000000.0,67000000.0,69000000.0
Current Capital Lease Obligation,101000000.0,97000000.0,67000000.0,69000000.0
Current Debt,17000000.0,240000000.0,,
Other Current Borrowings,17000000.0,240000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,378000000.0,320000000.0,216000000.0,285000000.0
Payables And Accrued Expenses,1624000000.0,1625000000.0,1211000000.0,1236000000.0
Current Accrued Expenses,552000000.0,538000000.0,345000000.0,327000000.0
Payables,1072000000.0,1087000000.0,866000000.0,909000000.0
Total Tax Payable,129000000.0,119000000.0,156000000.0,186000000.0
Income Tax Payable,,,,
Accounts Payable,943000000.0,968000000.0,710000000.0,723000000.0
Total Assets,-0.2505038589074756,-0.24981613015683998,-0.2790338562971259,-0.27899087325021116
Total Non Current Assets,12254000000.0,12362000000.0,4930000000.0,4940000000.0
Other Non Current Assets,934000000.0,922000000.0,646000000.0,661000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,10188000000.0,10296000000.0,3653000000.0,3649000000.0
Other Intangible Assets,3039000000.0,3188000000.0,915000000.0,930000000.0
Goodwill,7149000000.0,7108000000.0,2738000000.0,2719000000.0
Net PPE,1132000000.0,1144000000.0,631000000.0,630000000.0
Accumulated Depreciation,,,,-1157000000.0
Gross PPE,,,,1787000000.0
Construction In Progress,,,,106000000.0
Other Properties,,,,301000000.0
Machinery Furniture Equipment,,,,1020000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,360000000.0
Current Assets,3651000000.0,3735000000.0,3010000000.0,3012000000.0
Other Current Assets,213000000.0,225000000.0,193000000.0,173000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1080000000.0,1143000000.0,857000000.0,799000000.0
Finished Goods,378000000.0,408000000.0,314000000.0,286000000.0
Work In Process,106000000.0,121000000.0,71000000.0,58000000.0
Raw Materials,596000000.0,614000000.0,472000000.0,455000000.0
Receivables,1653000000.0,1659000000.0,1123000000.0,1096000000.0
Other Receivables,,,,
Accounts Receivable,1653000000.0,1659000000.0,1123000000.0,1096000000.0
Allowance For Doubtful Accounts Receivable,-55000000.0,-45000000.0,-36000000.0,-50000000.0
Gross Accounts Receivable,1708000000.0,1704000000.0,1159000000.0,1146000000.0
Cash Cash Equivalents And Short Term Investments,705000000.0,708000000.0,837000000.0,944000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.18896219423965713,-0.18887619131815828,-0.18517806569370807,-0.18211062816024934
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,1000000.0,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,586000000.0,607000000.0,476000000.0,471000000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
