,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.24002902893865785,-0.24017818159013676,-0.24021140516653253,-0.24021284579735583
Share Issued,-0.2989911791883665,-0.29912725084693165,-0.2991575606476547,-0.29915887493220517
Net Debt,1124500000.0,1543700000.0,1874200000.0,718300000.0
Total Debt,3424700000.0,3423800000.0,3439400000.0,3438400000.0
Tangible Book Value,-0.26966332168821605,-0.28319969848257914,-0.299316467647893,-0.31739564986474517
Invested Capital,-0.0535400894129131,-0.058774102485605925,-0.06530762702032676,-0.07323136297471415
Working Capital,2896300000.0,2480400000.0,1987800000.0,1390800000.0
Net Tangible Assets,-0.2710715409765253,-0.28407851356077124,-0.29956496003492317,-0.31693707009158967
Capital Lease Obligations,,,,
Common Stock Equity,0.3075707062531421,0.29765936819288535,0.284790662634721,0.2697751933205454
Total Capitalization,-0.030450356865211678,-0.03591203993089269,-0.042995746590026626,-0.05125925511844271
Total Equity Gross Minority Interest,0.2685079027303775,0.2590747784460663,0.24682697717338667,0.23253599170131908
Minority Interest,,,,
Stockholders Equity,0.2850524487222842,0.27551839331856304,0.2631395448704722,0.2486956508690888
Gains Losses Not Affecting Retained Earnings,-117300000.0,-100200000.0,-130600000.0,-133300000.0
Other Equity Adjustments,-117300000.0,-100200000.0,-130600000.0,-133300000.0
Treasury Stock,,,,
Retained Earnings,5956200000.0,5606800000.0,5229900000.0,4746800000.0
Additional Paid In Capital,22309100000.0,22307600000.0,22281500000.0,22261600000.0
Capital Stock,-0.2697831369993636,-0.2697831369993636,-0.2697831369993636,-0.2697831369993636
Common Stock,-0.2469599545753664,-0.2469599545753664,-0.2469599545753664,-0.2469599545753664
Total Liabilities Net Minority Interest,0.11909242018747908,0.22155911656169924,0.2812935363980382,0.31531041863300346
Total Non Current Liabilities Net Minority Interest,9566100000.0,9593200000.0,9610900000.0,9609500000.0
Other Non Current Liabilities,808700000.0,825800000.0,831000000.0,826000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,5332700000.0,5343600000.0,5356800000.0,5361100000.0
Non Current Deferred Taxes Liabilities,5332700000.0,5343600000.0,5356800000.0,5361100000.0
Long Term Debt And Capital Lease Obligation,3424700000.0,3423800000.0,3423100000.0,3422400000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3424700000.0,3423800000.0,3423100000.0,3422400000.0
Current Liabilities,87880500000.0,113885700000.0,129043900000.0,137687500000.0
Other Current Liabilities,87826700000.0,113834800000.0,128930400000.0,137550100000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,16300000.0,16000000.0
Current Capital Lease Obligation,,,,
Current Debt,,,16300000.0,16000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
