,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,42523441.0,37889534.0,33180509.0,29848980.0
Ordinary Shares Number,-0.2801485127645657,-0.27687287524913107,-0.2735441379760007,-0.2711891314175699
Share Issued,-0.3081691867630118,-0.3081691867630118,-0.3081691867630118,-0.3081691867630118
Net Debt,4250000000.0,4210000000.0,4206000000.0,4128000000.0
Total Debt,4361000000.0,4360000000.0,4358000000.0,4357000000.0
Tangible Book Value,0.16771154162591093,0.1826679560053068,0.18828893811272812,0.164391546346089
Invested Capital,-0.27044278293598256,-0.26306168293505333,-0.2601530291211278,-0.2712559549699832
Working Capital,,,,
Net Tangible Assets,0.15974731273240875,0.17411878559746918,0.17951993254236004,0.1565571616129118
Capital Lease Obligations,,,,
Common Stock Equity,-0.13207344630227186,-0.11802891993168638,-0.11244674031716193,-0.13349868365066106
Total Capitalization,-0.2513376603667889,-0.24363549601960802,-0.24060032108618506,-0.25218620389656304
Total Equity Gross Minority Interest,-0.14048501074212694,-0.12711812102828876,-0.12180527691369768,-0.14184148157989487
Minority Interest,,,,
Stockholders Equity,-0.1283165453936365,-0.11480663465079619,-0.10943694496865247,-0.12968752999333275
Gains Losses Not Affecting Retained Earnings,-4178000000.0,-3524000000.0,-3254000000.0,-3876000000.0
Other Equity Adjustments,-4178000000.0,-3524000000.0,-3254000000.0,-3876000000.0
Treasury Stock,2731000000.0,2390000000.0,2044000000.0,1773000000.0
Retained Earnings,18382000000.0,17865000000.0,17454000000.0,17048000000.0
Additional Paid In Capital,1869000000.0,1864000000.0,1847000000.0,1895000000.0
Capital Stock,-0.2375545223459739,-0.2375545223459739,-0.2375545223459739,-0.2375545223459739
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.025007976918487364,-0.029314110676679953,-0.028660711952859137,-0.030699630862131313
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,4361000000.0,4360000000.0,4358000000.0,4357000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,4361000000.0,4360000000.0,4358000000.0,4357000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
