,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,237604494.0,237590199.0,237532271.0,237534951.0
Ordinary Shares Number,-0.24098273502629056,-0.2411404091716727,-0.24131865083149764,-0.24148565938807776
Share Issued,-0.1466326291709551,-0.14678569366460648,-0.14698566031776397,-0.14713629357846372
Net Debt,5003000000.0,4085000000.0,1840000000.0,1646000000.0
Total Debt,10132000000.0,10169000000.0,9462000000.0,7477000000.0
Tangible Book Value,-0.2706921915125569,-0.26658328646327234,-0.17234144025288115,-0.173393319945498
Invested Capital,-0.3372323551901537,-0.3331039433252272,-0.34015664692781,-0.371041546296105
Working Capital,2671000000.0,2899000000.0,3547000000.0,3712000000.0
Net Tangible Assets,-0.27206017196702287,-0.2681119651359623,-0.17755589325875723,-0.17856663420750873
Capital Lease Obligations,2039000000.0,2055000000.0,2091000000.0,2106000000.0
Common Stock Equity,-0.36970208170141666,-0.36248681762519624,-0.35381662375582845,-0.3530743126368757
Total Capitalization,-0.3428824527135785,-0.33844391732706747,-0.36613580905835125,-0.3660052638999245
Total Equity Gross Minority Interest,-0.3527444370436886,-0.34570774457276743,-0.3378232578282413,-0.33711676260023715
Minority Interest,826000000.0,832000000.0,819000000.0,819000000.0
Stockholders Equity,-0.36643943305338184,-0.35949882351741946,-0.3511586672026005,-0.35044461272359206
Gains Losses Not Affecting Retained Earnings,-1063000000.0,-934000000.0,-875000000.0,-829000000.0
Other Equity Adjustments,-1063000000.0,-934000000.0,-875000000.0,-829000000.0
Treasury Stock,13634000000.0,13631000000.0,13618000000.0,13617000000.0
Retained Earnings,13784000000.0,13991000000.0,14261000000.0,14342000000.0
Additional Paid In Capital,6249000000.0,6153000000.0,6103000000.0,6000000000.0
Capital Stock,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433,-0.26955113737378433
Common Stock,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907,-0.24671420575240907
Total Liabilities Net Minority Interest,-0.19959532869603047,-0.19756428206053928,-0.20141776007632586,-0.20932545908931388
Total Non Current Liabilities Net Minority Interest,10568000000.0,10758000000.0,8319000000.0,8355000000.0
Other Non Current Liabilities,1793000000.0,1943000000.0,1457000000.0,1487000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,8775000000.0,8815000000.0,6862000000.0,6868000000.0
Long Term Capital Lease Obligation,1687000000.0,1698000000.0,1734000000.0,1757000000.0
Long Term Debt,7088000000.0,7117000000.0,5128000000.0,5111000000.0
Current Liabilities,5914000000.0,6240000000.0,7700000000.0,5655000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,336000000.0,323000000.0,306000000.0,344000000.0
Current Deferred Revenue,336000000.0,323000000.0,306000000.0,344000000.0
Current Debt And Capital Lease Obligation,1357000000.0,1354000000.0,2600000000.0,609000000.0
Current Capital Lease Obligation,352000000.0,357000000.0,357000000.0,349000000.0
Current Debt,1005000000.0,997000000.0,2243000000.0,260000000.0
Other Current Borrowings,8000000.0,997000000.0,10000000.0,11000000.0
Pensionand Other Post Retirement Benefit Plans Current,472000000.0,546000000.0,525000000.0,473000000.0
Payables And Accrued Expenses,3749000000.0,4017000000.0,4269000000.0,4229000000.0
Current Accrued Expenses,991000000.0,2347000000.0,2353000000.0,2379000000.0
Payables,2758000000.0,1670000000.0,1916000000.0,1850000000.0
Total Tax Payable,1501000000.0,,396000000.0,343000000.0
Income Tax Payable,1501000000.0,,396000000.0,343000000.0
Accounts Payable,1257000000.0,1670000000.0,1520000000.0,1507000000.0
Total Assets,-0.22634380462082263,-0.22360363538000874,-0.22611097978336783,-0.23321751020660275
Total Non Current Assets,14065000000.0,14276000000.0,11468000000.0,11364000000.0
Other Non Current Assets,1205000000.0,1212000000.0,1086000000.0,1039000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
