,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.2852640860784906,-0.2821537938201625,-0.27854868233891855,-0.2743780631743422
Share Issued,-0.3402590292015936,-0.3374215159424148,-0.33413258011927577,-0.33032773279446787
Net Debt,11051000000.0,10734000000.0,10103000000.0,9557000000.0
Total Debt,12734000000.0,12296000000.0,11681000000.0,11098000000.0
Tangible Book Value,-0.790748085790408,-0.7782570144405828,-0.76270891773409,-0.7447940917192092
Invested Capital,-0.37363744163541485,-0.37416913104226146,-0.37848519799195735,-0.38106545540753645
Working Capital,-3995000000.0,-4076000000.0,-3705000000.0,-4026000000.0
Net Tangible Assets,-0.7717768141606962,-0.7597742653942721,-0.7448342507455389,-0.7276200689621148
Capital Lease Obligations,966000000.0,999000000.0,1024000000.0,1034000000.0
Common Stock Equity,-0.5479458275843438,-0.5349702292250503,-0.5241621793330987,-0.5114538129766282
Total Capitalization,-0.3791250523218173,-0.3796145966659178,-0.375371879017047,-0.38338408811549146
Total Equity Gross Minority Interest,-0.5457306735252975,-0.5333811369397853,-0.523094566420045,-0.5109993681166143
Minority Interest,,,,
Stockholders Equity,-0.5378981945528962,-0.525416522259828,-0.5150198890454647,-0.5027952763648397
Gains Losses Not Affecting Retained Earnings,-849000000.0,-716000000.0,-647000000.0,-729000000.0
Other Equity Adjustments,-849000000.0,-716000000.0,-647000000.0,-729000000.0
Treasury Stock,19955000000.0,19009000000.0,18099000000.0,17015000000.0
Retained Earnings,14142000000.0,13544000000.0,12975000000.0,12342000000.0
Additional Paid In Capital,5996000000.0,5952000000.0,5906000000.0,5965000000.0
Capital Stock,-0.26964780388444237,-0.26964780388444237,-0.26964780388444237,-0.26964780388444237
Common Stock,-0.24681660109530795,-0.24681660109530795,-0.24681660109530795,-0.24681660109530795
Total Liabilities Net Minority Interest,-0.16241457962849193,-0.1648431760899223,-0.16715762458152855,-0.16903122574140028
Total Non Current Liabilities Net Minority Interest,18251000000.0,17791000000.0,17754000000.0,16908000000.0
Other Non Current Liabilities,5049000000.0,5065000000.0,5061000000.0,5122000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1366000000.0,1324000000.0,1370000000.0,1372000000.0
Non Current Deferred Taxes Liabilities,359000000.0,285000000.0,307000000.0,313000000.0
Long Term Debt And Capital Lease Obligation,11836000000.0,11402000000.0,11323000000.0,10414000000.0
Long Term Capital Lease Obligation,966000000.0,999000000.0,1024000000.0,1034000000.0
Long Term Debt,10870000000.0,10403000000.0,10299000000.0,9380000000.0
Current Liabilities,7677000000.0,7520000000.0,6969000000.0,7339000000.0
Other Current Liabilities,3367000000.0,3372000000.0,3381000000.0,3314000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,898000000.0,894000000.0,358000000.0,684000000.0
Current Capital Lease Obligation,,,,
Current Debt,898000000.0,894000000.0,358000000.0,684000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3412000000.0,3254000000.0,3230000000.0,3341000000.0
Current Accrued Expenses,2716000000.0,2584000000.0,2508000000.0,2595000000.0
Payables,696000000.0,670000000.0,722000000.0,746000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,696000000.0,670000000.0,722000000.0,746000000.0
Total Assets,-0.2169699184728358,-0.21761466417655673,-0.21841701438563166,-0.21858894657329056
Total Non Current Assets,21585000000.0,21643000000.0,21599000000.0,21502000000.0
