,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.2227982091689785,-0.22302371878851474,-0.22344060822512896,-0.22375911841072765
Share Issued,-0.28327153759132023,-0.2834772695555089,-0.28385759693498164,-0.28414817312517726
Net Debt,33030000000.0,33285000000.0,32465000000.0,30740000000.0
Total Debt,34768000000.0,34711000000.0,34647000000.0,33096000000.0
Tangible Book Value,0.2657664517220382,0.26980961429053424,0.2650432844333641,0.26415576094271864
Invested Capital,0.190281726020325,0.19226774233413435,0.1872010550453609,0.16102317072003136
Working Capital,-1792000000.0,-1411000000.0,-1156000000.0,-3277000000.0
Net Tangible Assets,0.3058941367909465,0.30977917231271007,0.30519925238867984,0.30434643971317077
Capital Lease Obligations,1292000000.0,1231000000.0,1346000000.0,1442000000.0
Common Stock Equity,-0.1217701679712081,-0.11811799726596071,-0.12242340175588648,-0.12322509776435542
Total Capitalization,0.19189578878178498,0.1922384698226553,0.19006815656380985,0.15018661066442415
Total Equity Gross Minority Interest,-0.03049783364644356,-0.027021877124663227,-0.0311195494470872,-0.03188256429333166
Minority Interest,1901000000.0,1901000000.0,1901000000.0,1901000000.0
Stockholders Equity,-0.07144924668540174,-0.06793609864868005,-0.0720776146269292,-0.07284879346425835
Gains Losses Not Affecting Retained Earnings,-8000000.0,-8000000.0,-9000000.0,-11000000.0
Other Equity Adjustments,-8000000.0,-8000000.0,-9000000.0,-11000000.0
Treasury Stock,,,,
Retained Earnings,7399000000.0,7553000000.0,7456000000.0,7454000000.0
Additional Paid In Capital,,,,
Capital Stock,0.530170905300161,0.5271742434697618,0.522630917468834,0.5204075877236991
Common Stock,0.39786447779613493,0.3946902221662692,0.38987764105002115,0.3875225481633465
Total Liabilities Net Minority Interest,-0.0180961205387925,-0.020993117290190804,-0.023165864853739532,-0.026259668449662175
Total Non Current Liabilities Net Minority Interest,53566000000.0,53030000000.0,52939000000.0,50172000000.0
Other Non Current Liabilities,4747000000.0,4402000000.0,4590000000.0,4675000000.0
Employee Benefits,402000000.0,409000000.0,413000000.0,422000000.0
Non Current Pension And Other Postretirement Benefit Plans,402000000.0,409000000.0,413000000.0,422000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,6507000000.0,6429000000.0,6280000000.0,6149000000.0
Non Current Deferred Taxes Liabilities,6507000000.0,6429000000.0,6280000000.0,6149000000.0
Long Term Debt And Capital Lease Obligation,30645000000.0,30346000000.0,30368000000.0,27961000000.0
Long Term Capital Lease Obligation,1113000000.0,916000000.0,926000000.0,936000000.0
Long Term Debt,29532000000.0,29430000000.0,29442000000.0,27025000000.0
Current Liabilities,9027000000.0,8827000000.0,8366000000.0,10347000000.0
Other Current Liabilities,2621000000.0,2499000000.0,2120000000.0,2686000000.0
Current Deferred Liabilities,175000000.0,173000000.0,172000000.0,167000000.0
Current Deferred Revenue,175000000.0,173000000.0,172000000.0,167000000.0
Current Debt And Capital Lease Obligation,4123000000.0,4365000000.0,4279000000.0,5135000000.0
Current Capital Lease Obligation,179000000.0,315000000.0,420000000.0,506000000.0
Current Debt,3944000000.0,4050000000.0,3859000000.0,4629000000.0
Other Current Borrowings,3944000000.0,4050000000.0,3859000000.0,4629000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2108000000.0,1790000000.0,1795000000.0,2359000000.0
Current Accrued Expenses,,,,
Payables,2108000000.0,1790000000.0,1795000000.0,2359000000.0
Total Tax Payable,,,,
