,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3974381901443022,-0.39779587375400993,-0.3970918166882611,-0.397488378951198
Share Issued,-0.4425952346726313,-0.44292154869743683,-0.4422792388778591,-0.44264102181840437
Net Debt,1001537000.0,1015821000.0,1006346000.0,817113000.0
Total Debt,1297009000.0,1300270000.0,1298015000.0,1295728000.0
Tangible Book Value,-0.16056176828766897,-0.16220602060343106,-0.16249798296061302,-0.1674609485778217
Invested Capital,-0.5112619606336731,-0.5118753738299369,-0.5119473082790984,-0.5142391085535395
Working Capital,1824243000.0,1817184000.0,1783344000.0,1626052000.0
Net Tangible Assets,-0.16623692123023562,-0.16781686726140746,-0.16809741104599532,-0.1728662763561328
Capital Lease Obligations,5397000.0,5773000.0,5624000.0,5371000.0
Common Stock Equity,-0.4981902572880705,-0.49944063582927917,-0.4995146887865059,-0.5038058409029478
Total Capitalization,-0.5096270492556069,-0.5102462249420252,-0.51030059700051,-0.5126721293029255
Total Equity Gross Minority Interest,-0.4983757679022547,-0.499565816724114,-0.4996362966880597,-0.503720404302106
Minority Interest,,,,
Stockholders Equity,-0.49003660805827465,-0.49123938998489564,-0.49131062405972153,-0.4954384301919737
Gains Losses Not Affecting Retained Earnings,-9762000.0,-6852000.0,-6734000.0,-10882000.0
Other Equity Adjustments,-9762000.0,-6852000.0,-6734000.0,-10882000.0
Treasury Stock,0.0,68140000.0,,
Retained Earnings,125352000.0,189539000.0,164208000.0,17335000.0
Additional Paid In Capital,899107000.0,858039000.0,812618000.0,819119000.0
Capital Stock,-0.27013103977122194,-0.27013103977122194,-0.27013103977122194,-0.27013103977122194
Common Stock,-0.24732847541445954,-0.24732847541445954,-0.24732847541445954,-0.24732847541445954
Total Liabilities Net Minority Interest,-0.254475924942687,-0.25465678649666795,-0.2549816555549243,-0.2555801569775335
Total Non Current Liabilities Net Minority Interest,1764857000.0,1749690000.0,1681471000.0,1620488000.0
Other Non Current Liabilities,53762000.0,50251000.0,47187000.0,43520000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,366032000.0,354296000.0,322487000.0,281613000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,1196947000.0,1201114000.0,1200276000.0,1199465000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,1196947000.0,1201114000.0,1200276000.0,1199465000.0
Current Liabilities,774387000.0,743605000.0,729289000.0,638219000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,114031000.0,109176000.0,99819000.0,90747000.0
Current Deferred Revenue,114031000.0,109176000.0,99819000.0,90747000.0
Current Debt And Capital Lease Obligation,100062000.0,99156000.0,97739000.0,96263000.0
Current Capital Lease Obligation,5397000.0,5773000.0,5624000.0,5371000.0
Current Debt,94665000.0,93383000.0,92115000.0,90892000.0
Other Current Borrowings,94665000.0,93383000.0,92115000.0,90892000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,519544000.0,498587000.0,497218000.0,415653000.0
Current Accrued Expenses,313228000.0,302730000.0,301266000.0,254570000.0
Payables,206316000.0,195857000.0,195952000.0,161083000.0
Total Tax Payable,116200000.0,116782000.0,89798000.0,35998000.0
Income Tax Payable,91837000.0,81271000.0,60312000.0,16146000.0
Accounts Payable,90116000.0,79075000.0,106154000.0,125085000.0
Total Assets,-0.29474436769585216,-0.29505979162179474,-0.29536435874647077,-0.29642665967752424
Total Non Current Assets,955312000.0,905093000.0,868220000.0,820009000.0
