,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,36800000.0,36400000.0,36800000.0,36800000.0
Ordinary Shares Number,-0.4108067917782798,-0.410453349476197,-0.4107361033178632,-0.4107361033178632
Share Issued,-0.43105945349531527,-0.43099496455760666,-0.43099496455760666,-0.43099496455760666
Net Debt,3448000000.0,3160900000.0,3745000000.0,3825400000.0
Total Debt,3913900000.0,3652600000.0,4326500000.0,4361700000.0
Tangible Book Value,-0.27422256273090223,-0.2726710401842924,-0.2612647197674784,-0.2675628494270218
Invested Capital,-0.45670922007807646,-0.4589141673241168,-0.4523196548868459,-0.45518921389144446
Working Capital,402900000.0,-1005300000.0,405100000.0,263800000.0
Net Tangible Assets,-0.27545247127627015,-0.27396162837686167,-0.2630014062138375,-0.26905321764448714
Capital Lease Obligations,231900000.0,239400000.0,249900000.0,256300000.0
Common Stock Equity,-0.46558492431430165,-0.46179022987421536,-0.46896689377225026,-0.47527059979439673
Total Capitalization,-0.45115660711276184,-0.47268839918078126,-0.4465761038664617,-0.44957048343787626
Total Equity Gross Minority Interest,-0.46734361498778293,-0.4637320113822258,-0.4705624072465698,-0.47656196472278084
Minority Interest,,,,
Stockholders Equity,-0.45867242199794817,-0.45502217550125684,-0.46192565420431075,-0.4679894048400507
Gains Losses Not Affecting Retained Earnings,-301000000.0,-284700000.0,-284200000.0,-361000000.0
Other Equity Adjustments,-301000000.0,-284700000.0,-284200000.0,-361000000.0
Treasury Stock,2178600000.0,2026100000.0,2017000000.0,2017200000.0
Retained Earnings,3109800000.0,3113000000.0,2874500000.0,2761300000.0
Additional Paid In Capital,1481000000.0,1436800000.0,1424000000.0,1401900000.0
Capital Stock,-0.2699764700206797,-0.2699764700206797,-0.2699764700206797,-0.2699764700206797
Common Stock,-0.2471647452611642,-0.2471647452611642,-0.2471647452611642,-0.2471647452611642
Total Liabilities Net Minority Interest,-0.2410176588767576,-0.24088304299510296,-0.23914799385377636,-0.2398120201472015
Total Non Current Liabilities Net Minority Interest,5034400000.0,3594800000.0,5270300000.0,5245800000.0
Other Non Current Liabilities,35400000.0,42900000.0,40200000.0,39300000.0
Employee Benefits,189500000.0,182200000.0,177300000.0,171100000.0
Non Current Pension And Other Postretirement Benefit Plans,189500000.0,182200000.0,177300000.0,171100000.0
Tradeand Other Payables Non Current,53200000.0,52400000.0,54600000.0,47400000.0
Non Current Deferred Liabilities,882500000.0,884100000.0,710600000.0,665500000.0
Non Current Deferred Taxes Liabilities,395100000.0,391300000.0,396600000.0,404400000.0
Long Term Debt And Capital Lease Obligation,3873800000.0,2433200000.0,4287600000.0,4322500000.0
Long Term Capital Lease Obligation,191800000.0,198500000.0,211000000.0,217100000.0
Long Term Debt,3682000000.0,2234700000.0,4076600000.0,4105400000.0
Current Liabilities,924000000.0,2397800000.0,1163100000.0,1018900000.0
Other Current Liabilities,75000000.0,,81700000.0,63600000.0
Current Deferred Liabilities,233100000.0,265400000.0,278700000.0,248500000.0
Current Deferred Revenue,233100000.0,265400000.0,278700000.0,248500000.0
Current Debt And Capital Lease Obligation,40100000.0,1219400000.0,38900000.0,39200000.0
Current Capital Lease Obligation,40100000.0,40900000.0,38900000.0,39200000.0
Current Debt,,1178500000.0,,
Other Current Borrowings,,1178500000.0,,
Pensionand Other Post Retirement Benefit Plans Current,165300000.0,335600000.0,272800000.0,231200000.0
Payables And Accrued Expenses,410500000.0,577400000.0,491000000.0,436400000.0
Current Accrued Expenses,141600000.0,209700000.0,171600000.0,135100000.0
Payables,268900000.0,367700000.0,319400000.0,301300000.0
Total Tax Payable,31600000.0,69700000.0,50200000.0,46200000.0
Income Tax Payable,,,,
Accounts Payable,143200000.0,157300000.0,183800000.0,169800000.0
Total Assets,-0.27856390831752487,-0.27798363718417607,-0.2772704767974492,-0.2786351885369918
Total Non Current Assets,6744300000.0,6840700000.0,6864100000.0,6768500000.0
Other Non Current Assets,145400000.0,83700000.0,185700000.0,188600000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1060400000.0,1066500000.0,1648500000.0,1566900000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,111800000.0,109100000.0,110700000.0,110200000.0
Investments And Advances,243400000.0,241900000.0,233800000.0,228600000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4848200000.0,4928800000.0,4340100000.0,4319400000.0
Other Intangible Assets,1403700000.0,1467200000.0,892900000.0,931200000.0
Goodwill,3444500000.0,3461600000.0,3447200000.0,3388200000.0
Net PPE,335100000.0,344000000.0,345300000.0,354800000.0
Accumulated Depreciation,,-408200000.0,,
Gross PPE,335100000.0,752200000.0,345300000.0,354800000.0
Construction In Progress,,,,
Other Properties,335100000.0,549100000.0,345300000.0,354800000.0
Machinery Furniture Equipment,,200600000.0,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,2500000.0,,
Current Assets,1326900000.0,1392500000.0,1568200000.0,1282700000.0
Other Current Assets,176700000.0,166200000.0,140400000.0,142500000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,916200000.0,974000000.0,1096200000.0,860200000.0
Other Receivables,,,,
Accounts Receivable,916200000.0,974000000.0,1096200000.0,860200000.0
Allowance For Doubtful Accounts Receivable,-6600000.0,-7200000.0,-6900000.0,-5900000.0
