,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,52570304.0,52613046.0,52750023.0,52780098.0
Ordinary Shares Number,-0.40311883923506636,-0.4031490528968176,-0.40324587982924237,-0.4032671393837126
Share Issued,-0.41387564860763904,-0.41387564860763904,-0.41387564860763904,-0.41387564860763904
Net Debt,11741562000.0,12084277000.0,12870392000.0,13264138000.0
Total Debt,12190488000.0,12559459000.0,13405223000.0,14020193000.0
Tangible Book Value,-0.4521974839538363,-0.47200618648403336,-0.4912177171899876,-0.5042897219713007
Invested Capital,-0.19147330102561705,-0.18943291165099577,-0.18473882917095566,-0.1822984842589959
Working Capital,-837461000.0,-901141000.0,1445245000.0,1581597000.0
Net Tangible Assets,-0.446466839167833,-0.4655008284438295,-0.48396100113182694,-0.49652176317285374
Capital Lease Obligations,,,,
Common Stock Equity,-0.21460710021591675,-0.22168857013605717,-0.2378885007640785,-0.25151486843513554
Total Capitalization,-0.23303775846779684,-0.23366230282385542,-0.19987674259680172,-0.1973533210025566
Total Equity Gross Minority Interest,-0.22820487124157607,-0.23489314852585472,-0.2502979661145845,-0.263260429700104
Minority Interest,9568000.0,11391000.0,11868000.0,12096000.0
Stockholders Equity,-0.21724826054649254,-0.2240601689031584,-0.23964343679342687,-0.2527511063671521
Gains Losses Not Affecting Retained Earnings,-1514947000.0,-1292872000.0,-1388628000.0,-1479669000.0
Other Equity Adjustments,-1514947000.0,-1292872000.0,-1388628000.0,
Treasury Stock,5849265000.0,5817787000.0,5799252000.0,5769228000.0
Retained Earnings,17501909000.0,17041502000.0,16522900000.0,16102883000.0
Additional Paid In Capital,337162000.0,305522000.0,355754000.0,377871000.0
Capital Stock,-0.26138059389343504,-0.26138059389343504,-0.26138059389343504,-0.26138059389343504
Common Stock,-0.23805944418456576,-0.23805944418456576,-0.23805944418456576,-0.23805944418456576
Total Liabilities Net Minority Interest,-0.18961420266165135,-0.18721935463792003,-0.18290389617143388,-0.18107812301091844
Total Non Current Liabilities Net Minority Interest,11350711000.0,11890823000.0,14934393000.0,15483008000.0
Other Non Current Liabilities,671537000.0,893355000.0,960417000.0,898703000.0
Employee Benefits,493278000.0,551510000.0,781139000.0,807124000.0
Non Current Pension And Other Postretirement Benefit Plans,493278000.0,551510000.0,781139000.0,807124000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1589833000.0,1649674000.0,1780533000.0,1751321000.0
Non Current Deferred Taxes Liabilities,1589833000.0,1649674000.0,1780533000.0,1751321000.0
Long Term Debt And Capital Lease Obligation,8596063000.0,8796284000.0,11412304000.0,12025860000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,8596063000.0,8796284000.0,11412304000.0,12025860000.0
Current Liabilities,7667056000.0,7735370000.0,5788169000.0,5703403000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,3594425000.0,3763175000.0,1992919000.0,1994333000.0
Current Capital Lease Obligation,,,,
Current Debt,3594425000.0,3763175000.0,1992919000.0,1994333000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4072631000.0,3972195000.0,3795250000.0,3709070000.0
Current Accrued Expenses,1530861000.0,1546690000.0,1444296000.0,1506086000.0
Payables,2541770000.0,2425505000.0,2350954000.0,2202984000.0
Total Tax Payable,505018000.0,374571000.0,270807000.0,236227000.0
Income Tax Payable,,,,
Accounts Payable,2036752000.0,2050934000.0,2080147000.0,1966757000.0
Total Assets,-0.2014755437435997,-0.20014394685978432,-0.19816939523253613,-0.1981509125223628
Total Non Current Assets,22763122000.0,23130243000.0,23282313000.0,23235887000.0
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,72457000.0,81429000.0,131782000.0,133348000.0
Non Current Deferred Taxes Assets,72457000.0,81429000.0,131782000.0,133348000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1135070000.0,1104576000.0,1188671000.0,1206194000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,1135070000.0,1104576000.0,1188671000.0,1206194000.0
Goodwill And Other Intangible Assets,18715087000.0,19079208000.0,19118065000.0,19056821000.0
Other Intangible Assets,8191958000.0,8450614000.0,8287517000.0,8387917000.0
Goodwill,10523129000.0,10628594000.0,10830548000.0,10668904000.0
Net PPE,2840508000.0,2865030000.0,2843795000.0,2839524000.0
Accumulated Depreciation,-4029507000.0,-4000515000.0,-3963939000.0,-3890699000.0
Gross PPE,6870015000.0,6865545000.0,6807734000.0,6730223000.0
Construction In Progress,,342289000.0,,
Other Properties,,,,
Machinery Furniture Equipment,,4086334000.0,,
Buildings And Improvements,,2051546000.0,,
Land And Improvements,,385376000.0,,
Properties,,0.0,,
Current Assets,6829595000.0,6834229000.0,7233414000.0,7285000000.0
Other Current Assets,307474000.0,,376066000.0,
Hedging Assets Current,,,,
Prepaid Assets,,306314000.0,,462093000.0
Inventory,3028748000.0,2907879000.0,3067614000.0,3095722000.0
Finished Goods,800236000.0,794128000.0,831620000.0,867470000.0
Work In Process,1571430000.0,1488665000.0,1569885000.0,1561760000.0
Raw Materials,657082000.0,625086000.0,666109000.0,666492000.0
Receivables,3036517000.0,3136464000.0,3231437000.0,2949519000.0
Other Receivables,196838000.0,206879000.0,237318000.0,241597000.0
Accounts Receivable,2740420000.0,2827297000.0,2881534000.0,2578045000.0
Allowance For Doubtful Accounts Receivable,-32000000.0,-32000000.0,-33000000.0,-32000000.0
Gross Accounts Receivable,2772420000.0,2859297000.0,2914534000.0,2610045000.0
Cash Cash Equivalents And Short Term Investments,456856000.0,483572000.0,558297000.0,777666000.0
Other Short Term Investments,7930000.0,8390000.0,23466000.0,21611000.0
Cash And Cash Equivalents,-0.1963032316129553,-0.19555053404399741,-0.19384053795583595,-0.1874985678539493
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,0.0,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,99259000.0,102288000.0,112585000.0,129877000.0
Preferred Shares Number,,,,
Current Notes Payable,,3763175000.0,1992919000.0,1994333000.0
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
