,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.0417273794651722,0.041987100885780865,0.03334070047300997,0.03103408652769572
Share Issued,-0.041945384677011706,-0.041708441356750864,-0.04959653475045481,-0.05170085393014311
Net Debt,9139763000.0,9037913000.0,9500061000.0,8187525000.0
Total Debt,13092993000.0,13331930000.0,13347840000.0,13460982000.0
Tangible Book Value,-0.01888498001259564,-0.016333744431874644,-0.020925330775108785,-0.0019230583855045446
Invested Capital,-0.24638852865329328,-0.24180092479593604,-0.2436101543819689,-0.23307691809462588
Working Capital,,,,
Net Tangible Assets,-0.03010107565557106,-0.027649618241338235,-0.03206162882525714,-0.013802530414751926
Capital Lease Obligations,,,,
Common Stock Equity,-0.316528168702366,-0.31395609036763955,-0.31777483568797993,-0.3009964071587364
Total Capitalization,-0.23168735039459565,-0.2269001941625059,-0.2287881219255294,-0.2177967091303374
Total Equity Gross Minority Interest,0.004536445175816895,0.012442352855656102,0.001798182711309357,-0.019333485195621936
Minority Interest,11677898000.0,11871032000.0,11622988000.0,10310150000.0
Stockholders Equity,-0.31528962568292623,-0.31281545547534106,-0.3164888373371522,-0.3003490925103029
Gains Losses Not Affecting Retained Earnings,,,,
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,1114009000.0,1160278000.0,1156109000.0,1748106000.0
Additional Paid In Capital,6057065000.0,6076367000.0,5957054000.0,5935273000.0
Capital Stock,-0.270130459772158,-0.270130459772158,-0.270130459772158,-0.270130459772158
Common Stock,-0.24732786104240215,-0.24732786104240215,-0.24732786104240215,-0.24732786104240215
Total Liabilities Net Minority Interest,-0.17451779908077608,-0.17593794546245306,-0.1764090656230123,-0.16780643376973506
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,13092993000.0,13331930000.0,13347840000.0,13460982000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,,,,
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,,,,
Current Accrued Expenses,,,,
Payables,3776972000.0,3470675000.0,3550120000.0,3276552000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1588748000.0,1377838000.0,1575938000.0,1158071000.0
Total Assets,-0.1582378007843791,-0.15852807604595598,-0.16030594441436352,-0.15515590199291085
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,27561860000.0,27234684000.0,27170755000.0,27755928000.0
Investmentin Financial Assets,10366737000.0,10152837000.0,10054453000.0,202677000.0
Long Term Equity Investment,17195123000.0,17081847000.0,17116302000.0,27553251000.0
Goodwill And Other Intangible Assets,2100412000.0,2109423000.0,2120497000.0,2107489000.0
Other Intangible Assets,210210000.0,219221000.0,230295000.0,217287000.0
Goodwill,1890202000.0,1890202000.0,1890202000.0,1890202000.0
Net PPE,1401136000.0,1383331000.0,1352396000.0,1308694000.0
Accumulated Depreciation,-372231000.0,-355673000.0,-338777000.0,-336621000.0
Gross PPE,1773367000.0,1739004000.0,1691173000.0,1645315000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,190392000.0,201700000.0,168701000.0,165079000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,5092119000.0,4958465000.0,5024699000.0,4609611000.0
Other Receivables,,,,
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.12398371893626481,-0.1151371717544889,-0.12801562189905205,-0.08727798738460442
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,2188224000.0,2092837000.0,1974182000.0,2118481000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,10071614000.0,9887691000.0,9812056000.0,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,1715006000.0
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
