,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.40946371103036533,-0.40861544950536677,-0.4083534702953324,-0.40833269566370056,-0.4077671879803682
Share Issued,-0.4535660927556198,-0.45279222550311654,-0.4525532224061853,-0.4525342697522821,-0.4520183582506132
Net Debt,1522700000.0,1380400000.0,562500000.0,605600000.0,703100000.0
Total Debt,5533700000.0,5450000000.0,4793900000.0,4619400000.0,4674300000.0
Tangible Book Value,-0.20078163744200933,-0.19669574226100073,-0.17511906006619754,-0.17772574942946368,-0.17848178795853203
Invested Capital,-0.48855897934056075,-0.4891469652728382,-0.4983530109731497,-0.5015900611854216,-0.5009661080285635
Working Capital,-1513900000.0,-1258500000.0,-939700000.0,-1059500000.0,-1014300000.0
Net Tangible Assets,-0.20488380166062603,-0.2009577047878194,-0.18022488107655418,-0.182729623490179,-0.18345609354709413
Capital Lease Obligations,3815300000.0,3877500000.0,3863600000.0,3738500000.0,3730500000.0
Common Stock Equity,-0.4677554420261194,-0.4645397502588162,-0.4629512044642574,-0.46763073375813535,-0.46831365998757185
Total Capitalization,-0.4901031233149156,-0.4865620858925888,-0.49461182672408105,-0.49798968269837435,-0.49828504111931493
Total Equity Gross Minority Interest,-0.46940940703446704,-0.4663488697067531,-0.4648369699188243,-0.46929071583616233,-0.46994069144592615
Minority Interest,,,,,
Stockholders Equity,-0.46076031729456896,-0.45766703329150427,-0.4561389567064261,-0.46064035614209553,-0.4612972862627833
Gains Losses Not Affecting Retained Earnings,27400000.0,16000000.0,3200000.0,100000.0,6000000.0
Other Equity Adjustments,27400000.0,16000000.0,3200000.0,100000.0,6000000.0
Treasury Stock,,,,,
Retained Earnings,-228500000.0,-124800000.0,-32500000.0,-169400000.0,-199700000.0
Additional Paid In Capital,,,,,
Capital Stock,-0.05352081935520187,-0.05197415518467327,-0.05448748446178225,-0.05618881504936371,-0.056053481934442456
Common Stock,-0.017881093441958523,-0.016242767955576203,-0.018905046870947472,-0.020707204905968023,-0.020563851425909573
Total Liabilities Net Minority Interest,-0.2279339398527794,-0.22856844511952587,-0.23282419632552023,-0.23285765348908938,-0.23296432279882157
Total Non Current Liabilities Net Minority Interest,6900800000.0,7027000000.0,6102600000.0,6081100000.0,6098000000.0
Other Non Current Liabilities,1474800000.0,1441000000.0,1407900000.0,1315600000.0,1304200000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,242300000.0,231400000.0,142200000.0,146100000.0,177500000.0
Non Current Deferred Taxes Liabilities,242300000.0,231400000.0,142200000.0,146100000.0,177500000.0
Long Term Debt And Capital Lease Obligation,5183700000.0,5354600000.0,4597900000.0,4619400000.0,4616300000.0
Long Term Capital Lease Obligation,3815300000.0,3877500000.0,3667600000.0,3738500000.0,3730500000.0
Long Term Debt,1368400000.0,1477100000.0,930300000.0,880900000.0,885800000.0
Current Liabilities,2381600000.0,2094200000.0,1937400000.0,1950400000.0,1906400000.0
Other Current Liabilities,805200000.0,786100000.0,148800000.0,722600000.0,725000000.0
Current Deferred Liabilities,547300000.0,541700000.0,512000000.0,548000000.0,463800000.0
Current Deferred Revenue,547300000.0,541700000.0,512000000.0,548000000.0,463800000.0
Current Debt And Capital Lease Obligation,350000000.0,95400000.0,196000000.0,,58000000.0
Current Capital Lease Obligation,,,196000000.0,,
Current Debt,350000000.0,95400000.0,,,58000000.0
Other Current Borrowings,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,294900000.0,,
Payables And Accrued Expenses,679100000.0,671000000.0,785700000.0,679800000.0,659600000.0
Current Accrued Expenses,177100000.0,168600000.0,189000000.0,167900000.0,137100000.0
Payables,502000000.0,502400000.0,596700000.0,511900000.0,522500000.0
Total Tax Payable,78100000.0,82800000.0,170500000.0,88100000.0,87200000.0
Income Tax Payable,8400000.0,8500000.0,7800000.0,23500000.0,18900000.0
Accounts Payable,423900000.0,419600000.0,426200000.0,423800000.0,435300000.0
Total Assets,-0.2669194427162676,-0.26710892631475003,-0.2707900660909388,-0.27138502309865015,-0.27156447731951916
Total Non Current Assets,10454400000.0,10433500000.0,9243800000.0,9184500000.0,9133200000.0
Other Non Current Assets,330300000.0,316600000.0,222800000.0,294200000.0,296000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,,,,,
Non Current Deferred Taxes Assets,,,,,
Non Current Accounts Receivable,,,,,
Investments And Advances,,,,,
Investmentin Financial Assets,,,,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,2540900000.0,2524900000.0,1922000000.0,1843700000.0,1843700000.0
Other Intangible Assets,1148000000.0,1148000000.0,884600000.0,806300000.0,806300000.0
Goodwill,1392900000.0,1376900000.0,1037400000.0,1037400000.0,1037400000.0
Net PPE,7583200000.0,7592000000.0,7099000000.0,7046600000.0,6993500000.0
Accumulated Depreciation,-3584800000.0,-3506200000.0,-3422000000.0,-3356600000.0,-3289900000.0
Gross PPE,11168000000.0,11098200000.0,10521000000.0,10403200000.0,10283400000.0
Construction In Progress,,,200700000.0,,
