,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,-0.4600688729579679,-0.4602809383392175,-0.4604223152600506,-0.46063720817971693
Share Issued,-0.499733078371836,-0.4999265451849618,-0.500055523060379,-0.5002515694310132
Net Debt,,,,
Total Debt,,,,
Tangible Book Value,-0.12059247659885416,-0.12406943205155878,-0.1261346663430504,-0.1296735512126578
Invested Capital,-0.5169142256144695,-0.518568326997093,-0.5195508264692505,-0.5212343897001829
Working Capital,1485358000.0,1381510000.0,1306786000.0,1147219000.0
Net Tangible Assets,-0.12783081824523063,-0.13117179086567407,-0.13315625437592907,-0.13655673436973026
Capital Lease Obligations,,,,
Common Stock Equity,-0.4705713547171994,-0.4737120730614884,-0.47557758998075084,-0.4787742488909641
Total Capitalization,-0.5139804202443893,-0.5157064720109635,-0.5167317084126684,-0.5184885035640521
Total Equity Gross Minority Interest,-0.472089454292187,-0.4750786356018725,-0.47685414288927425,-0.47989656567934214
Minority Interest,,,,
Stockholders Equity,-0.46346904011741885,-0.4664902046181037,-0.46828470921038945,-0.4713596848566124
Gains Losses Not Affecting Retained Earnings,-47103000.0,-43397000.0,-17945000.0,-23077000.0
Other Equity Adjustments,-47103000.0,-43397000.0,-17945000.0,-23077000.0
Treasury Stock,,,,
Retained Earnings,899398000.0,827356000.0,777075000.0,716403000.0
Additional Paid In Capital,,,,
Capital Stock,-0.16451630355459107,-0.16813540104711733,-0.17180863178561212,-0.17585460858920426
Common Stock,-0.13545460041409962,-0.13928817965689136,-0.14317910029170647,-0.1474648573687397
Total Liabilities Net Minority Interest,-0.2629623108651775,-0.26296897868107,-0.26269794023092796,-0.26293452961100444
Total Non Current Liabilities Net Minority Interest,133207000.0,130690000.0,134547000.0,126883000.0
Other Non Current Liabilities,8074000.0,6587000.0,11969000.0,8511000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,55806000.0,54032000.0,56900000.0,53509000.0
Non Current Deferred Liabilities,69327000.0,70071000.0,65678000.0,64863000.0
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,,,,
Long Term Capital Lease Obligation,,,,
Long Term Debt,,,,
Current Liabilities,250018000.0,250841000.0,315843000.0,263400000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,64634000.0,66817000.0,101881000.0,88260000.0
Payables And Accrued Expenses,157041000.0,164580000.0,183807000.0,160209000.0
Current Accrued Expenses,32958000.0,34161000.0,38812000.0,40983000.0
Payables,124083000.0,130419000.0,144995000.0,119226000.0
Total Tax Payable,467000.0,252000.0,32338000.0,15595000.0
Income Tax Payable,467000.0,252000.0,32338000.0,15595000.0
Accounts Payable,64707000.0,70614000.0,58001000.0,61461000.0
Total Assets,-0.2991352757799821,-0.2995202212023887,-0.2994986186393935,-0.30009954312678483
Total Non Current Assets,592713000.0,588269000.0,604022000.0,648266000.0
Other Non Current Assets,13341000.0,12132000.0,19802000.0,16264000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,94575000.0,107655000.0,103336000.0,98274000.0
Non Current Deferred Taxes Assets,23676000.0,35755000.0,35571000.0,35252000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,6571000.0,6571000.0,6571000.0,6571000.0
Other Intangible Assets,,,,
Goodwill,6571000.0,6571000.0,6571000.0,6571000.0
Net PPE,358226000.0,341911000.0,354313000.0,357157000.0
Accumulated Depreciation,,,,-194141000.0
Gross PPE,,,354313000.0,551298000.0
Construction In Progress,,,,1908000.0
Other Properties,,,354313000.0,254882000.0
Machinery Furniture Equipment,,,,39990000.0
Buildings And Improvements,,,,195205000.0
Land And Improvements,,,,41924000.0
Properties,,,,0.0
Current Assets,1735376000.0,1632351000.0,1622629000.0,1410619000.0
Other Current Assets,12295000.0,7621000.0,10702000.0,8465000.0
Hedging Assets Current,,,,
Prepaid Assets,79202000.0,65444000.0,59719000.0,11045000.0
Inventory,397288000.0,427432000.0,430830000.0,447290000.0
