,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.0874777738329894,-0.08252958160383103,-0.07546073556217624,-0.06909877412468692,-0.06202992808303213
Share Issued,-0.15981898149290538,-0.15530475585330272,-0.1488558620824418,-0.143051857688667,-0.1366029639178061
Net Debt,34708000000.0,32937000000.0,33574000000.0,32612000000.0,30321000000.0
Total Debt,40053000000.0,40576000000.0,40528000000.0,37994000000.0,38212000000.0
Tangible Book Value,-0.6822072500085065,-0.6685656852448816,-0.6678425179562075,-0.6528532323364173,-0.60729369314995
Invested Capital,-0.22251254670113488,-0.20800055347896892,-0.20620219224992897,-0.239166935474418,-0.22448292509121345
Working Capital,3472000000.0,4624000000.0,4708000000.0,1931000000.0,4115000000.0
Net Tangible Assets,-0.6674809825114003,-0.6543729358322793,-0.6536780514300126,-0.6392749929103037,-0.5954972755675042
Capital Lease Obligations,4135000000.0,4145000000.0,4004000000.0,4034000000.0,4699000000.0
Common Stock Equity,-0.9780705823503082,-0.965748217775693,-0.9650949839910146,-0.951555229181317,-0.9104015007465781
Total Capitalization,-0.21564987768186397,-0.20128991025491658,-0.2005392755939625,-0.2418405000912396,-0.21876664333930368
Total Equity Gross Minority Interest,-0.9551022684400121,-0.9433744476551436,-0.9427527318544999,-0.9298662588957045,-0.8906981634551554
Minority Interest,,,,,
Stockholders Equity,-0.9516499218695654,-0.9397966175180248,-0.9391682495764972,-0.9261438958793827,-0.8865567155631531
Gains Losses Not Affecting Retained Earnings,302000000.0,306000000.0,304000000.0,307000000.0,140000000.0
Other Equity Adjustments,302000000.0,306000000.0,304000000.0,307000000.0,140000000.0
Treasury Stock,,,,,
Retained Earnings,-15744000000.0,-15341000000.0,-15310000000.0,-14862000000.0,-13313000000.0
Additional Paid In Capital,7000000.0,12000000.0,,,0.0
Capital Stock,-0.24229118136821773,-0.24200118183624364,-0.24151784928295345,-0.24103451672966325,-0.2406478506870311
Common Stock,-0.21783871905492067,-0.217531533026224,-0.2170195563117295,-0.21650757959723504,-0.21609799822563946
Total Liabilities Net Minority Interest,-0.03748946699822109,-0.031242817753018494,-0.025834565665489598,-0.036324370478636986,-0.02892836926141224
Total Non Current Liabilities Net Minority Interest,41170000000.0,41641000000.0,41417000000.0,38451000000.0,38965000000.0
Other Non Current Liabilities,966000000.0,960000000.0,869000000.0,862000000.0,829000000.0
Employee Benefits,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,1228000000.0,1231000000.0,1206000000.0,1201000000.0,1184000000.0
Non Current Deferred Taxes Liabilities,,,,,
Long Term Debt And Capital Lease Obligation,38976000000.0,39450000000.0,39342000000.0,36388000000.0,36952000000.0
Long Term Capital Lease Obligation,3602000000.0,3611000000.0,3479000000.0,3512000000.0,4048000000.0
Long Term Debt,35374000000.0,35839000000.0,35863000000.0,32876000000.0,32904000000.0
Current Liabilities,16496000000.0,17612000000.0,19210000000.0,19511000000.0,20876000000.0
Other Current Liabilities,3135000000.0,3470000000.0,3202000000.0,1747000000.0,4226000000.0
Current Deferred Liabilities,1499000000.0,1566000000.0,1645000000.0,1603000000.0,1736000000.0
Current Deferred Revenue,1499000000.0,1566000000.0,1645000000.0,1603000000.0,1736000000.0
Current Debt And Capital Lease Obligation,1077000000.0,1126000000.0,1186000000.0,1606000000.0,1260000000.0
Current Capital Lease Obligation,533000000.0,534000000.0,525000000.0,522000000.0,651000000.0
Current Debt,544000000.0,592000000.0,661000000.0,1084000000.0,609000000.0
Other Current Borrowings,544000000.0,592000000.0,589000000.0,585000000.0,609000000.0
Pensionand Other Post Retirement Benefit Plans Current,750000000.0,1026000000.0,766000000.0,1109000000.0,1405000000.0
Payables And Accrued Expenses,10035000000.0,10424000000.0,12411000000.0,13212000000.0,12249000000.0
Current Accrued Expenses,,,,441000000.0,
Payables,10035000000.0,10424000000.0,12411000000.0,12771000000.0,12249000000.0
Total Tax Payable,121000000.0,91000000.0,526000000.0,1614000000.0,
Income Tax Payable,121000000.0,91000000.0,526000000.0,1181000000.0,
Accounts Payable,9914000000.0,10333000000.0,11885000000.0,10524000000.0,12249000000.0
Total Assets,-0.1551746246917628,-0.14800361969815579,-0.1430032585737425,-0.15091572112662854,-0.13922075044524648
Total Non Current Assets,22551000000.0,22285000000.0,21999000000.0,22266000000.0,21982000000.0
Other Non Current Assets,1097000000.0,1032000000.0,943000000.0,931000000.0,894000000.0
Defined Pension Benefit,,,,,
Non Current Deferred Assets,280000000.0,230000000.0,150000000.0,250000000.0,301000000.0
Non Current Deferred Taxes Assets,280000000.0,230000000.0,150000000.0,250000000.0,301000000.0
Non Current Accounts Receivable,,,,,
Investments And Advances,,,103000000.0,,
Investmentin Financial Assets,,,103000000.0,,
Long Term Equity Investment,,,,,
Goodwill And Other Intangible Assets,,,,,
Other Intangible Assets,,,,,
Goodwill,,,,,
Net PPE,21174000000.0,21023000000.0,20906000000.0,21085000000.0,20787000000.0
Accumulated Depreciation,,,,-17344000000.0,
Gross PPE,21174000000.0,21023000000.0,20906000000.0,38429000000.0,20787000000.0
Construction In Progress,,,,793000000.0,
Other Properties,3647000000.0,3650000000.0,3504000000.0,13059000000.0,3512000000.0
Machinery Furniture Equipment,,,,,
Buildings And Improvements,,,,17784000000.0,
Land And Improvements,,,,6793000000.0,
Properties,17527000000.0,17373000000.0,17402000000.0,0.0,17275000000.0
Current Assets,19968000000.0,22236000000.0,23918000000.0,21442000000.0,24991000000.0
Other Current Assets,907000000.0,946000000.0,1023000000.0,1178000000.0,1518000000.0
Hedging Assets Current,,,,,
Prepaid Assets,,,,,
Inventory,17530000000.0,17422000000.0,19522000000.0,18532000000.0,19817000000.0
Finished Goods,17530000000.0,17422000000.0,19522000000.0,18532000000.0,19817000000.0
Work In Process,,,,,
Raw Materials,,,,,
Receivables,,,,,
Other Receivables,,,,,
Accounts Receivable,,,,,
Allowance For Doubtful Accounts Receivable,,,,,
Gross Accounts Receivable,,,,,
Cash Cash Equivalents And Short Term Investments,1210000000.0,3494000000.0,2950000000.0,1348000000.0,3192000000.0
Other Short Term Investments,,,423000000.0,,
Cash And Cash Equivalents,-0.174485035787352,-0.10900814488623341,-0.12460334131802348,-0.17052890139840526,-0.11766577231711686
Foreign Currency Translation Adjustments,,,,,
Minimum Pension Liabilities,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,
Current Provisions,,,,234000000.0,
Inventories Adjustments Allowances,,,,,
Other Payable,,,,,
Dividends Payable,,,,633000000.0,
Other Investments,,,,,
Available For Sale Securities,,,103000000.0,,
Other Equity Interest,,,,,
Non Current Deferred Revenue,1228000000.0,1231000000.0,1206000000.0,1201000000.0,1184000000.0
Leases,,,,,
Cash Equivalents,,,,,
Cash Financial,,,,,
Dueto Related Parties Current,,,,,
Non Current Prepaid Assets,,,,,
Duefrom Related Parties Current,,,,,
Preferred Stock Equity,,,,,
Liabilities Heldfor Sale Non Current,,,,,
Preferred Securities Outside Stock Equity,,,,,
Interest Payable,,,,441000000.0,
Non Current Note Receivables,,,,,
Investments In Other Ventures Under Equity Method,,,,,
Investmentsin Associatesat Cost,,,,,
Assets Held For Sale Current,,,,,
Restricted Cash,321000000.0,374000000.0,423000000.0,384000000.0,464000000.0
Unrealized Gain Loss,,,,,
Loans Receivable,,,,,
Commercial Paper,0.0,0.0,,499000000.0,
Derivative Product Liabilities,,,,,
Financial Assets,,,,,
Current Deferred Assets,,,,,
Taxes Receivable,,,,,
Current Deferred Taxes Liabilities,,,,,
Line Of Credit,,,72000000.0,,0.0
Receivables Adjustments Allowances,,,,,
Investmentsin Joint Venturesat Cost,,,,,
Investment Properties,,,,,
Notes Receivable,,,,,
Preferred Shares Number,,,,,
Current Notes Payable,,,,,
Non Current Accrued Expenses,,,,,
Held To Maturity Securities,,,,,
Trading Securities,,,,,
Other Inventories,,,,,
Investmentsin Subsidiariesat Cost,,,,,
Accrued Interest Receivable,,,,,
Current Deferred Taxes Assets,,,,,
Dueto Related Parties Non Current,,,,,
Duefrom Related Parties Non Current,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,
