,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.20547731392172874,-0.20551972699797866,-0.20579399822439487,-0.2064669523675604
Share Issued,-0.2674697203205095,-0.2675084136831346,-0.267758630761444,-0.26837256544842997
Net Debt,,,,
Total Debt,1107872000.0,1101898000.0,1097678000.0,1105580000.0
Tangible Book Value,-0.03244952745997667,-0.03688415363032813,-0.041807903857746444,-0.04710763533279449
Invested Capital,-0.41909145956126437,-0.42080251426211535,-0.4229259566496708,-0.4244242417602408
Working Capital,5085661000.0,5002109000.0,4896615000.0,4813252000.0
Net Tangible Assets,-0.04313511714585073,-0.047396306228823126,-0.05212748985296497,-0.05721995019497618
Capital Lease Obligations,117687000.0,112040000.0,108145000.0,116370000.0
Common Stock Equity,-0.3142317847172186,-0.3174709335158807,-0.32149316116014837,-0.32432843332521066
Total Capitalization,-0.4119025428354993,-0.4136880252854474,-0.41590383353200455,-0.41746729130375826
Total Equity Gross Minority Interest,-0.32329313785139885,-0.3263760004283177,-0.3302041589511626,-0.332902631604429
Minority Interest,,,,
Stockholders Equity,-0.31308065530884477,-0.3161965034334462,-0.32006562190904314,-0.32279296727270557
Gains Losses Not Affecting Retained Earnings,-28311000.0,-21604000.0,-24981000.0,-29075000.0
Other Equity Adjustments,,,-24981000.0,
Treasury Stock,,,,
Retained Earnings,2107844000.0,2017270000.0,1916750000.0,1829619000.0
Additional Paid In Capital,5126547000.0,5101325000.0,5069764000.0,5065511000.0
Capital Stock,-0.26973654374122646,-0.26973664040773715,-0.2697371237402904,-0.269738090405397
Common Stock,-0.24691060002008913,-0.24691070241543203,-0.24691121439214653,-0.24691223834557552
Total Liabilities Net Minority Interest,-0.25832448672349734,-0.25820990971475216,-0.25836459595841144,-0.2584392014970337
Total Non Current Liabilities Net Minority Interest,1148430000.0,1147827000.0,1150282000.0,1159734000.0
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,17542000.0,16978000.0,15295000.0,14001000.0
Non Current Deferred Liabilities,63203000.0,69280000.0,73359000.0,76202000.0
Non Current Deferred Taxes Liabilities,63203000.0,69280000.0,73359000.0,76202000.0
Long Term Debt And Capital Lease Obligation,1067685000.0,1061569000.0,1061628000.0,1069531000.0
Long Term Capital Lease Obligation,77500000.0,71711000.0,72095000.0,80321000.0
Long Term Debt,990185000.0,989858000.0,989533000.0,989210000.0
Current Liabilities,413063000.0,442775000.0,401021000.0,372615000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,97583000.0,113231000.0,117805000.0,103567000.0
Current Deferred Revenue,97583000.0,113231000.0,117805000.0,103567000.0
Current Debt And Capital Lease Obligation,40187000.0,40329000.0,36050000.0,36049000.0
Current Capital Lease Obligation,40187000.0,40329000.0,36050000.0,36049000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,275293000.0,289215000.0,247166000.0,232999000.0
Current Accrued Expenses,247366000.0,216569000.0,176021000.0,194101000.0
Payables,27927000.0,72646000.0,71145000.0,38898000.0
Total Tax Payable,2061000.0,11100000.0,39481000.0,10438000.0
Income Tax Payable,2061000.0,11100000.0,39481000.0,10438000.0
Accounts Payable,25866000.0,61546000.0,31664000.0,28460000.0
Total Assets,-0.27605493414030363,-0.27634141972991083,-0.2769674033336535,-0.27737732548823807
Total Non Current Assets,3272931000.0,3246790000.0,3219276000.0,3216603000.0
Other Non Current Assets,15997000.0,17497000.0,17057000.0,
Defined Pension Benefit,,,,
Non Current Deferred Assets,175568000.0,172115000.0,162651000.0,152204000.0
Non Current Deferred Taxes Assets,9722000.0,9724000.0,9722000.0,9722000.0
Non Current Accounts Receivable,2005000.0,2005000.0,2005000.0,2005000.0
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2590408000.0,2616227000.0,2630553000.0,2696292000.0
Other Intangible Assets,275095000.0,295022000.0,312420000.0,381533000.0
Goodwill,2315313000.0,2321205000.0,2318133000.0,2314759000.0
Net PPE,488953000.0,438946000.0,407010000.0,349415000.0
Accumulated Depreciation,,,,-85587000.0
Gross PPE,488953000.0,438946000.0,407010000.0,435002000.0
Construction In Progress,,,,
Other Properties,488953000.0,438946000.0,407010000.0,80392000.0
Machinery Furniture Equipment,,,,140649000.0
Buildings And Improvements,,,,105060000.0
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,5498724000.0,5444884000.0,5297636000.0,5185867000.0
Other Current Assets,76013000.0,58376000.0,60232000.0,63952000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,192831000.0,181213000.0,181758000.0,153945000.0
Other Receivables,,,,
Accounts Receivable,192831000.0,181213000.0,181758000.0,153945000.0
Allowance For Doubtful Accounts Receivable,-20911000.0,-15042000.0,-14897000.0,-12195000.0
Gross Accounts Receivable,213742000.0,196255000.0,196655000.0,166140000.0
Cash Cash Equivalents And Short Term Investments,5229880000.0,5205295000.0,5055646000.0,4967970000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.05924456109576329,-0.0599493550374463,-0.06423943877057305,-0.06675290281901722
Foreign Currency Translation Adjustments,-28311000.0,-21604000.0,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,108901000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,16687000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
