,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,96374736.0,96449879.0,96631155.0,97197962.0
Ordinary Shares Number,-0.40077603703932646,-0.40082915446913725,-0.40095729568264193,-0.40135796282447517
Share Issued,-0.38348930209509013,-0.38348930209509013,-0.38348930209509013,-0.38348930209509013
Net Debt,2749000000.0,6296000000.0,7366000000.0,
Total Debt,10861000000.0,16519000000.0,18100000000.0,6235000000.0
Tangible Book Value,-0.03382203323139929,-0.013343250465764931,-0.00022762554844854284,-0.02695194398899547
Invested Capital,-0.305893956033666,-0.2076721570806225,-0.17670906809367357,-0.37496666515253135
Working Capital,,,,
Net Tangible Assets,-0.03200919663854066,-0.012331333792534815,0.0002713424122105001,-0.0254077948170074
Capital Lease Obligations,,,,
Common Stock Equity,-0.3923871094966118,-0.37388871641231003,-0.36204143095382463,-0.38618138854216705
Total Capitalization,-0.3658747187414977,-0.35469678955120343,-0.3460971272398383,-0.4255501742873461
Total Equity Gross Minority Interest,-0.38654316875140626,-0.3689373076695433,-0.35766164383059734,-0.3806368686452917
Minority Interest,,,,
Stockholders Equity,-0.3770074393427072,-0.35921320172581606,-0.34781689224084084,-0.3710379438981964
Gains Losses Not Affecting Retained Earnings,-4540000000.0,-3756000000.0,-3171000000.0,-3742000000.0
Other Equity Adjustments,,,,
Treasury Stock,6039000000.0,6044000000.0,6055000000.0,6090000000.0
Retained Earnings,11796000000.0,11648000000.0,11476000000.0,11258000000.0
Additional Paid In Capital,2220000000.0,2212000000.0,2209000000.0,2220000000.0
Capital Stock,-0.12174804257764482,-0.12174804257764482,-0.12174804257764482,-0.12174804257764482
Common Stock,-0.13049549156216325,-0.13049549156216325,-0.13049549156216325,-0.13049549156216325
Total Liabilities Net Minority Interest,0.05330933879152898,0.07075429749016658,0.07062440497278052,0.051305845114271185
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,6049000000.0,6111000000.0,6239000000.0,2183000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,6049000000.0,6111000000.0,6239000000.0,2183000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,4812000000.0,10408000000.0,11861000000.0,4052000000.0
Current Capital Lease Obligation,,,,
Current Debt,4812000000.0,10408000000.0,11861000000.0,4052000000.0
Other Current Borrowings,4812000000.0,9558000000.0,11016000000.0,3211000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2715000000.0,2632000000.0,2327000000.0,2593000000.0
Current Accrued Expenses,2715000000.0,2632000000.0,2327000000.0,2593000000.0
Payables,,,,
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,,,,
Total Assets,-0.0004822207662352513,0.01762438774659365,0.018935370677492833,-0.0015567969391034353
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,16726000000.0,17804000000.0,18649000000.0,19169000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,635000000.0
Other Intangible Assets,,,,
Goodwill,,,,635000000.0
Net PPE,410000000.0,397000000.0,399000000.0,400000000.0
Accumulated Depreciation,,,,-936000000.0
Gross PPE,,,,1336000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,518000000.0
Buildings And Improvements,,,,737000000.0
Land And Improvements,,,,81000000.0
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,8544000000.0,8013000000.0,7826000000.0,7517000000.0
Other Receivables,8544000000.0,8013000000.0,7826000000.0,7517000000.0
Accounts Receivable,,,,
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,,,,
Other Short Term Investments,1044000000.0,733000000.0,850000000.0,1250000000.0
Cash And Cash Equivalents,0.023379018940984486,0.08389640803566983,0.09854557233097264,-0.02908276317330931
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,394000000.0,394000000.0,394000000.0,394000000.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,15682000000.0,17071000000.0,17799000000.0,17919000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,1228000000.0,1413000000.0,1563000000.0,1758000000.0
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,394000000.0,394000000.0,394000000.0,394000000.0
Liabilities Heldfor Sale Non Current,,,,
