,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,,,,,
Ordinary Shares Number,-0.167602312418852,-0.1676380355392081,-0.1676718225026334,-0.16852425181925815,-0.16855909628205126
Share Issued,-0.23291643399570633,-0.23294902412526675,-0.23297984790282333,-0.23375751742309395,-0.23378930595515865
Net Debt,15085000000.0,15154000000.0,14889000000.0,15253000000.0,15490000000.0
Total Debt,19026000000.0,18830000000.0,18831000000.0,19073000000.0,19034000000.0
Tangible Book Value,0.2270441305375803,0.20981960057097934,0.19716417301918282,0.1637012502978092,0.1779016261481367
Invested Capital,-0.10150629287234159,-0.10912196172923255,-0.1123590119415045,-0.11930225007797182,-0.11786356109473985
Working Capital,-2903000000.0,-3234000000.0,-2094000000.0,-1654000000.0,-3390000000.0
Net Tangible Assets,0.20620981072032943,0.18965892768452355,0.17749845064485703,0.1453442542126998,0.15898925702084513
Capital Lease Obligations,3031000000.0,2798000000.0,2621000000.0,2934000000.0,2590000000.0
Common Stock Equity,-0.15674786789626027,-0.17230670894950928,-0.18373830018138118,-0.19481358207615576,-0.20113807280963295
Total Capitalization,-0.09864877944184944,-0.10649780709226045,-0.09509142387471929,-0.10119441003117192,-0.1335859274658203
Total Equity Gross Minority Interest,-0.17340768836711953,-0.18821582834608616,-0.1990958548573498,-0.20963676365917144,-0.21565610300176666
Minority Interest,,,,,
Stockholders Equity,-0.16159148411543128,-0.17655806599544888,-0.18755450497217935,-0.19820819779898574,-0.20429194196013792
Gains Losses Not Affecting Retained Earnings,-430000000.0,-425000000.0,-422000000.0,-419000000.0,-208000000.0
Other Equity Adjustments,-430000000.0,-425000000.0,-422000000.0,-419000000.0,-208000000.0
Treasury Stock,,,,,
Retained Earnings,6225000000.0,5767000000.0,5448000000.0,5005000000.0,4631000000.0
Additional Paid In Capital,6681000000.0,6610000000.0,6541000000.0,6608000000.0,6558000000.0
Capital Stock,-0.26645780903272714,-0.26645780903272714,-0.26645780903272714,-0.26645780903272714,-0.26645780903272714
Common Stock,-0.24343755477964443,-0.24343755477964443,-0.24343755477964443,-0.24343755477964443,-0.24343755477964443
Total Liabilities Net Minority Interest,-0.09240251275740277,-0.10223891884672935,-0.10488006670024601,-0.09874756542486754,-0.08893477615688389
