,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,470000000.0,465000000.0,459000000.0,451000000.0
Ordinary Shares Number,0.1698282220832452,0.1726557604999071,0.1761901835207345,0.18184526035405835
Share Issued,0.3780187589968946,0.37737386961980846,0.3767289802427224,0.3767289802427224
Net Debt,8676000000.0,9450000000.0,9002000000.0,7015000000.0
Total Debt,15566000000.0,15620000000.0,15568000000.0,14023000000.0
Tangible Book Value,-0.3552041505662422,-0.3856100479309481,-0.39047499150930104,-0.3513910866805061
Invested Capital,-0.20521700305488969,-0.21699235962416874,-0.22052653038732553,-0.22954961237998692
Working Capital,2464000000.0,1894000000.0,2769000000.0,2435000000.0
Net Tangible Assets,-0.35326689006827655,-0.3824836206181247,-0.3871582975061004,-0.34960295412905235
Capital Lease Obligations,,,,
Common Stock Equity,-0.34093010273080926,-0.36489190565060303,-0.370058391038514,-0.34131610451266464
Total Capitalization,-0.21054229835841562,-0.22281354325053432,-0.209204210484541,-0.21858714374646684
Total Equity Gross Minority Interest,-0.3467250977010934,-0.36938946461546596,-0.3742501517841344,-0.34683813693757404
Minority Interest,70000000.0,75000000.0,77000000.0,79000000.0
Stockholders Equity,-0.33876268144701344,-0.3618123600294069,-0.3667821792033059,-0.3391339897760978
Gains Losses Not Affecting Retained Earnings,-1297000000.0,-1189000000.0,-1229000000.0,-1253000000.0
Other Equity Adjustments,-1297000000.0,-1189000000.0,-1229000000.0,-1253000000.0
Treasury Stock,58573000000.0,56659000000.0,54241000000.0,51354000000.0
Retained Earnings,60390000000.0,57730000000.0,55424000000.0,53607000000.0
Additional Paid In Capital,5791000000.0,5622000000.0,5376000000.0,5298000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.13342493143005646,-0.1329053613605122,-0.13249600312390156,-0.137148516928457
Total Non Current Liabilities Net Minority Interest,18774000000.0,18789000000.0,19878000000.0,18176000000.0
Other Non Current Liabilities,4160000000.0,4110000000.0,4197000000.0,4034000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,385000000.0,395000000.0,389000000.0,393000000.0
Non Current Deferred Taxes Liabilities,385000000.0,395000000.0,389000000.0,393000000.0
Long Term Debt And Capital Lease Obligation,14229000000.0,14284000000.0,15292000000.0,13749000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,14229000000.0,14284000000.0,15292000000.0,13749000000.0
Current Liabilities,14519000000.0,14636000000.0,13651000000.0,14171000000.0
Other Current Liabilities,4343000000.0,4461000000.0,4223000000.0,4076000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1337000000.0,1336000000.0,276000000.0,274000000.0
Current Capital Lease Obligation,,,,
Current Debt,1337000000.0,1336000000.0,276000000.0,274000000.0
Other Current Borrowings,,,276000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,8839000000.0,8839000000.0,9152000000.0,9821000000.0
Current Accrued Expenses,7695000000.0,7747000000.0,7829000000.0,8616000000.0
Payables,1144000000.0,1092000000.0,1323000000.0,1205000000.0
Total Tax Payable,555000000.0,449000000.0,588000000.0,279000000.0
Income Tax Payable,,,,
Accounts Payable,589000000.0,643000000.0,735000000.0,926000000.0
Total Assets,-0.1653651887311294,-0.16776507551720168,-0.16800864611638514,-0.16876801327854532
Total Non Current Assets,22691000000.0,22474000000.0,22516000000.0,22118000000.0
Other Non Current Assets,5535000000.0,5419000000.0,5447000000.0,5217000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1370000000.0,1121000000.0,1267000000.0,1151000000.0
