,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,11004000.0,11004447.0,11004447.0,11004447.0
Ordinary Shares Number,-0.16441509415036018,-0.16443396302109917,-0.164501745478908,-0.164797666460096
Share Issued,-0.22291237858950017,-0.22292930435609118,-0.22299114215357058,-0.223261110258832
Net Debt,36481000000.0,36778900000.0,36739000000.0,36641800000.0
Total Debt,46816200000.0,47176500000.0,46909000000.0,47051000000.0
Tangible Book Value,-0.99594680395168,-1.0116855538524596,-1.013572363051091,-1.0181710495822505
Invested Capital,0.12718583135136466,0.14013090461570624,0.13993699436144452,0.1445345439382945
Working Capital,-3018800000.0,-3244300000.0,-4082000000.0,-4689600000.0
Net Tangible Assets,-0.9689502633038607,-0.9840734747495551,-0.9858864913263781,-0.990305324411701
Capital Lease Obligations,8216300000.0,8381900000.0,8367000000.0,8380800000.0
Common Stock Equity,-0.3937143617772993,-0.3749160750009406,-0.36778394977004286,-0.3628609424291484
Total Capitalization,0.10661226859604049,0.11934368517161362,0.10851333246563068,0.1025767913861722
Total Equity Gross Minority Interest,-0.20956611413637105,-0.1877297596292193,-0.1808598000321071,-0.17638909822929696
Minority Interest,6701200000.0,6840800000.0,6843700000.0,6836100000.0
Stockholders Equity,-0.3895376673403479,-0.37145495171393733,-0.3645943162796239,-0.35985870697483974
Gains Losses Not Affecting Retained Earnings,-6065900000.0,-5560600000.0,-5526100000.0,-5718300000.0
Other Equity Adjustments,-6065900000.0,-5560600000.0,-5526100000.0,-5718300000.0
Treasury Stock,1301200000.0,1301200000.0,1301200000.0,1301200000.0
Retained Earnings,-2927400000.0,-2755800000.0,-2496500000.0,-2101900000.0
Additional Paid In Capital,14823000000.0,14779200000.0,14725600000.0,14689000000.0
Capital Stock,-0.269667137186574,-0.269667137186574,-0.269667137186574,-0.269667137186574
Common Stock,-0.24683708016388772,-0.24683708016388772,-0.24683708016388772,-0.24683708016388772
Total Liabilities Net Minority Interest,-0.05027207155007705,-0.04848782069761937,-0.04968598076708356,-0.048825541242823144
Total Non Current Liabilities Net Minority Interest,47549800000.0,47946100000.0,47035300000.0,46474100000.0
Other Non Current Liabilities,1135100000.0,1158600000.0,1173700000.0,697300000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,1422600000.0,1487700000.0,1505600000.0,1981500000.0
Non Current Deferred Taxes Liabilities,1422600000.0,1487700000.0,1505600000.0,1492000000.0
Long Term Debt And Capital Lease Obligation,42879100000.0,43176900000.0,42262500000.0,41747900000.0
Long Term Capital Lease Obligation,7436700000.0,7587400000.0,7576900000.0,7591900000.0
Long Term Debt,35442400000.0,35589500000.0,34685600000.0,34156000000.0
Current Liabilities,6868700000.0,6925700000.0,7532100000.0,8311900000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,472500000.0,515700000.0,554200000.0,439700000.0
Current Deferred Revenue,472500000.0,515700000.0,554200000.0,439700000.0
Current Debt And Capital Lease Obligation,3937100000.0,3999600000.0,4646500000.0,5303100000.0
Current Capital Lease Obligation,779600000.0,794500000.0,790100000.0,788900000.0
Current Debt,3157500000.0,3205100000.0,3856400000.0,4514200000.0
Other Current Borrowings,3157500000.0,3205100000.0,3856400000.0,4514200000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,2459100000.0,2410400000.0,2331400000.0,2569100000.0
Current Accrued Expenses,1045200000.0,1009900000.0,961100000.0,1154900000.0
Payables,1413900000.0,1400500000.0,1370300000.0,1414200000.0
Total Tax Payable,324700000.0,316700000.0,306000000.0,299900000.0
Income Tax Payable,24900000.0,22600000.0,30700000.0,29800000.0
Accounts Payable,216200000.0,216200000.0,206000000.0,218600000.0
Total Assets,-0.0723104740813209,-0.06791903945486626,-0.06813861118618898,-0.06678894351306654
Total Non Current Assets,61803100000.0,63197600000.0,63367600000.0,63572200000.0
Other Non Current Assets,630700000.0,710100000.0,669900000.0,546700000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,3510100000.0,3410300000.0,3267700000.0,3168300000.0
Non Current Deferred Taxes Assets,126800000.0,125700000.0,107400000.0,129200000.0
Non Current Accounts Receivable,,,,
Investments And Advances,24400000.0,,,
Investmentin Financial Assets,24400000.0,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,29224800000.0,30336700000.0,30634300000.0,30940000000.0
Other Intangible Assets,16655100000.0,17286000000.0,17637100000.0,17983300000.0
Goodwill,12569700000.0,13050700000.0,12997200000.0,12956700000.0
Net PPE,28413100000.0,28740500000.0,28795700000.0,28917200000.0
Accumulated Depreciation,,,,-9878900000.0
Gross PPE,28413100000.0,28740500000.0,28795700000.0,38796100000.0
Construction In Progress,,,,1431900000.0
Other Properties,28413100000.0,28740500000.0,28795700000.0,29616900000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,3593600000.0
Land And Improvements,,,,4153700000.0
Properties,,,,0.0
Current Assets,3849900000.0,3681400000.0,3450100000.0,3622300000.0
Other Current Assets,319300000.0,189900000.0,204300000.0,115900000.0
Hedging Assets Current,,,,
Prepaid Assets,251200000.0,270700000.0,248300000.0,240000000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1047800000.0,1071400000.0,1072100000.0,1125700000.0
Other Receivables,345600000.0,324100000.0,308500000.0,283800000.0
Accounts Receivable,647700000.0,684000000.0,705400000.0,758300000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2118900000.0,2015700000.0,1803000000.0,2028400000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.14842901733725275,-0.15138751783681292,-0.15748512497108083,-0.15102343880246782
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,2113000000.0,2122900000.0,2093500000.0,2047400000.0
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,97100000.0,116500000.0,113000000.0,150400000.0
Dividends Payable,775900000.0,751100000.0,745300000.0,745300000.0
Other Investments,,,,
Available For Sale Securities,24400000.0,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,489500000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,244200000.0,260800000.0,208500000.0,261000000.0
Non Current Note Receivables,,,669900000.0,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,112700000.0,133700000.0,122400000.0,112300000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,54500000.0,63300000.0,58200000.0,83600000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
