,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.22539474193830675,-0.2254770028065781,-0.22559725306724648,-0.22623922163067303
Share Issued,-0.2856403491205691,-0.28571539554227005,-0.28582509960887426,-0.286410766214905
Net Debt,10830000000.0,11546000000.0,11390000000.0,11204000000.0
Total Debt,12690000000.0,12947000000.0,13061000000.0,13048000000.0
Tangible Book Value,-0.24886568789075722,-0.27397931555198457,-0.274143671753956,-0.28781810775797506
Invested Capital,-0.06888558396992975,-0.07337366808066427,-0.07887821723389962,-0.08344449096328806
Working Capital,3587000000.0,3567000000.0,4289000000.0,3972000000.0
Net Tangible Assets,-0.25108729728042917,-0.27521873743187136,-0.27537666570511377,-0.2885162980388833
Capital Lease Obligations,,,,
Common Stock Equity,0.003324101794704337,-0.012828588153706858,-0.026665267410985564,-0.034949459498497926
Total Capitalization,-0.08412563056686855,-0.08048668427572166,-0.07653769323331112,-0.08109045563344558
Total Equity Gross Minority Interest,-0.021059057400308348,-0.036432393561678274,-0.04960146461167531,-0.05748595135620143
Minority Interest,,,,
Stockholders Equity,-0.007612776262044318,-0.023150601725268675,-0.0364605772139866,-0.04442942519972115
Gains Losses Not Affecting Retained Earnings,-249000000.0,-330000000.0,-305000000.0,-221000000.0
Other Equity Adjustments,-249000000.0,-330000000.0,-305000000.0,-221000000.0
Treasury Stock,,,,
Retained Earnings,15933000000.0,15526000000.0,15072000000.0,14765000000.0
Additional Paid In Capital,2183000000.0,2127000000.0,2090000000.0,2034000000.0
Capital Stock,-0.26645780903272714,-0.26645780903272714,-0.26645780903272714,-0.26645780903272714
Common Stock,-0.24343755477964443,-0.24343755477964443,-0.24343755477964443,-0.24343755477964443
Total Liabilities Net Minority Interest,-0.18520874836130113,-0.18555906454455445,-0.18600384801317946,-0.18469311442864736
Total Non Current Liabilities Net Minority Interest,12679000000.0,13464000000.0,14069000000.0,13965000000.0
Other Non Current Liabilities,1832000000.0,1846000000.0,1587000000.0,1467000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,465000000.0,469000000.0,625000000.0,641000000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,10382000000.0,11149000000.0,11857000000.0,11857000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,10382000000.0,11149000000.0,11857000000.0,11857000000.0
Current Liabilities,7458000000.0,6584000000.0,5866000000.0,6303000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2308000000.0,1798000000.0,1204000000.0,1191000000.0
Current Capital Lease Obligation,,,,
Current Debt,2308000000.0,1798000000.0,1204000000.0,1191000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,1223000000.0,929000000.0,713000000.0,1149000000.0
Payables And Accrued Expenses,3927000000.0,3857000000.0,3949000000.0,3963000000.0
Current Accrued Expenses,1939000000.0,1949000000.0,1927000000.0,1974000000.0
Payables,1988000000.0,1908000000.0,2022000000.0,1989000000.0
Total Tax Payable,407000000.0,298000000.0,371000000.0,292000000.0
Income Tax Payable,407000000.0,298000000.0,371000000.0,292000000.0
Accounts Payable,1296000000.0,1326000000.0,1366000000.0,1413000000.0
Total Assets,-0.17121088311153232,-0.1734782388362842,-0.17555217084991978,-0.1753587471388035
Total Non Current Assets,26997000000.0,27258000000.0,26675000000.0,26609000000.0
Other Non Current Assets,2616000000.0,2648000000.0,2567000000.0,2464000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1406000000.0,1439000000.0,1443000000.0,1410000000.0
Non Current Deferred Taxes Assets,1406000000.0,1439000000.0,1443000000.0,1410000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,19869000000.0,20089000000.0,19628000000.0,19765000000.0
Other Intangible Assets,4731000000.0,4917000000.0,4779000000.0,4885000000.0
Goodwill,15138000000.0,15172000000.0,14849000000.0,14880000000.0
Net PPE,3106000000.0,3082000000.0,3037000000.0,2970000000.0
Accumulated Depreciation,-3049000000.0,-3005000000.0,-2933000000.0,-2835000000.0
Gross PPE,6155000000.0,6087000000.0,5970000000.0,5805000000.0
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,4505000000.0,4441000000.0,4200000000.0,4066000000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,1650000000.0,1646000000.0,1770000000.0,1739000000.0
Current Assets,11045000000.0,10151000000.0,10155000000.0,10275000000.0
Other Current Assets,950000000.0,819000000.0,850000000.0,787000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,787000000.0
Inventory,4883000000.0,4593000000.0,4333000000.0,3995000000.0
Finished Goods,3242000000.0,2981000000.0,2823000000.0,2641000000.0
Work In Process,342000000.0,391000000.0,366000000.0,348000000.0
Raw Materials,1299000000.0,1221000000.0,1144000000.0,1006000000.0
Receivables,3276000000.0,3261000000.0,3215000000.0,3565000000.0
Other Receivables,,,,
Accounts Receivable,3276000000.0,3261000000.0,3215000000.0,3565000000.0
Allowance For Doubtful Accounts Receivable,-187000000.0,-181000000.0,-180000000.0,-154000000.0
Gross Accounts Receivable,3463000000.0,3442000000.0,3395000000.0,3719000000.0
