,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,2296089.0,2296089.0,2296089.0,2296089.0
Ordinary Shares Number,-0.456656794696891,-0.45646542901750514,-0.45637684577333415,-0.4565914382670437
Share Issued,-0.4951395229552899,-0.49496494043779327,-0.4948841261255037,-0.49507989841815264
Net Debt,654700000.0,727700000.0,603200000.0,593200000.0
Total Debt,2080000000.0,2129400000.0,2128800000.0,2129900000.0
Tangible Book Value,-0.14582092350277873,-0.14798713824476156,-0.15254637928744774,-0.16050779371094154
Invested Capital,-0.4445773188477356,-0.4438767398645965,-0.4452872805851131,-0.44789255867866146
Working Capital,,,,
Net Tangible Assets,-0.15207258708835994,-0.15415408172969508,-0.15853501202943987,-0.1661850575853028
Capital Lease Obligations,,,,
Common Stock Equity,-0.39498222916847053,-0.3951188144143578,-0.3977792574646844,-0.40275868045061924
Total Capitalization,-0.43849699037432344,-0.43858184472730083,-0.44005374138856296,-0.4419564370726335
Total Equity Gross Minority Interest,-0.4001474408618539,-0.4002774359838066,-0.40280951488097344,-0.40754868487042517
Minority Interest,,,,
Stockholders Equity,-0.39075727239049435,-0.3908886584146319,-0.3934478296673983,-0.3982377071125871
Gains Losses Not Affecting Retained Earnings,-1051000000.0,-922700000.0,-899500000.0,-986200000.0
Other Equity Adjustments,,,,
Treasury Stock,122800000.0,122800000.0,122800000.0,122800000.0
Retained Earnings,3990700000.0,3877200000.0,3775900000.0,3699300000.0
Additional Paid In Capital,1673100000.0,1653700000.0,1642200000.0,1637800000.0
Capital Stock,-0.27007313653133774,-0.27007313653133774,-0.27007313653133774,-0.27007313653133774
Common Stock,-0.2472671406040631,-0.2472671406040631,-0.2472671406040631,-0.2472671406040631
Total Liabilities Net Minority Interest,-0.15143197047665558,-0.15182361609725903,-0.15221683617261866,-0.15073566786072845
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,2080000000.0,2079400000.0,2078800000.0,2129900000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,2080000000.0,2079400000.0,2078800000.0,2129900000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,0.0,50000000.0,50000000.0,
Current Capital Lease Obligation,,,,
Current Debt,0.0,50000000.0,50000000.0,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3032800000.0,3129600000.0,3188000000.0,3436200000.0
Current Accrued Expenses,,,,
Payables,3032800000.0,3129600000.0,3188000000.0,3436200000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,3032800000.0,3129600000.0,3188000000.0,3436200000.0
Total Assets,-0.188523021640554,-0.18889589957253927,-0.18957467352173435,-0.18882748488953333
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,7077400000.0,7157100000.0,6997400000.0,6720500000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3319800000.0,3381100000.0,3430200000.0,3504700000.0
Other Intangible Assets,714600000.0,774800000.0,826700000.0,901700000.0
Goodwill,2605200000.0,2606300000.0,2603500000.0,2603000000.0
Net PPE,664400000.0,642700000.0,671200000.0,645100000.0
Accumulated Depreciation,,,,
Gross PPE,,,,
Construction In Progress,,,,
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,,,,
Other Current Assets,,,,
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,9094000000.0,8978900000.0,8987300000.0,9412300000.0
Other Receivables,,,,110700000.0
Accounts Receivable,9094000000.0,8978900000.0,8987300000.0,9310800000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,8246200000.0,8299200000.0,8242500000.0,7975900000.0
Other Short Term Investments,6820900000.0,6897500000.0,6716900000.0,6439200000.0
Cash And Cash Equivalents,-0.16831289278778508,-0.16898944910357597,-0.16543752844567378,-0.16511931763612808
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,-9200000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,0.0,50000000.0,50000000.0,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
