,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,17504597.0,10837132.0,9813014.0,7192011.0
Ordinary Shares Number,-0.3018433950494718,-0.2975291015890988,-0.29714087278876045,-0.296273556482372
Share Issued,-0.34409577017543475,-0.3444596264353274,-0.3447658889147312,-0.34566489501618997
Net Debt,3133708000.0,3106376000.0,3267443000.0,3263331000.0
Total Debt,3840589000.0,3838943000.0,3837322000.0,3835726000.0
Tangible Book Value,-0.27890983725492413,-0.2765873197648665,-0.2826434842238676,-0.28508940035036534
Invested Capital,-0.49195161125603026,-0.49007717152804003,-0.49255127871733456,-0.49297276767565035
Working Capital,548140000.0,594772000.0,398563000.0,326031000.0
Net Tangible Assets,-0.27995642770087076,-0.2777247432716821,-0.2835440526984642,-0.2858943096752033
Capital Lease Obligations,,,,
Common Stock Equity,-0.5372101678727126,-0.53360220921771,-0.538251778834827,-0.5390046901565584
Total Capitalization,-0.4879319778306852,-0.48597600340383174,-0.4885577297294592,-0.4889975526863439
Total Equity Gross Minority Interest,-0.5355009617415071,-0.5320675079726435,-0.5365043545241277,-0.5371928482537223
Minority Interest,426000.0,411000.0,0.0,994000.0
Stockholders Equity,-0.5275711959313257,-0.5241005769793738,-0.5285731571762704,-0.5292974083532391
Gains Losses Not Affecting Retained Earnings,-463533000.0,-418793000.0,-403623000.0,-369182000.0
Other Equity Adjustments,-463533000.0,-418793000.0,-403623000.0,-369182000.0
Treasury Stock,930563000.0,627814000.0,595055000.0,482049000.0
Retained Earnings,-7360687000.0,-7524414000.0,-7661759000.0,-7782568000.0
Additional Paid In Capital,8455056000.0,8392805000.0,8325631000.0,8273637000.0
Capital Stock,-0.2701031998161524,-0.2701031998161524,-0.27010329648266307,-0.2701033931491737
Common Stock,-0.24729898555570465,-0.24729898555570465,-0.24729908795104755,-0.24729919034639045
Total Liabilities Net Minority Interest,-0.24656955240783104,-0.24669300540526426,-0.24660686698555287,-0.24659420049703928
Total Non Current Liabilities Net Minority Interest,3977772000.0,3982385000.0,3986061000.0,3985291000.0
Other Non Current Liabilities,99183000.0,103056000.0,106864000.0,103652000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,11385000.0,11551000.0,11437000.0,13282000.0
Non Current Deferred Liabilities,26615000.0,28835000.0,30438000.0,32631000.0
Non Current Deferred Taxes Liabilities,26615000.0,28835000.0,30438000.0,32631000.0
Long Term Debt And Capital Lease Obligation,3840589000.0,3838943000.0,3837322000.0,3835726000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3840589000.0,3838943000.0,3837322000.0,3835726000.0
Current Liabilities,570135000.0,534158000.0,552366000.0,556354000.0
Other Current Liabilities,,,,82165000.0
Current Deferred Liabilities,227002000.0,243933000.0,255712000.0,252718000.0
Current Deferred Revenue,227002000.0,243933000.0,255712000.0,252718000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,90098000.0
Payables And Accrued Expenses,343133000.0,290225000.0,296654000.0,131373000.0
Current Accrued Expenses,331804000.0,282221000.0,282261000.0,79657000.0
Payables,11329000.0,8004000.0,14393000.0,51716000.0
Total Tax Payable,,,,38017000.0
Income Tax Payable,,,,
Accounts Payable,11329000.0,8004000.0,14393000.0,13699000.0
Total Assets,-0.2922551012456413,-0.29193225558026475,-0.29241623752468343,-0.29249197723526776
Total Non Current Assets,3130620000.0,3210097000.0,3252980000.0,3300379000.0
Other Non Current Assets,133410000.0,141745000.0,144691000.0,141183000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,227981000.0,247814000.0,263933000.0,276947000.0
Non Current Deferred Taxes Assets,227981000.0,247814000.0,263933000.0,276947000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2578557000.0,2629413000.0,2657061000.0,2706113000.0
Other Intangible Assets,310705000.0,326232000.0,340078000.0,357747000.0
Goodwill,2267852000.0,2303181000.0,2316983000.0,2348366000.0
Net PPE,190672000.0,191125000.0,187295000.0,176136000.0
Accumulated Depreciation,-230789000.0,-217537000.0,-208568000.0,-198409000.0
Gross PPE,421461000.0,408662000.0,395863000.0,374545000.0
Construction In Progress,,,,49199000.0
Other Properties,421461000.0,408662000.0,395863000.0,
Machinery Furniture Equipment,,,,201271000.0
Buildings And Improvements,,,,67139000.0
Land And Improvements,,,,11565000.0
Properties,,,,0.0
Current Assets,1118275000.0,1128930000.0,950929000.0,882385000.0
Other Current Assets,117374000.0,115706000.0,115726000.0,26053000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,45089000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,288084000.0,272308000.0,256876000.0,191940000.0
Other Receivables,,,,
Accounts Receivable,288084000.0,272308000.0,256876000.0,191940000.0
Allowance For Doubtful Accounts Receivable,-751000.0,-751000.0,-483000.0,-387000.0
Gross Accounts Receivable,288835000.0,273059000.0,257359000.0,192327000.0
Cash Cash Equivalents And Short Term Investments,712817000.0,740916000.0,578327000.0,581118000.0
Other Short Term Investments,5936000.0,8349000.0,8448000.0,8723000.0
Cash And Cash Equivalents,-0.18890827040787733,-0.18817191339400424,-0.19283579449160548,-0.19276366670810843
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,45371000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,30148000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,38185000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
