,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.9029601832269544,0.924307406939609,0.9431988025565099,0.9664871709777407
Share Issued,0.7437555388842347,0.7632305673704239,0.7804651489129838,0.8017110797424565
Net Debt,17102000000.0,16952000000.0,16631000000.0,16089000000.0
Total Debt,18949000000.0,18393000000.0,18400000000.0,18535000000.0
Tangible Book Value,0.19177328959452145,0.20222634403990142,0.20442871714631797,0.21386276313947536
Invested Capital,-0.0717473240126629,-0.07540659816566596,-0.0743119435045112,-0.06783784307996733
Working Capital,425000000.0,856000000.0,1034000000.0,1378000000.0
Net Tangible Assets,0.17231840328250558,0.18236264146072365,0.1844788803221721,0.19354396320628717
Capital Lease Obligations,487000000.0,485000000.0,478000000.0,488000000.0
Common Stock Equity,-0.17349440673983366,-0.16399282441723884,-0.16233004751078473,-0.15374893097569128
Total Capitalization,-0.058571415804823536,-0.05343120019176851,-0.052305248200337405,-0.04783407652421969
Total Equity Gross Minority Interest,-0.1892331814744121,-0.1801900425559592,-0.17849445400874928,-0.17027084955478117
Minority Interest,4000000.0,4000000.0,8000000.0,10000000.0
Stockholders Equity,-0.17770055316186242,-0.16856065583055396,-0.166961173797575,-0.15870670402023707
Gains Losses Not Affecting Retained Earnings,-372000000.0,-390000000.0,-386000000.0,-388000000.0
Other Equity Adjustments,-372000000.0,-390000000.0,-386000000.0,-388000000.0
Treasury Stock,,,,
Retained Earnings,9689000000.0,10030000000.0,10092000000.0,10363000000.0
Additional Paid In Capital,657000000.0,624000000.0,587000000.0,574000000.0
Capital Stock,-0.07911811137745023,-0.0762181160577091,-0.0736081202699421,-0.07041812541822685
Common Stock,-0.04499538024158592,-0.04192351995461907,-0.0391588456963489,-0.035779799380685366
Total Liabilities Net Minority Interest,-0.1467959884470402,-0.15054712690367414,-0.1497559633886863,-0.14919309581334667
Total Non Current Liabilities Net Minority Interest,26962000000.0,26888000000.0,26823000000.0,26816000000.0
Other Non Current Liabilities,570000000.0,544000000.0,542000000.0,571000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,7700000000.0,7662000000.0,7605000000.0,7569000000.0
Non Current Deferred Taxes Liabilities,7700000000.0,7662000000.0,7605000000.0,7569000000.0
Long Term Debt And Capital Lease Obligation,18390000000.0,18383000000.0,18389000000.0,18384000000.0
Long Term Capital Lease Obligation,487000000.0,485000000.0,478000000.0,488000000.0
Long Term Debt,17903000000.0,17898000000.0,17911000000.0,17896000000.0
Current Liabilities,2934000000.0,2055000000.0,2321000000.0,2471000000.0
Other Current Liabilities,239000000.0,207000000.0,228000000.0,228000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
