,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,7338000.0,7338000.0,7338000.0,7341000.0
Ordinary Shares Number,-0.44892059586567407,-0.44892200963488244,-0.44892271651948656,-0.44902521478709057
Share Issued,-0.48483032975675355,-0.4848316195355077,-0.4848322644248848,-0.484923838716431
Net Debt,2079835000.0,2480426000.0,2748753000.0,2309511000.0
Total Debt,3019649000.0,3468073000.0,3732222000.0,3220536000.0
Tangible Book Value,-0.010560502738947045,-0.010511623204480756,-0.01390363937200656,-0.012527977961506082
Invested Capital,-0.39307844586582846,-0.3712844814412627,-0.3687258199983558,-0.37795909132388267
Working Capital,2315751000.0,2563387000.0,2742766000.0,2824814000.0
Net Tangible Assets,-0.022102166544115606,-0.02205519867565331,-0.02531455396448507,-0.023992694317445995
Capital Lease Obligations,421362000.0,416714000.0,410611000.0,401402000.0
Common Stock Equity,-0.3125881594376335,-0.2846597725150487,-0.2878259669769401,-0.2904378331876424
Total Capitalization,-0.3998147138909703,-0.37895480511708396,-0.37658576949082334,-0.38269755112732495
Total Equity Gross Minority Interest,-0.3215628462585894,-0.29498082200588827,-0.29798523535268956,-0.3004662205149671
Minority Interest,5873000.0,5914000.0,6233000.0,6405000.0
Stockholders Equity,-0.31149959588142423,-0.2846343243471802,-0.28767999519758464,-0.2901924387252447
Gains Losses Not Affecting Retained Earnings,-1293126000.0,-1107742000.0,-1107825000.0,-1114258000.0
Other Equity Adjustments,-1293126000.0,-1107742000.0,-1107825000.0,-1114258000.0
Treasury Stock,215397000.0,215397000.0,215397000.0,215491000.0
Retained Earnings,6830756000.0,7591215000.0,7489998000.0,7409760000.0
Additional Paid In Capital,1942574000.0,1937320000.0,1931987000.0,1930789000.0
Capital Stock,-0.2700625032151654,-0.2700625032151654,-0.2700625032151654,-0.270062599881676
Common Stock,-0.24725587711634422,-0.24725587711634422,-0.24725587711634422,-0.24725597951168712
Total Liabilities Net Minority Interest,-0.2413770084941746,-0.23938517365438644,-0.23826491760625876,-0.24045039070037444
Total Non Current Liabilities Net Minority Interest,2678531000.0,3085202000.0,3339378000.0,3032233000.0
Other Non Current Liabilities,340328000.0,356104000.0,341367000.0,312874000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,347629000.0,405159000.0,428750000.0,444660000.0
Non Current Deferred Taxes Liabilities,347629000.0,405159000.0,428750000.0,444660000.0
Long Term Debt And Capital Lease Obligation,1990574000.0,2323939000.0,2569261000.0,2274699000.0
Long Term Capital Lease Obligation,314984000.0,310612000.0,304123000.0,296136000.0
Long Term Debt,1675590000.0,2013327000.0,2265138000.0,1978563000.0
Current Liabilities,3188574000.0,3287941000.0,3318373000.0,3070285000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1029075000.0,1144134000.0,1162961000.0,945837000.0
Current Capital Lease Obligation,106378000.0,106102000.0,106488000.0,105266000.0
Current Debt,922697000.0,1038032000.0,1056473000.0,840571000.0
Other Current Borrowings,922697000.0,1038032000.0,1056473000.0,840571000.0
Pensionand Other Post Retirement Benefit Plans Current,283538000.0,262337000.0,227771000.0,238347000.0
Payables And Accrued Expenses,1875961000.0,1881470000.0,1927641000.0,1886101000.0
Current Accrued Expenses,792652000.0,693380000.0,714336000.0,789272000.0
Payables,1083309000.0,1188090000.0,1213305000.0,1096829000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,1082398000.0,1184104000.0,1211652000.0,1094038000.0
Total Assets,-0.2604132600912113,-0.2552314102150417,-0.2545927752678238,-0.2568960397463524
Total Non Current Assets,7634170000.0,8733835000.0,8702318000.0,8225333000.0
Other Non Current Assets,461007000.0,457228000.0,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,444781000.0,390632000.0
Non Current Deferred Taxes Assets,,,444781000.0,390632000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,1979861000.0,2918963000.0,2915521000.0,2785707000.0
Other Intangible Assets,854427000.0,887929000.0,893064000.0,857948000.0
Goodwill,1125434000.0,2031034000.0,2022457000.0,1927759000.0
Net PPE,5193302000.0,5357644000.0,5342016000.0,5048994000.0
Accumulated Depreciation,-5200617000.0,-5179746000.0,-5146847000.0,-4986601000.0
Gross PPE,10393919000.0,10537390000.0,10488863000.0,10035595000.0
Construction In Progress,,,,749184000.0
Other Properties,10393919000.0,10537390000.0,10488863000.0,387816000.0
Machinery Furniture Equipment,,,,6473306000.0
Buildings And Improvements,,,,1851390000.0
Land And Improvements,,,,466820000.0
Properties,,,,0.0
Current Assets,5504325000.0,5851328000.0,6061139000.0,5895099000.0
Other Current Assets,22414000.0,22451000.0,21899000.0,30703000.0
Hedging Assets Current,,,,
Prepaid Assets,500603000.0,552162000.0,534144000.0,498222000.0
Inventory,2519709000.0,2618711000.0,2729876000.0,2793765000.0
Finished Goods,1757527000.0,1837940000.0,1933428000.0,1986005000.0
Work In Process,168314000.0,160488000.0,169030000.0,160757000.0
Raw Materials,593868000.0,620283000.0,627418000.0,647003000.0
Receivables,1943147000.0,2087071000.0,2052362000.0,1904786000.0
Other Receivables,143513000.0,168920000.0,190876000.0,219355000.0
Accounts Receivable,1846374000.0,1970737000.0,1919496000.0,1699130000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,518452000.0,570933000.0,722858000.0,667623000.0
Other Short Term Investments,0.0,0.0,150000000.0,158000000.0
Cash And Cash Equivalents,-0.19431008523957913,-0.19280557879851887,-0.19275039359055712,-0.19456319183755022
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,911000.0,3986000.0,1653000.0,2791000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,107079000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
