,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,23000000.0,19000000.0,18000000.0,18000000.0
Ordinary Shares Number,0.3734109880829033,0.3741178726870688,0.3734109880829033,0.3719972188745724
Share Issued,0.2754813480402061,0.2735466799089478,0.27225690115477563,0.27096712240060344
Net Debt,18826000000.0,19050000000.0,19279000000.0,19030000000.0
Total Debt,19878000000.0,19997000000.0,20105000000.0,20070000000.0
Tangible Book Value,-0.9517842924819694,-0.9683842688810791,-0.9863648373767484,-0.9996448184960361
Invested Capital,0.5340971171653043,0.5443712330564282,0.5357234612333056,0.5277481201306067
Working Capital,34000000.0,-391000000.0,-738000000.0,-1131000000.0
Net Tangible Assets,-0.9265149362836217,-0.9424656918811064,-0.9597430449738275,-0.9725036494518151
Capital Lease Obligations,,,,
Common Stock Equity,0.9348057863013359,0.9507803215811984,0.9311536155960886,0.9170497043359869
Total Capitalization,0.5728265610711712,0.5831885830212981,0.5707052022467358,0.5624645391210444
Total Equity Gross Minority Interest,0.8706226997682677,0.8863351536390796,0.8676554198106503,0.8540059320056105
Minority Interest,182000000.0,200000000.0,200000000.0,192000000.0
Stockholders Equity,0.8884113461769471,0.9037777985652093,0.8848981981402254,0.8713311630390644
Gains Losses Not Affecting Retained Earnings,-2863000000.0,-2631000000.0,-2748000000.0,-2810000000.0
Other Equity Adjustments,-2863000000.0,-2631000000.0,-2748000000.0,-2810000000.0
Treasury Stock,981000000.0,870000000.0,852000000.0,847000000.0
Retained Earnings,1104000000.0,1336000000.0,831000000.0,489000000.0
Additional Paid In Capital,52004000000.0,51967000000.0,51910000000.0,51834000000.0
Capital Stock,-0.2689711383098361,-0.2689711383098361,-0.2689711383098361,-0.2689711383098361
Common Stock,-0.2460998336950157,-0.2460998336950157,-0.2460998336950157,-0.2460998336950157
Total Liabilities Net Minority Interest,-0.10624590620124494,-0.10331742035472274,-0.10076680364968728,-0.10055818839449147
Total Non Current Liabilities Net Minority Interest,32394000000.0,32557000000.0,32636000000.0,32615000000.0
Other Non Current Liabilities,1413000000.0,1442000000.0,1601000000.0,1609000000.0
Employee Benefits,143000000.0,148000000.0,145000000.0,144000000.0
Non Current Pension And Other Postretirement Benefit Plans,143000000.0,148000000.0,145000000.0,144000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,11568000000.0,11600000000.0,11627000000.0,11629000000.0
Non Current Deferred Taxes Liabilities,10132000000.0,10149000000.0,10162000000.0,10152000000.0
Long Term Debt And Capital Lease Obligation,19270000000.0,19367000000.0,19263000000.0,19233000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,19270000000.0,19367000000.0,19263000000.0,19233000000.0
Current Liabilities,7804000000.0,8385000000.0,8954000000.0,9028000000.0
Other Current Liabilities,1672000000.0,2109000000.0,2235000000.0,2194000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,608000000.0,630000000.0,842000000.0,837000000.0
Current Capital Lease Obligation,,,,
Current Debt,608000000.0,630000000.0,842000000.0,837000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,5524000000.0,5646000000.0,5877000000.0,5997000000.0
Current Accrued Expenses,1061000000.0,1101000000.0,1073000000.0,1013000000.0
Payables,4463000000.0,4545000000.0,4804000000.0,4984000000.0
Total Tax Payable,,,,136000000.0
Income Tax Payable,,,,136000000.0
Accounts Payable,4463000000.0,4545000000.0,4804000000.0,4848000000.0
Total Assets,0.013666365509862504,0.01832286225895797,0.018276297291467014,0.016736071443689285
Total Non Current Assets,81818000000.0,82962000000.0,82727000000.0,82616000000.0
Other Non Current Assets,2381000000.0,2429000000.0,2398000000.0,2394000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,72624000000.0,73667000000.0,73553000000.0,73482000000.0
Other Intangible Assets,42314000000.0,42714000000.0,42665000000.0,42649000000.0
Goodwill,30310000000.0,30953000000.0,30888000000.0,30833000000.0
Net PPE,6813000000.0,6866000000.0,6776000000.0,6740000000.0
Accumulated Depreciation,,,,-4212000000.0
Gross PPE,,,,10952000000.0
Construction In Progress,,,,1161000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,7055000000.0
Buildings And Improvements,,,,2536000000.0
Land And Improvements,,,,200000000.0
Properties,,,,0.0
Current Assets,7838000000.0,7994000000.0,8216000000.0,7897000000.0
Other Current Assets,654000000.0,691000000.0,755000000.0,842000000.0
Hedging Assets Current,,,,
Prepaid Assets,245000000.0,296000000.0,329000000.0,240000000.0
Inventory,3779000000.0,3820000000.0,4016000000.0,3651000000.0
Finished Goods,2325000000.0,2392000000.0,2508000000.0,2077000000.0
Work In Process,357000000.0,284000000.0,330000000.0,334000000.0
Raw Materials,1097000000.0,1144000000.0,1178000000.0,1240000000.0
Receivables,2103000000.0,2237000000.0,2286000000.0,2120000000.0
Other Receivables,,,,
Accounts Receivable,2103000000.0,2237000000.0,2286000000.0,2120000000.0
Allowance For Doubtful Accounts Receivable,-43000000.0,-49000000.0,-45000000.0,-46000000.0
Gross Accounts Receivable,2146000000.0,2286000000.0,2331000000.0,2166000000.0
Cash Cash Equivalents And Short Term Investments,1052000000.0,947000000.0,826000000.0,1040000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.17901452298629103,-0.18202462523875051,-0.1854934097392038,-0.17935853467228638
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,1436000000.0,1451000000.0,1465000000.0,1477000000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,268000000.0,258000000.0,315000000.0,264000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,5000000.0,3000000.0,4000000.0,4000000.0
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
