,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,4493000.0,4410000.0,6627000.0,6454000.0
Ordinary Shares Number,-0.3586478974907215,-0.3585892260685758,-0.3586033637606591,-0.3584810727241385
Share Issued,-0.4043094421337842,-0.4043094421337842,-0.4028926201723261,-0.4028926201723261
Net Debt,,,,
Total Debt,111035000.0,110740000.0,111388000.0,114541000.0
Tangible Book Value,-0.0012467654856326965,-0.007286855908081033,0.001770452798917564,-0.004899121877081171
Invested Capital,-0.4480383041278323,-0.45156399913632705,-0.4471668964658582,-0.4503048647933719
Working Capital,2829116000.0,2661348000.0,2955798000.0,2743516000.0
Net Tangible Assets,-0.013152687156014007,-0.018956551197673033,-0.010253471501484262,-0.01666220082966177
Capital Lease Obligations,111035000.0,110740000.0,111388000.0,114541000.0
Common Stock Equity,-0.3397934759454688,-0.34648787515574253,-0.33813889415376797,-0.34409709888870915
Total Capitalization,-0.4421085221822007,-0.4457875784732742,-0.4411992098811789,-0.44447367408999816
Total Equity Gross Minority Interest,-0.347621498846385,-0.3539928988909992,-0.3460467492429729,-0.3517174755802618
Minority Interest,,,,
Stockholders Equity,-0.33766932122875565,-0.34410889301788733,-0.33607772235722494,-0.3418091234762552
Gains Losses Not Affecting Retained Earnings,-160827000.0,-115300000.0,-86566000.0,-114533000.0
Other Equity Adjustments,-78053000.0,-115300000.0,-77476000.0,-88552000.0
Treasury Stock,331393000.0,322688000.0,510478000.0,475095000.0
Retained Earnings,4721555000.0,4464682000.0,4935730000.0,4733517000.0
Additional Paid In Capital,2100357000.0,2077540000.0,2048339000.0,2042472000.0
Capital Stock,-0.26823763282696295,-0.26823763282696295,-0.2683931692426117,-0.2683931692426117
Common Stock,-0.24532285783309887,-0.24532285783309887,-0.24548761193982319,-0.24548761193982319
Total Liabilities Net Minority Interest,-0.25811095523332533,-0.25759045623547494,-0.2592709938170052,-0.2584609250365323
Total Non Current Liabilities Net Minority Interest,287944000.0,298325000.0,312827000.0,315195000.0
Other Non Current Liabilities,388000.0,382000.0,372000.0,360000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,24577000.0,34613000.0,34936000.0,34627000.0
Non Current Deferred Liabilities,151944000.0,152590000.0,166131000.0,165667000.0
Non Current Deferred Taxes Liabilities,116419000.0,116651000.0,131753000.0,129965000.0
Long Term Debt And Capital Lease Obligation,111035000.0,110740000.0,111388000.0,114541000.0
Long Term Capital Lease Obligation,111035000.0,110740000.0,111388000.0,114541000.0
Long Term Debt,,,,
Current Liabilities,1327798000.0,1449653000.0,1008200000.0,1211635000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,98289000.0,95618000.0,90568000.0,91092000.0
Current Deferred Revenue,98289000.0,95618000.0,90568000.0,91092000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,1229509000.0,1354035000.0,917632000.0,1120543000.0
Current Accrued Expenses,333808000.0,324570000.0,289271000.0,346100000.0
Payables,895701000.0,1029465000.0,628361000.0,774443000.0
Total Tax Payable,151559000.0,199087000.0,254753000.0,246180000.0
Income Tax Payable,151559000.0,199087000.0,254753000.0,246180000.0
Accounts Payable,268030000.0,253803000.0,208796000.0,212417000.0
Total Assets,-0.27894422948046754,-0.2792781432804246,-0.2798002762609007,-0.2797818687710594
Total Non Current Assets,3808108000.0,3760799000.0,3762033000.0,3776019000.0
Other Non Current Assets,92726000.0,101921000.0,89622000.0,85257000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,525414000.0,504394000.0,464599000.0,450902000.0
Non Current Deferred Taxes Assets,514876000.0,493943000.0,455095000.0,441071000.0
Non Current Accounts Receivable,,,,
Investments And Advances,1081674000.0,1100259000.0,1163989000.0,1208360000.0
Investmentin Financial Assets,1081674000.0,1100259000.0,1163989000.0,1208360000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,780284000.0,738576000.0,744219000.0,746455000.0
Other Intangible Assets,185835000.0,165591000.0,172685000.0,178461000.0
Goodwill,594449000.0,572985000.0,571534000.0,567994000.0
Net PPE,1328010000.0,1315649000.0,1299604000.0,1285045000.0
Accumulated Depreciation,,,,-904922000.0
Gross PPE,1328010000.0,1315649000.0,1299604000.0,2189967000.0
Construction In Progress,,,,
Other Properties,1328010000.0,1315649000.0,1299604000.0,138040000.0
Machinery Furniture Equipment,,,,1001344000.0
Buildings And Improvements,,,,856722000.0
Land And Improvements,,,,193861000.0
Properties,,,,0.0
Current Assets,4156914000.0,4111001000.0,3963998000.0,3955151000.0
Other Current Assets,284682000.0,297516000.0,309303000.0,315915000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1439894000.0,1402225000.0,1478997000.0,1515045000.0
Finished Goods,741481000.0,685461000.0,682261000.0,733314000.0
Work In Process,168090000.0,172109000.0,187840000.0,180873000.0
Raw Materials,530323000.0,544655000.0,608896000.0,600858000.0
Receivables,721137000.0,716802000.0,610654000.0,656847000.0
Other Receivables,,,,
Accounts Receivable,721137000.0,716802000.0,610654000.0,656847000.0
Allowance For Doubtful Accounts Receivable,,,,-5098000.0
Gross Accounts Receivable,,,,661945000.0
Cash Cash Equivalents And Short Term Investments,1695905000.0,1679215000.0,1550471000.0,1452482000.0
Other Short Term Investments,273050000.0,253689000.0,188878000.0,173288000.0
Cash And Cash Equivalents,-0.16838298516880665,-0.16830641390103218,-0.170139222161094,-0.1725014070706217
Foreign Currency Translation Adjustments,-82774000.0,,-9090000.0,-25981000.0
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,196665000.0,157774000.0,164812000.0,176114000.0
Dividends Payable,279447000.0,418801000.0,0.0,139732000.0
Other Investments,,,,
Available For Sale Securities,1081674000.0,1100259000.0,1163989000.0,1208360000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,35525000.0,35939000.0,34378000.0,35702000.0
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,15296000.0,15243000.0,14573000.0,14862000.0
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
