,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,5602445.0,6426802.0,3694718.0,700281.0
Ordinary Shares Number,-0.08178792322533283,-0.08237064849696889,-0.08052244426926372,-0.07850283042143288
Share Issued,-0.15101518516688056,-0.15101518516688056,-0.15109096418291382,-0.15117955521620163
Net Debt,,,,
Total Debt,4143000000.0,4149000000.0,4174000000.0,5958000000.0
Tangible Book Value,0.7281333191079338,0.6787935872761245,0.6521678825567604,0.6302098939733836
Invested Capital,-0.05373243587480172,-0.07707985600485967,-0.08965274668440862,-0.08378852528536526
Working Capital,6033000000.0,5175000000.0,4956000000.0,4962000000.0
Net Tangible Assets,0.6877015301818271,0.6402914625544519,0.6147070822891795,0.5936078649839918
Capital Lease Obligations,337000000.0,335000000.0,354000000.0,1095000000.0
Common Stock Equity,0.29588375999635047,0.2513154004144291,0.227264520160361,0.2074299670619443
Total Capitalization,-0.03120588696960675,-0.055568877161007266,-0.06867234743809676,-0.0829507241410274
Total Equity Gross Minority Interest,0.25738484186068045,0.21496686837131232,0.19207642298397842,0.17319887049170798
Minority Interest,,,,
Stockholders Equity,0.2738103750047748,0.2309385440851061,0.2078031789652316,0.18872364328612523
Gains Losses Not Affecting Retained Earnings,-7000000.0,-9000000.0,-8000000.0,-8000000.0
Other Equity Adjustments,-7000000.0,-9000000.0,-8000000.0,-8000000.0
Treasury Stock,621000000.0,694000000.0,393000000.0,78000000.0
Retained Earnings,22047000000.0,20497000000.0,19423000000.0,18472000000.0
Additional Paid In Capital,6133000000.0,6257000000.0,6219000000.0,6187000000.0
Capital Stock,-0.25021783524217683,-0.25021783524217683,-0.25021783524217683,-0.25021783524217683
Common Stock,-0.22623513717263005,-0.22623513717263005,-0.22623513717263005,-0.22623513717263005
Total Liabilities Net Minority Interest,-0.20192945787208916,-0.20452337208291996,-0.20315359644503056,-0.1991623536380769
Total Non Current Liabilities Net Minority Interest,11664000000.0,11499000000.0,11350000000.0,11079000000.0
Other Non Current Liabilities,2698000000.0,2581000000.0,2620000000.0,1990000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,5194000000.0,5138000000.0,4943000000.0,4710000000.0
Non Current Deferred Taxes Liabilities,5194000000.0,5138000000.0,4943000000.0,4710000000.0
Long Term Debt And Capital Lease Obligation,3772000000.0,3780000000.0,3787000000.0,4379000000.0
Long Term Capital Lease Obligation,,,,799000000.0
Long Term Debt,3772000000.0,3780000000.0,3787000000.0,3580000000.0
Current Liabilities,4225000000.0,3731000000.0,4228000000.0,5513000000.0
Other Current Liabilities,307000000.0,254000000.0,284000000.0,515000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,371000000.0,369000000.0,387000000.0,1579000000.0
Current Capital Lease Obligation,337000000.0,335000000.0,354000000.0,296000000.0
Current Debt,34000000.0,34000000.0,33000000.0,1283000000.0
Other Current Borrowings,34000000.0,34000000.0,33000000.0,1283000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3547000000.0,3108000000.0,3557000000.0,3419000000.0
Current Accrued Expenses,,,,
Payables,3547000000.0,3108000000.0,3557000000.0,3419000000.0
Total Tax Payable,605000000.0,425000000.0,637000000.0,405000000.0
Income Tax Payable,,,,
Accounts Payable,2464000000.0,2205000000.0,2438000000.0,2532000000.0
Total Assets,-0.15113421828177842,-0.15887116672642934,-0.16052601403264635,-0.1592866695132717
Total Non Current Assets,33389000000.0,32581000000.0,31841000000.0,30896000000.0
Other Non Current Assets,1633000000.0,1638000000.0,1587000000.0,1434000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,33000000.0,33000000.0,31000000.0,33000000.0
Non Current Deferred Taxes Assets,33000000.0,33000000.0,31000000.0,33000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,31723000000.0,30910000000.0,30223000000.0,29429000000.0
Accumulated Depreciation,-44362000000.0,-43550000000.0,-42785000000.0,-42679000000.0
Gross PPE,76085000000.0,74460000000.0,73008000000.0,72108000000.0
Construction In Progress,,,,
Other Properties,5355000000.0,5282000000.0,5101000000.0,4786000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,10258000000.0,8906000000.0,9184000000.0,10475000000.0
Other Current Assets,626000000.0,523000000.0,580000000.0,574000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1379000000.0,1355000000.0,1131000000.0,1058000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,2927000000.0,2264000000.0,2455000000.0,2871000000.0
Other Receivables,,,,
Accounts Receivable,2927000000.0,2263000000.0,2455000000.0,2774000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,5326000000.0,4764000000.0,5018000000.0,5972000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.05648902749094038,-0.0726002414517235,-0.06531866076482153,-0.037969731728189675
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,478000000.0,478000000.0,482000000.0,482000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,5326000000.0,4764000000.0,5018000000.0,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,0.0,1000000.0,0.0,97000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
