,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.3889691590957547,-0.38980911119223133,-0.3918024466049023,-0.3927418177796472
Share Issued,-0.43486895498675765,-0.4356352415646333,-0.4374537573804058,-0.43831074377983237
Net Debt,6743327000.0,6593921000.0,6459434000.0,8581682000.0
Total Debt,7037828000.0,6650158000.0,6554609000.0,8753279000.0
Tangible Book Value,0.14593779634494403,0.13709277010841167,0.12711385043447876,0.11498663084457786
Invested Capital,-0.27165010883761764,-0.2775339714688668,-0.28523916743911654,-0.2566258485098787
Working Capital,-466824000.0,-145395000.0,-39891000.0,95869000.0
Net Tangible Assets,0.12827552436893203,0.11977642483046316,0.11018777813489485,0.09853485097977481
Capital Lease Obligations,279097000.0,,,
Common Stock Equity,-0.20556034676212664,-0.21350850945231148,-0.2253016358915581,-0.23625609922861196
Total Capitalization,-0.26218315631114936,-0.2643101612136867,-0.2722525939249521,-0.2782941096299305
Total Equity Gross Minority Interest,-0.2198650059328876,-0.2274296764176008,-0.2386537943647116,-0.2490797140032233
Minority Interest,,,,
Stockholders Equity,-0.20854587867556215,-0.21619148847973915,-0.22753570054992592,-0.2380731738697289
Gains Losses Not Affecting Retained Earnings,518528000.0,404403000.0,360997000.0,391330000.0
Other Equity Adjustments,518528000.0,404403000.0,360997000.0,391330000.0
Treasury Stock,,,,
Retained Earnings,3666674000.0,3659421000.0,3629963000.0,3378465000.0
Additional Paid In Capital,6684120000.0,6537820000.0,6213523000.0,6065763000.0
Capital Stock,-0.2700594098868243,-0.2700598932193776,-0.27006134321703745,-0.2700619232161014
Common Stock,-0.24725260046537145,-0.24725311244208595,-0.24725464837222944,-0.24725526274428683
Total Liabilities Net Minority Interest,-0.21862692843067574,-0.22050744144692716,-0.22075341851348748,-0.2112152495802162
Total Non Current Liabilities Net Minority Interest,10294312000.0,10134827000.0,9993659000.0,9997993000.0
Other Non Current Liabilities,81718000.0,521389000.0,508030000.0,530177000.0
Employee Benefits,66523000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,66523000.0,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,2567344000.0,2482797000.0,2450809000.0,2421395000.0
Non Current Deferred Taxes Liabilities,2558186000.0,2482797000.0,2450809000.0,2421395000.0
Long Term Debt And Capital Lease Obligation,6748585000.0,6642645000.0,6553097000.0,6551795000.0
Long Term Capital Lease Obligation,243277000.0,,,
Long Term Debt,6505308000.0,6642645000.0,6553097000.0,6551795000.0
Current Liabilities,1352592000.0,1034321000.0,1112997000.0,3531894000.0
Other Current Liabilities,305083000.0,698918000.0,746512000.0,755687000.0
Current Deferred Liabilities,88359000.0,,,
Current Deferred Revenue,65266000.0,,,
Current Debt And Capital Lease Obligation,289243000.0,7513000.0,1512000.0,2201484000.0
Current Capital Lease Obligation,35820000.0,,,
Current Debt,253423000.0,7513000.0,1512000.0,2201484000.0
Other Current Borrowings,253423000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,9375000.0,,,
Payables And Accrued Expenses,660532000.0,327890000.0,364973000.0,574723000.0
Current Accrued Expenses,203195000.0,,,
Payables,457337000.0,,,
Total Tax Payable,195468000.0,,,
Income Tax Payable,,,,
Accounts Payable,218181000.0,,,
Total Assets,-0.22682031467891928,-0.22949041797134156,-0.2311369122387748,-0.2237785727990311
Total Non Current Assets,21631200000.0,20882603000.0,20238755000.0,19738398000.0
