,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.43392191833449095,-0.4312357568386621,-0.4313064452990787,-0.43158919914074484
Share Issued,-0.4758792652027986,-0.47342868556987144,-0.47349317450758005,-0.4737511302584145
Net Debt,4690700000.0,3413200000.0,4959800000.0,4910100000.0
Total Debt,6329900000.0,6210300000.0,6291300000.0,6294900000.0
Tangible Book Value,-0.2413184510962313,-0.20242848658576257,-0.23975378005346373,-0.24910564794563544
Invested Capital,-0.3394732696607748,-0.32638276370573693,-0.30188751997383956,-0.3059299232582468
Working Capital,1053400000.0,2937600000.0,1809400000.0,1546500000.0
Net Tangible Assets,-0.2438352309731371,-0.2064662429585151,-0.24233175381186925,-0.2513178725593631
Capital Lease Obligations,911300000.0,866500000.0,937600000.0,954800000.0
Common Stock Equity,-0.29454753477416745,-0.26747099439924804,-0.22125470413325166,-0.22852638385451252
Total Capitalization,-0.34499238883665156,-0.3200794771653782,-0.2945187351454118,-0.2987353437625973
Total Equity Gross Minority Interest,-0.3045586365128947,-0.27878851657621595,-0.23480212368067865,-0.24172295093420715
Minority Interest,,,,
Stockholders Equity,-0.29414570138064805,-0.268099850204335,-0.22364281834126754,-0.23063769601763454
Gains Losses Not Affecting Retained Earnings,-208800000.0,-153700000.0,-444200000.0,-493200000.0
Other Equity Adjustments,-208800000.0,-153700000.0,-444200000.0,-493200000.0
Treasury Stock,,,,
Retained Earnings,8069500000.0,8836200000.0,10729900000.0,10581700000.0
Additional Paid In Capital,4700000.0,94400000.0,47700000.0,0.0
Capital Stock,-0.2693868043056657,-0.2693481377014025,-0.2693481377014025,-0.2693481377014025
Common Stock,-0.24654013366948094,-0.24649917553232137,-0.24649917553232137,-0.24649917553232137
Total Liabilities Net Minority Interest,-0.22899472874476562,-0.22930647078649216,-0.22566633139016995,-0.2248791040120726
Total Non Current Liabilities Net Minority Interest,6112100000.0,6750400000.0,6972900000.0,6980000000.0
Other Non Current Liabilities,423000000.0,418500000.0,413600000.0,178200000.0
Employee Benefits,,,,102000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,499500000.0,564500000.0,737400000.0,833100000.0
Non Current Deferred Taxes Liabilities,499500000.0,564500000.0,737400000.0,736200000.0
Long Term Debt And Capital Lease Obligation,5170200000.0,5747600000.0,5802600000.0,5802100000.0
Long Term Capital Lease Obligation,742600000.0,705200000.0,750300000.0,763300000.0
Long Term Debt,4427600000.0,5042400000.0,5052300000.0,5038800000.0
Current Liabilities,2900800000.0,2183300000.0,2885600000.0,3078500000.0
Other Current Liabilities,,,,
