,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,14717347.0
Ordinary Shares Number,-0.31299793301870465,-0.3121620299572407,-0.3116377272843697,-0.3109409631470821
Share Issued,-0.3655605609821454,-0.36479796833062167,-0.36431964807563255,-0.35419293084056835
Net Debt,9432600000.0,10192000000.0,10923600000.0,10370900000.0
Total Debt,11880000000.0,12340700000.0,13000100000.0,12507900000.0
Tangible Book Value,-0.4294044015082429,-0.4390521105639631,-0.45983659586526426,-0.46315659114508617
Invested Capital,-0.33283809862180386,-0.32788869576101126,-0.32461567832415855,-0.3335292948507044
Working Capital,-424400000.0,11500000.0,-13200000.0,-53000000.0
Net Tangible Assets,-0.4245651883063006,-0.4338355779456308,-0.4538071873798675,-0.45699733849936447
Capital Lease Obligations,1944000000.0,1939300000.0,1925100000.0,1938200000.0
Common Stock Equity,-0.4160816804135826,-0.420502885438065,-0.434289087539255,-0.4362101887151046
Total Capitalization,-0.3453432289499236,-0.33803922733594444,-0.3374990967429536,-0.3385891488158173
Total Equity Gross Minority Interest,-0.42022886122264336,-0.4244367468006359,-0.4375577761751287,-0.4393861858252034
Minority Interest,,,,
Stockholders Equity,-0.41105355690183115,-0.4153064653788056,-0.42856788516295097,-0.4304158581546249
Gains Losses Not Affecting Retained Earnings,-756400000.0,-651300000.0,-665800000.0,-700600000.0
Other Equity Adjustments,-756400000.0,-651300000.0,-665800000.0,31900000.0
Treasury Stock,4746600000.0,4335100000.0,4100800000.0,3775600000.0
Retained Earnings,5087400000.0,4481500000.0,3844100000.0,3523200000.0
Additional Paid In Capital,,,,
Capital Stock,-0.26126681741039054,-0.2612958173635879,-0.26130548401465375,-0.26131515066571953
Common Stock,-0.23793892486597376,-0.23796964346884342,-0.23797988300313333,-0.23799012253742322
Total Liabilities Net Minority Interest,-0.18880047327387034,-0.18757830276937418,-0.1858932425665568,-0.18774795026935417
Total Non Current Liabilities Net Minority Interest,12601300000.0,13195900000.0,13657100000.0,13531200000.0
Other Non Current Liabilities,1811500000.0,1746800000.0,1689900000.0,1366200000.0
Employee Benefits,139300000.0,139300000.0,139300000.0,139300000.0
Non Current Pension And Other Postretirement Benefit Plans,139300000.0,139300000.0,139300000.0,139300000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,648400000.0,710900000.0,739900000.0,681600000.0
Non Current Deferred Taxes Liabilities,648400000.0,710900000.0,739900000.0,681600000.0
Long Term Debt And Capital Lease Obligation,10002100000.0,10598900000.0,11088000000.0,11103900000.0
Long Term Capital Lease Obligation,1502900000.0,1503200000.0,1494900000.0,1512900000.0
Long Term Debt,8499200000.0,9095700000.0,9593100000.0,9591000000.0
Current Liabilities,6623200000.0,6339100000.0,6306000000.0,5960700000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1877900000.0,1741800000.0,1912100000.0,1404000000.0
Current Capital Lease Obligation,441100000.0,436100000.0,430200000.0,425300000.0
Current Debt,1436800000.0,1305700000.0,1481900000.0,978700000.0
Other Current Borrowings,1098200000.0,499500000.0,600000.0,40200000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4745300000.0,4597300000.0,4393900000.0,4556700000.0
Current Accrued Expenses,1172400000.0,1099100000.0,1037200000.0,1138300000.0
Payables,3572900000.0,3498200000.0,3356700000.0,3418400000.0
Total Tax Payable,1148100000.0,1008500000.0,843100000.0,981900000.0
Income Tax Payable,,,,
Accounts Payable,2424800000.0,2489700000.0,2513600000.0,2436500000.0
Total Assets,-0.22507401377655004,-0.2244951754114317,-0.22462484093629115,-0.22654439217309133
Total Non Current Assets,16805700000.0,16815500000.0,16837100000.0,16686300000.0
Other Non Current Assets,1114100000.0,1122900000.0,1072000000.0,1027300000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,11236300000.0,11380900000.0,11548900000.0,11585200000.0
Other Intangible Assets,3824000000.0,3934400000.0,4103500000.0,4002000000.0
Goodwill,7412300000.0,7446500000.0,7445400000.0,7583200000.0
Net PPE,4455300000.0,4311700000.0,4216200000.0,4073800000.0
Accumulated Depreciation,-2982300000.0,-2942600000.0,-3059700000.0,-2981600000.0
Gross PPE,7437600000.0,7254300000.0,7275900000.0,7055400000.0
Construction In Progress,882000000.0,732200000.0,638600000.0,496100000.0
Other Properties,1874700000.0,1869200000.0,1854200000.0,1866800000.0
Machinery Furniture Equipment,3379400000.0,3339500000.0,3306600000.0,3230200000.0
Buildings And Improvements,1039200000.0,1049100000.0,1211800000.0,1199300000.0
Land And Improvements,262300000.0,264300000.0,264700000.0,263000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,6198800000.0,6350600000.0,6292800000.0,5907700000.0
Other Current Assets,510200000.0,584400000.0,524400000.0,518800000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2244300000.0,2439000000.0,2707800000.0,2626500000.0
Finished Goods,1833700000.0,1924700000.0,2093900000.0,1957700000.0
Work In Process,410600000.0,514300000.0,613900000.0,668800000.0
Raw Materials,,,,
Receivables,2940900000.0,3117800000.0,2909200000.0,2563600000.0
Other Receivables,,,,
Accounts Receivable,2940900000.0,3117800000.0,2909200000.0,2563600000.0
Allowance For Doubtful Accounts Receivable,-75200000.0,-76700000.0,-67000000.0,-56600000.0
Gross Accounts Receivable,3016100000.0,3194500000.0,2976200000.0,2620200000.0
Cash Cash Equivalents And Short Term Investments,503400000.0,209400000.0,151400000.0,198800000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1947415905643793,-0.20316987687126586,-0.20483260002024348,-0.20347375386056177
Foreign Currency Translation Adjustments,,,,-810800000.0
Minimum Pension Liabilities,,,,78300000.0
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,4103900000.0,4044600000.0,3998000000.0,3963900000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,503400000.0,209400000.0,151400000.0,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,338500000.0,805600000.0,1452300000.0,938500000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,100000.0,600000.0,29000000.0,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,240200000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
