,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,0.02217982104199313,0.022690191726200605,0.023861499515302805,0.024064375396698298
Share Issued,-0.05977858220429424,-0.05931297207403808,-0.05824439037620643,-0.058059307124982716
Net Debt,4506000000.0,4702000000.0,4256000000.0,3472000000.0
Total Debt,5700000000.0,5817000000.0,5074000000.0,5075000000.0
Tangible Book Value,0.15190047499626386,0.14904067708196178,0.1469040464563338,0.169026391241682
Invested Capital,-0.2985754077276599,-0.29809063209200565,-0.31074171239020854,-0.30021738971939205
Working Capital,1330000000.0,1260000000.0,403000000.0,1006000000.0
Net Tangible Assets,0.13400500419389388,0.13125705223947573,0.12920398468732422,0.1504611302657543
Capital Lease Obligations,21000000.0,20000000.0,21000000.0,22000000.0
Common Stock Equity,-0.224624796613297,-0.22720803930725247,-0.22913804821652956,-0.20915503289432233
Total Capitalization,-0.3001941859080167,-0.30163018265071145,-0.3148478799414244,-0.3038820866335737
Total Equity Gross Minority Interest,-0.2380096120158174,-0.2404682154092718,-0.24230510300208255,-0.2232862514642113
Minority Interest,,,,
Stockholders Equity,-0.22688462567596598,-0.22936953526291548,-0.2312260769083375,-0.21200373033342942
Gains Losses Not Affecting Retained Earnings,-223000000.0,-225000000.0,-240000000.0,-247000000.0
Other Equity Adjustments,-223000000.0,-225000000.0,-240000000.0,-247000000.0
Treasury Stock,,,,
Retained Earnings,1929000000.0,1828000000.0,1738000000.0,2389000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.18187461220694423,-0.1817779456962862,-0.18158461267497011,-0.18158461267497011
Common Stock,-0.1538416297431113,-0.1537392344002124,-0.1535344437144146,-0.1535344437144146
Total Liabilities Net Minority Interest,-0.23565034261288978,-0.23562278965465636,-0.238870102589308,-0.23852765867983564
Total Non Current Liabilities Net Minority Interest,5636000000.0,5622000000.0,4854000000.0,4851000000.0
Other Non Current Liabilities,356000000.0,352000000.0,335000000.0,340000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,462000000.0,453000000.0,447000000.0,440000000.0
Non Current Deferred Taxes Liabilities,113000000.0,105000000.0,101000000.0,96000000.0
Long Term Debt And Capital Lease Obligation,4818000000.0,4817000000.0,4072000000.0,4071000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,4818000000.0,4817000000.0,4072000000.0,4071000000.0
Current Liabilities,1686000000.0,1707000000.0,1650000000.0,1740000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,135000000.0,,,
Current Deferred Revenue,135000000.0,,,
Current Debt And Capital Lease Obligation,882000000.0,1000000000.0,1002000000.0,1004000000.0
Current Capital Lease Obligation,21000000.0,20000000.0,21000000.0,22000000.0
Current Debt,861000000.0,980000000.0,981000000.0,982000000.0
Other Current Borrowings,861000000.0,980000000.0,981000000.0,982000000.0
Pensionand Other Post Retirement Benefit Plans Current,173000000.0,157000000.0,147000000.0,201000000.0
Payables And Accrued Expenses,496000000.0,550000000.0,501000000.0,535000000.0
Current Accrued Expenses,142000000.0,263000000.0,211000000.0,265000000.0
Payables,354000000.0,287000000.0,290000000.0,270000000.0
Total Tax Payable,66000000.0,33000000.0,24000000.0,23000000.0
Income Tax Payable,,,,
Accounts Payable,288000000.0,254000000.0,266000000.0,247000000.0
Total Assets,-0.24461159955958175,-0.24489815320567992,-0.2480860625185222,-0.24536380288058948
Total Non Current Assets,14534000000.0,14503000000.0,14527000000.0,14594000000.0
Other Non Current Assets,11906000000.0,11895000000.0,11929000000.0,11979000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,8000000.0,8000000.0,8000000.0,8000000.0
Non Current Deferred Taxes Assets,8000000.0,8000000.0,8000000.0,8000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,2620000000.0,2600000000.0,2590000000.0,2607000000.0
Accumulated Depreciation,-3854000000.0,-3820000000.0,-3759000000.0,-3710000000.0
Gross PPE,6474000000.0,6420000000.0,6349000000.0,6317000000.0
Construction In Progress,311000000.0,260000000.0,222000000.0,222000000.0
Other Properties,6163000000.0,6160000000.0,6127000000.0,1055000000.0
Machinery Furniture Equipment,,,,3791000000.0
Buildings And Improvements,,,,1166000000.0
Land And Improvements,,,,83000000.0
Properties,,,,0.0
Current Assets,3016000000.0,2967000000.0,2053000000.0,2746000000.0
Other Current Assets,186000000.0,188000000.0,202000000.0,216000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,528000000.0,539000000.0,586000000.0,550000000.0
Finished Goods,31000000.0,40000000.0,78000000.0,56000000.0
Work In Process,,,,
Raw Materials,352000000.0,348000000.0,359000000.0,345000000.0
Receivables,461000000.0,480000000.0,468000000.0,399000000.0
Other Receivables,,,,
Accounts Receivable,443000000.0,462000000.0,440000000.0,357000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,1841000000.0,1760000000.0,797000000.0,1581000000.0
Other Short Term Investments,668000000.0,665000000.0,,
Cash And Cash Equivalents,-0.1755457384858377,-0.17778181444480762,-0.18632477131369263,-0.16384934116199518
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,7609000000.0,7624000000.0,7662000000.0,7691000000.0
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,84000000.0,72000000.0,72000000.0,69000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,18000000.0,18000000.0,28000000.0,42000000.0
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,145000000.0,151000000.0,149000000.0,149000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
