,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,58231000.0,54990000.0,53566000.0,52940000.0
Ordinary Shares Number,-0.3230760504399062,-0.32079069251463926,-0.319965051296974,-0.319657556494162
Share Issued,-0.3372022535542056,-0.3372074126692223,-0.3373725043497563,-0.33749567822077975
Net Debt,95700000.0,56100000.0,241700000.0,385500000.0
Total Debt,2904100000.0,2840200000.0,2843800000.0,2847700000.0
Tangible Book Value,-0.15646463114244552,-0.15328598219631898,-0.15795369833230624,-0.16630956764053137
Invested Capital,-0.4248031642901614,-0.42217599310339,-0.4202744215777268,-0.42348645111202954
Working Capital,2977200000.0,3358000000.0,3256400000.0,3065000000.0
Net Tangible Assets,-0.16230002206353922,-0.15924568925903076,-0.16373085221911557,-0.17175992563076034
Capital Lease Obligations,85900000.0,19100000.0,19900000.0,20900000.0
Common Stock Equity,-0.37935509549227786,-0.3744528728627141,-0.37092541042545074,-0.37711034666856486
Total Capitalization,-0.4225460038290495,-0.41564016494827205,-0.41356449692928604,-0.41682486226099524
Total Equity Gross Minority Interest,-0.38527430332191087,-0.3806086088361716,-0.37725134351269596,-0.38313786175242637
Minority Interest,,,,
Stockholders Equity,-0.375724997498408,-0.371009381719036,-0.3676161948347878,-0.3735656967538864
Gains Losses Not Affecting Retained Earnings,-147600000.0,-113600000.0,-118400000.0,-127300000.0
Other Equity Adjustments,-147600000.0,-113600000.0,-118400000.0,-127300000.0
Treasury Stock,3036000000.0,2795600000.0,2681500000.0,2631500000.0
Retained Earnings,2056300000.0,1965700000.0,2006200000.0,1787700000.0
Additional Paid In Capital,6141200000.0,6122500000.0,6091500000.0,6060600000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.24824440620769142,-0.2481125456218601,-0.248144034716984,-0.2479476214861487
Total Non Current Liabilities Net Minority Interest,2915100000.0,3174600000.0,3192900000.0,3241600000.0
Other Non Current Liabilities,13200000.0,336000000.0,332000000.0,335100000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,308300000.0,33100000.0,46200000.0,82600000.0
