,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.33552228147386914,-0.3360619942311109,-0.33625747822020063,-0.3364801949386658
Share Issued,-0.38610947796085027,-0.3866018568042599,-0.3867801964472674,-0.38698338045352715
Net Debt,,,,
Total Debt,38104000.0,39741000.0,40236000.0,41457000.0
Tangible Book Value,-0.03156690178414994,-0.03802478567200954,-0.04735456409063629,-0.050017463274976644
Invested Capital,-0.47021026844481856,-0.47319328058608395,-0.47754256248578403,-0.4789882728967711
Working Capital,3277985000.0,3145660000.0,2965522000.0,2935773000.0
Net Tangible Assets,-0.042287010732884274,-0.048492328445125535,-0.05745722163269559,-0.06001597551576932
Capital Lease Obligations,38104000.0,39741000.0,40236000.0,41457000.0
Common Stock Equity,-0.38189240397419255,-0.38755638627402555,-0.39581456777992985,-0.3985596046053722
Total Capitalization,-0.46524492638316783,-0.4683576940951308,-0.4728961618004175,-0.47440475796934234
Total Equity Gross Minority Interest,-0.38768918879065634,-0.3930798886793735,-0.4009396198311103,-0.40355221092446053
Minority Interest,,,,
Stockholders Equity,-0.3781657213941964,-0.3836140998799269,-0.39155792739671696,-0.39419847229791116
Gains Losses Not Affecting Retained Earnings,22894000.0,26806000.0,20942000.0,15069000.0
Other Equity Adjustments,,,,
Treasury Stock,,,,
Retained Earnings,-40694000.0,-211963000.0,-415511000.0,-437214000.0
Additional Paid In Capital,4949023000.0,4925626000.0,4856914000.0,4792041000.0
Capital Stock,-0.2701094831393452,-0.2701095798058558,-0.2701095798058558,-0.2701095798058558
Common Stock,-0.2473056412529931,-0.247305743648336,-0.247305743648336,-0.247305743648336
Total Liabilities Net Minority Interest,-0.25873660419206823,-0.25869419231707325,-0.2592157776887054,-0.25868121093760843
Total Non Current Liabilities Net Minority Interest,332112000.0,348794000.0,328944000.0,313788000.0
Other Non Current Liabilities,303253000.0,319303000.0,299245000.0,283705000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,28859000.0,29491000.0,29699000.0,30083000.0
Long Term Capital Lease Obligation,28859000.0,29491000.0,29699000.0,30083000.0
Long Term Debt,,,,
Current Liabilities,1124680000.0,1118773000.0,1006111000.0,1157077000.0
Other Current Liabilities,127419000.0,123781000.0,167091000.0,108585000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,9245000.0,10250000.0,10537000.0,11374000.0
Current Capital Lease Obligation,9245000.0,10250000.0,10537000.0,11374000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,124783000.0,111708000.0,84717000.0,138761000.0
Payables And Accrued Expenses,631348000.0,648560000.0,523013000.0,706224000.0
Current Accrued Expenses,491937000.0,493022000.0,467380000.0,428678000.0
Payables,139411000.0,155538000.0,55633000.0,277546000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,139411000.0,155538000.0,55633000.0,277546000.0
Total Assets,-0.2845921409524129,-0.2852368150177223,-0.286707680555462,-0.2865523648973562
Total Non Current Assets,1985574000.0,1943826000.0,1825990000.0,1748134000.0
Other Non Current Assets,224758000.0,175473000.0,139125000.0,106097000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,564385000.0,532507000.0,494751000.0,457941000.0
Non Current Deferred Taxes Assets,564385000.0,532507000.0,494751000.0,457941000.0
Non Current Accounts Receivable,,,,
Investments And Advances,153663000.0,170316000.0,128313000.0,133676000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,284842000.0,290547000.0,296251000.0,284812000.0
Other Intangible Assets,129249000.0,134954000.0,140658000.0,129219000.0
Goodwill,155593000.0,155593000.0,155593000.0,155593000.0
Net PPE,757926000.0,774983000.0,767550000.0,765608000.0
Accumulated Depreciation,-253265000.0,-239144000.0,-225676000.0,-212814000.0
Gross PPE,1011191000.0,1014127000.0,993226000.0,978422000.0
Construction In Progress,13567000.0,34534000.0,53408000.0,47224000.0
Other Properties,252284000.0,253088000.0,243666000.0,241750000.0
Machinery Furniture Equipment,166123000.0,144230000.0,117805000.0,114849000.0
Buildings And Improvements,568733000.0,571694000.0,567863000.0,564170000.0
Land And Improvements,10484000.0,10581000.0,10484000.0,10429000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4402665000.0,4264433000.0,3971633000.0,4092850000.0
Other Current Assets,171749000.0,167136000.0,194257000.0,167011000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,57200000.0,35937000.0,40876000.0,41995000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,657263000.0,637994000.0,623788000.0,644879000.0
Other Receivables,,,,
Accounts Receivable,657263000.0,637994000.0,623788000.0,644879000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,3516453000.0,3423366000.0,3112712000.0,3238965000.0
Other Short Term Investments,289223000.0,292243000.0,291661000.0,287543000.0
Cash And Cash Equivalents,-0.11665581134231545,-0.11941097226781187,-0.1283000048928082,-0.12456257593323301
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,231885000.0,224474000.0,220753000.0,192133000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
