,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,3916000000.0,3916000000.0,3915000000.0,3903000000.0
Ordinary Shares Number,3.4971340538901576,3.4964271692859925,3.4962599437158386,3.4759275157651937
Share Issued,5.635801850379795,5.635156961002709,5.634359512080354,5.608071607165093
Net Debt,60448000000.0,62709000000.0,32761000000.0,34454000000.0
Total Debt,63596000000.0,65341000000.0,34927000000.0,34870000000.0
Tangible Book Value,-0.013934932792861912,0.014235720225033189,0.06199763251791718,-0.15419651555524044
Invested Capital,1.963028035989266,2.022921283878162,1.577819060728906,1.4939059619895283
Working Capital,42876000000.0,38700000000.0,13516000000.0,9121000000.0
Net Tangible Assets,-0.02534462350771043,0.001724282526040787,0.04761823873028877,-0.16012061189279378
Capital Lease Obligations,,,,
Common Stock Equity,2.349888318583286,2.4117970659039427,2.469727025627013,2.3120898364062135
Total Capitalization,2.03225615970352,2.071305480217935,1.6035132231403202,1.5362498302609142
Total Equity Gross Minority Interest,2.2199155460196804,2.2789502872717056,2.333859096392187,2.1835169118729074
Minority Interest,270000000.0,274000000.0,266000000.0,256000000.0
Stockholders Equity,2.249627680600378,2.3091798241496844,2.3649046356915058,2.2132680265292666
Gains Losses Not Affecting Retained Earnings,-7967000000.0,-8102000000.0,-8289000000.0,-8304000000.0
Other Equity Adjustments,89000000.0,-177000000.0,-131000000.0,-412000000.0
Treasury Stock,114485000000.0,114482000000.0,114473000000.0,113969000000.0
Retained Earnings,126411000000.0,128796000000.0,131102000000.0,125656000000.0
Additional Paid In Capital,92496000000.0,92329000000.0,92153000000.0,91802000000.0
Capital Stock,-0.2239245443431906,-0.2239245443431906,-0.2239245443431906,-0.22411787736450667
Common Stock,-0.19838360390413062,-0.19838360390413062,-0.19838360390413062,-0.1985883945899284
Total Liabilities Net Minority Interest,0.19927310310145188,0.2113098097125606,0.10702579893600267,0.13421663257548566
Total Non Current Liabilities Net Minority Interest,86681000000.0,86228000000.0,57819000000.0,59151000000.0
