,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,227000000.0,226600000.0,225200000.0,224300000.0
Ordinary Shares Number,-0.2029120296932122,-0.20262927585154603,-0.20163963740571433,-0.20100344126196543
Share Issued,-0.11873952817252137,-0.11873952817252137,-0.11873952817252137,-0.11873952817252137
Net Debt,1548400000.0,905500000.0,1160200000.0,1643100000.0
Total Debt,3324100000.0,3338900000.0,3320700000.0,3322200000.0
Tangible Book Value,-0.19125883909978736,-0.19002288046096258,-0.18437888848526526,-0.20711592546598642
Invested Capital,-0.4462662146106601,-0.44571106831821733,-0.4428289989746341,-0.4538943938065357
Working Capital,-748600000.0,-597000000.0,-17900000.0,-670100000.0
Net Tangible Assets,-0.19573343750896005,-0.19454581689417705,-0.18912255999103225,-0.210970357311389
Capital Lease Obligations,334300000.0,349900000.0,332100000.0,334100000.0
Common Stock Equity,-0.42520319944327367,-0.4241253636985543,-0.4186411691517316,-0.43963669684019036
Total Capitalization,-0.44025935001308514,-0.43968005587256626,-0.43667262178530897,-0.44821934104815897
Total Equity Gross Minority Interest,-0.4289102745843581,-0.42788444351329613,-0.4226648567688016,-0.4426473677976705
Minority Interest,,,,
Stockholders Equity,-0.4198278583398873,-0.41879105123636695,-0.4135156167454524,-0.433711933629728
Gains Losses Not Affecting Retained Earnings,-2467800000.0,-2305800000.0,-2127800000.0,-2450900000.0
Other Equity Adjustments,-2467800000.0,-2305800000.0,-2127800000.0,-2450900000.0
Treasury Stock,18767400000.0,18469300000.0,18162000000.0,17913500000.0
Retained Earnings,22455400000.0,22118000000.0,21857800000.0,21333000000.0
Additional Paid In Capital,2188700000.0,2102300000.0,2061900000.0,1954200000.0
Capital Stock,-0.26395414640668396,-0.26395414640668396,-0.26395414640668396,-0.26395414640668396
Common Stock,-0.24078551539856305,-0.24078551539856305,-0.24078551539856305,-0.24078551539856305
Total Liabilities Net Minority Interest,-0.08399571158670101,-0.07765420144243769,-0.04330707732236061,-0.06189233487817225
Total Non Current Liabilities Net Minority Interest,4622100000.0,4694300000.0,4651900000.0,4652600000.0
Other Non Current Liabilities,893000000.0,933700000.0,918700000.0,931600000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,405000000.0,421700000.0,412500000.0,398800000.0
Non Current Deferred Taxes Liabilities,67700000.0,73600000.0,67700000.0,66800000.0
Long Term Debt And Capital Lease Obligation,3324100000.0,3338900000.0,3320700000.0,3322200000.0
Long Term Capital Lease Obligation,334300000.0,349900000.0,332100000.0,334100000.0
Long Term Debt,2989800000.0,2989000000.0,2988600000.0,2988100000.0
Current Liabilities,41228700000.0,42767600000.0,51536100000.0,46813700000.0
Other Current Liabilities,37442600000.0,38644000000.0,47756800000.0,43061800000.0
Current Deferred Liabilities,182800000.0,188600000.0,187100000.0,176800000.0
Current Deferred Revenue,182800000.0,188600000.0,187100000.0,176800000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,3603300000.0,3935000000.0,3592200000.0,3575100000.0
Current Accrued Expenses,2846200000.0,3284000000.0,2943400000.0,2964100000.0
Payables,757100000.0,651000000.0,648800000.0,611000000.0
Total Tax Payable,179800000.0,44200000.0,62400000.0,11100000.0
Income Tax Payable,179800000.0,44200000.0,62400000.0,11100000.0
Accounts Payable,67400000.0,96800000.0,74800000.0,85300000.0
Total Assets,-0.13080108793876663,-0.12490023198148982,-0.09298245411084377,-0.11242798453506643
Total Non Current Assets,8843500000.0,8800400000.0,8363600000.0,8309400000.0
Other Non Current Assets,1352000000.0,1255400000.0,959900000.0,990900000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,2758000000.0,2769700000.0,2641000000.0,2574800000.0
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,8300000.0,8500000.0,8900000.0,7700000.0
Investments And Advances,,104600000.0,,
Investmentin Financial Assets,,104600000.0,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3684300000.0,3683000000.0,3696000000.0,3680600000.0
