,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.21904043252665753,-0.21907385403074248,-0.2191947411944392,-0.21919837882261226
Share Issued,-0.27984332565430126,-0.2798738160240499,-0.27998410113598293,-0.2799874197367174
Net Debt,6182055000.0,5903175000.0,5831923000.0,5858378000.0
Total Debt,7802625000.0,7865556000.0,8150973000.0,7498469000.0
Tangible Book Value,-0.26260488023835304,-0.2466856343565684,-0.25199700225071603,-0.2373371193309169
Invested Capital,-0.4082908929677436,-0.39991748851647757,-0.39786804478401616,-0.3948681593230453
Working Capital,1698729000.0,1397122000.0,1606943000.0,697748000.0
Net Tangible Assets,-0.2642891533538562,-0.248992505078487,-0.2540961467422438,-0.2400096080677673
Capital Lease Obligations,1121658000.0,1155852000.0,1504163000.0,1068744000.0
Common Stock Equity,-0.4626974825237994,-0.44765178630086,-0.44189293664002477,-0.42975113182198366
Total Capitalization,-0.41734590062456617,-0.40800472549519207,-0.405026402978264,-0.4161986860904563
Total Equity Gross Minority Interest,-0.46459548984989246,-0.45027573589214054,-0.4447947459132845,-0.4332387730276756
Minority Interest,,,,
Stockholders Equity,-0.455894892885501,-0.44142192258573243,-0.43588228793758466,-0.42420267019751806
Gains Losses Not Affecting Retained Earnings,-1011705000.0,-1053529000.0,-1019518000.0,-929588000.0
Other Equity Adjustments,-1011705000.0,-1053529000.0,-1019518000.0,-929588000.0
Treasury Stock,,,,
Retained Earnings,-513500000.0,-60694000.0,57086000.0,385751000.0
Additional Paid In Capital,3638029000.0,3733777000.0,3775979000.0,3766304000.0
Capital Stock,-0.2607331216050475,-0.2607342816031754,-0.2607384382631337,-0.26073853492964433
Common Stock,-0.23737360017782896,-0.23737482892194375,-0.2373792319216884,-0.2373793343170313
Total Liabilities Net Minority Interest,-0.22143968004420697,-0.21988558298800984,-0.22085922580924064,-0.22119816655688046
Total Non Current Liabilities Net Minority Interest,7387474000.0,7510700000.0,7534009000.0,6447431000.0
Other Non Current Liabilities,609091000.0,632400000.0,65531000.0,761246000.0
Employee Benefits,,,72825000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,72825000.0,
Tradeand Other Payables Non Current,,,273955000.0,
Non Current Deferred Liabilities,,,184974000.0,
Non Current Deferred Taxes Liabilities,,,107546000.0,
Long Term Debt And Capital Lease Obligation,6778383000.0,6878300000.0,6882955000.0,5686185000.0
Long Term Capital Lease Obligation,1121658000.0,1155852000.0,1171941000.0,1068744000.0
Long Term Debt,5656725000.0,5722448000.0,5711014000.0,4617441000.0
Current Liabilities,3544833000.0,3816435000.0,3545766000.0,4546234000.0
Other Current Liabilities,,,59995000.0,
Current Deferred Liabilities,,,81150000.0,
Current Deferred Revenue,,,62214000.0,
Current Debt And Capital Lease Obligation,1024242000.0,987256000.0,1268018000.0,1812284000.0
Current Capital Lease Obligation,,,332222000.0,
Current Debt,1024242000.0,987256000.0,935796000.0,1812284000.0
Other Current Borrowings,,,935796000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,162164000.0,
Payables And Accrued Expenses,2520591000.0,2829179000.0,1974439000.0,2733950000.0
Current Accrued Expenses,1527680000.0,1546866000.0,572034000.0,1827610000.0
Payables,992911000.0,1282313000.0,1402405000.0,906340000.0
Total Tax Payable,,,466086000.0,
Income Tax Payable,,,314465000.0,
Accounts Payable,992911000.0,1282313000.0,936319000.0,906340000.0
Total Assets,-0.26039944462354875,-0.25717017845573337,-0.2573614888337097,-0.2562052126344183
Total Non Current Assets,7898790000.0,8830341000.0,8837779000.0,9069315000.0
Other Non Current Assets,1082561000.0,1923011000.0,74893000.0,1910698000.0
Defined Pension Benefit,,,183929000.0,
Non Current Deferred Assets,,,97806000.0,
Non Current Deferred Taxes Assets,,,95117000.0,
Non Current Accounts Receivable,,,1004289000.0,
Investments And Advances,,,147965000.0,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4592015000.0,4614442000.0,4969973000.0,4932913000.0
Other Intangible Assets,2630795000.0,2640827000.0,2991560000.0,2790512000.0
Goodwill,1961220000.0,1973615000.0,1978413000.0,2142401000.0
Net PPE,2224214000.0,2292888000.0,2314622000.0,2225704000.0
Accumulated Depreciation,,,-1075027000.0,
Gross PPE,2224214000.0,2292888000.0,3389649000.0,2225704000.0
Construction In Progress,,,,
Other Properties,2224214000.0,2292888000.0,1372182000.0,2225704000.0
Machinery Furniture Equipment,,,1051093000.0,
Buildings And Improvements,,,896973000.0,
Land And Improvements,,,69401000.0,
Properties,,,0.0,
Current Assets,5243562000.0,5213557000.0,5152709000.0,5243982000.0
Other Current Assets,373795000.0,405784000.0,434737000.0,515763000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2481051000.0,2787021000.0,2292790000.0,2591915000.0
Finished Goods,2427948000.0,2731511000.0,2240215000.0,2535759000.0
Work In Process,42482000.0,41827000.0,39508000.0,41307000.0
Raw Materials,10621000.0,13683000.0,13067000.0,14849000.0
Receivables,1889804000.0,1214223000.0,1610295000.0,1564957000.0
Other Receivables,,,,
Accounts Receivable,1889804000.0,1214223000.0,1610295000.0,1564957000.0
