,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,4056000000.0,4016000000.0,3976000000.0,3937000000.0
Ordinary Shares Number,2.3073892199572694,2.335858927408458,2.363987391972063,2.391566532975348
Share Issued,4.6406845870896465,4.640861867824297,4.640727833371273,4.640737541535956
Net Debt,8309000000.0,11968000000.0,8795000000.0,8254000000.0
Total Debt,41253000000.0,41496000000.0,41446000000.0,41193000000.0
Tangible Book Value,6.380178748701834,6.358582343762794,6.346715825980461,6.227195995906871
Invested Capital,3.2207236899611615,3.214249589536618,3.2078224028832665,3.0954170071064033
Working Capital,29956000000.0,29945000000.0,30558000000.0,28586000000.0
Net Tangible Assets,6.118696918715495,6.09794514361144,6.086542722283337,5.971697281981448
Capital Lease Obligations,,,,3299000000.0
Common Stock Equity,5.4013511739293705,5.3818432377232925,5.371124265165616,5.263162536025132
Total Capitalization,3.3088409458143393,3.315368203735679,3.3353089766853716,3.2451349085020635
Total Equity Gross Minority Interest,5.337792026438399,5.32264476874999,5.306169300032934,5.194797392290362
Minority Interest,7830000000.0,7951000000.0,7729000000.0,7424000000.0
Stockholders Equity,5.184934270729246,5.166168919020904,5.1558579723440205,5.052005888917028
Gains Losses Not Affecting Retained Earnings,-13088000000.0,-12657000000.0,-13095000000.0,-13270000000.0
Other Equity Adjustments,-13088000000.0,-12657000000.0,-13095000000.0,-13270000000.0
Treasury Stock,253512000000.0,249057000000.0,244676000000.0,240293000000.0
Retained Earnings,450138000000.0,444731000000.0,440552000000.0,432860000000.0
Additional Paid In Capital,,,,
Capital Stock,1.2924830083494456,1.2793363628999526,1.2672530490676979,1.2525597394476762
Common Stock,1.407892140150835,1.3939663735165855,1.3811669556542236,1.3656028635335915
Total Liabilities Net Minority Interest,0.38391334849729836,0.3505545883504225,0.37695032233802717,0.39126605220872773
Total Non Current Liabilities Net Minority Interest,93540000000.0,94436000000.0,96291000000.0,97549000000.0
Other Non Current Liabilities,20868000000.0,21095000000.0,21387000000.0,21733000000.0
Employee Benefits,10174000000.0,10278000000.0,10183000000.0,10045000000.0
Non Current Pension And Other Postretirement Benefit Plans,10174000000.0,10278000000.0,10183000000.0,10045000000.0
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0
Non Current Deferred Liabilities,23912000000.0,23460000000.0,23195000000.0,22874000000.0
Non Current Deferred Taxes Liabilities,23912000000.0,23460000000.0,23195000000.0,22874000000.0
Long Term Debt And Capital Lease Obligation,36510000000.0,37567000000.0,39150000000.0,40559000000.0
Long Term Capital Lease Obligation,,,,3299000000.0
Long Term Debt,36510000000.0,37567000000.0,39150000000.0,37260000000.0
Current Liabilities,71186000000.0,61815000000.0,66666000000.0,69045000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,4743000000.0,3929000000.0,2296000000.0,634000000.0
Current Capital Lease Obligation,,,,
Current Debt,4743000000.0,3929000000.0,2296000000.0,634000000.0
Other Current Borrowings,,,,181000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,66443000000.0,57886000000.0,64370000000.0,68411000000.0
Current Accrued Expenses,,,,
Payables,66443000000.0,57886000000.0,64370000000.0,68411000000.0
Total Tax Payable,4186000000.0,3482000000.0,4435000000.0,9183000000.0
Income Tax Payable,4186000000.0,3482000000.0,4435000000.0,5214000000.0
Accounts Payable,62257000000.0,54404000000.0,59935000000.0,33169000000.0
Total Assets,1.0259278661134206,0.9936511798010365,1.015583279489276,1.014494375634103
Total Non Current Assets,271117000000.0,271488000000.0,272147000000.0,271436000000.0
Other Non Current Assets,17189000000.0,17479000000.0,17080000000.0,16951000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,6944000000.0
Investments And Advances,48066000000.0,47273000000.0,49044000000.0,34800000000.0
Investmentin Financial Assets,,,,278000000.0
Long Term Equity Investment,,,,34522000000.0
Goodwill And Other Intangible Assets,,,,
Other Intangible Assets,,,,
Goodwill,,,,
Net PPE,205862000000.0,206736000000.0,206023000000.0,204692000000.0
Accumulated Depreciation,,,,
Gross PPE,,,,204692000000.0
Construction In Progress,,,,
Other Properties,,,,204692000000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,101142000000.0,91760000000.0,97224000000.0,97631000000.0
Other Current Assets,1905000000.0,2039000000.0,2098000000.0,1782000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,24450000000.0,24249000000.0,23642000000.0,24435000000.0
Finished Goods,20052000000.0,20006000000.0,19458000000.0,20434000000.0
Work In Process,,,,
Raw Materials,4398000000.0,4243000000.0,4184000000.0,4001000000.0
Receivables,41814000000.0,35915000000.0,38808000000.0,41749000000.0
Other Receivables,,,,8905000000.0
Accounts Receivable,41814000000.0,35915000000.0,38808000000.0,32844000000.0
Allowance For Doubtful Accounts Receivable,,,,-168000000.0
Gross Accounts Receivable,,,,33012000000.0
Cash Cash Equivalents And Short Term Investments,32944000000.0,29528000000.0,32651000000.0,29640000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,0.7352538678274018,0.63732520788072,0.7268542491610148,0.6405359836166767
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,11474000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,278000000.0
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,14585000000.0
Non Current Prepaid Assets,,,,8049000000.0
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,29000000.0,29000000.0,25000000.0,25000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,74000000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,379000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
