,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,9982000.0,9863000.0,9818000.0,9693000.0
Ordinary Shares Number,-0.47450769788265196,-0.47442923369158957,-0.47442569926856876,-0.47440732026886046
Share Issued,-0.5064683030261231,-0.5064734621411399,-0.5064992577162233,-0.5065631017645548
Net Debt,,,,
Total Debt,4018081000.0,3887992000.0,3771595000.0,3731410000.0
Tangible Book Value,-0.09015101255204164,-0.09407675904984932,-0.1034516696815374,-0.10718788060723168
Invested Capital,-0.5021919023181245,-0.5040595082734444,-0.5085194597593872,-0.5102968974464754
Working Capital,581636000.0,574169000.0,367350000.0,253957000.0
Net Tangible Assets,-0.09857991201705281,-0.10235212358041201,-0.11136038387181443,-0.11495047255047049
Capital Lease Obligations,4018081000.0,3887992000.0,3771595000.0,3731410000.0
Common Stock Equity,-0.44261740259967786,-0.4461635118922493,-0.4546318268297067,-0.45800672948580284
Total Capitalization,-0.49861770281927603,-0.5005665462168505,-0.5052204974329104,-0.5070752504075487
Total Equity Gross Minority Interest,-0.4454842569960074,-0.44885926947961047,-0.45691899530049074,-0.46013106172470697
Minority Interest,,,,
Stockholders Equity,-0.4365791765469178,-0.43999030047967874,-0.44813626253838656,-0.451382696946109
Gains Losses Not Affecting Retained Earnings,-8080000.0,-6952000.0,-7431000.0,-7888000.0
Other Equity Adjustments,-8080000.0,-6952000.0,-7431000.0,-7888000.0
Treasury Stock,4798748000.0,4569152000.0,4480833000.0,4282014000.0
Retained Earnings,5774899000.0,5461682000.0,5119892000.0,4828248000.0
Additional Paid In Capital,1917868000.0,1880933000.0,1849683000.0,1829304000.0
Capital Stock,-0.2700948864962358,-0.2700948864962358,-0.2700949831627465,-0.2700950798292571
Common Stock,-0.24729017955621535,-0.24729017955621535,-0.24729028195155825,-0.24729038434690115
Total Liabilities Net Minority Interest,-0.24469094448183462,-0.24563416096490198,-0.24647595107257528,-0.24652399555946056
Total Non Current Liabilities Net Minority Interest,3937472000.0,3803299000.0,3677595000.0,3637601000.0
Other Non Current Liabilities,53296000.0,52928000.0,46892000.0,43816000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,111089000.0,106440000.0,98137000.0,98623000.0
Non Current Deferred Taxes Liabilities,111089000.0,106440000.0,98137000.0,98623000.0
Long Term Debt And Capital Lease Obligation,3773087000.0,3643931000.0,3532566000.0,3495162000.0
Long Term Capital Lease Obligation,3773087000.0,3643931000.0,3532566000.0,3495162000.0
Long Term Debt,,,,
Current Liabilities,1087707000.0,982250000.0,894092000.0,921880000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,156320000.0,158959000.0,157898000.0,183071000.0
Current Deferred Revenue,156320000.0,158959000.0,157898000.0,183071000.0
Current Debt And Capital Lease Obligation,244994000.0,244061000.0,239029000.0,236248000.0
