,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31
Treasury Shares Number,254846927.0,248430627.0,243239063.0,237659289.0,237659289.0
Ordinary Shares Number,-0.2948888310417724,-0.29035324735606544,-0.2866834106929257,-0.28447076857312,-0.28273915435760283
Share Issued,-0.18469158832030588,-0.18469158832030588,-0.18469158832030588,-0.1862713364237698,-0.18469158832030588
Net Debt,55928000000.0,55264000000.0,52809000000.0,50065000000.0,47104000000.0
Total Debt,63692000000.0,62171000000.0,58393000000.0,54369000000.0,52201000000.0
Tangible Book Value,0.3515603891511003,0.402609425483412,0.3814074754291035,0.3477473252653642,0.30826896555183797
Invested Capital,0.784569741561244,0.7801442091454327,0.7110715000265673,0.6313493648470393,0.5807919574254201
Working Capital,35305000000.0,38394000000.0,35809000000.0,34355000000.0,30963000000.0
Net Tangible Assets,0.3258562705287887,0.37490879219788514,0.3545360449496126,0.3221923345895645,0.2842579633567346
Capital Lease Obligations,306000000.0,331000000.0,317000000.0,328000000.0,323000000.0
Common Stock Equity,0.11853078745616653,0.15603234518565795,0.1366431787586129,0.10508010998074324,0.0733091940895668
Total Capitalization,0.43764704952022554,0.4523007435536332,0.40083331484386947,0.37467532872410053,0.3331456501995766
Total Equity Gross Minority Interest,0.09144324270706974,0.12722016105319903,0.1088230253159714,0.07872632860299536,0.048233994562336985
Minority Interest,101000000.0,104000000.0,106000000.0,104000000.0,95000000.0
Stockholders Equity,0.10320847888007058,0.1392825111595786,0.1206314081678773,0.09026981172043706,0.05970828001887445
Gains Losses Not Affecting Retained Earnings,-3114000000.0,-2411000000.0,-2538000000.0,-2372000000.0,-3056000000.0
Other Equity Adjustments,-3114000000.0,-86000000.0,-78000000.0,-59000000.0,-3056000000.0
Treasury Stock,31335000000.0,28760000000.0,26630000000.0,25333000000.0,24094000000.0
Retained Earnings,50931000000.0,48947000000.0,46336000000.0,43846000000.0,42247000000.0
Additional Paid In Capital,,,,,
Capital Stock,0.24249136958184095,0.23949470775144177,0.23514471477183008,0.23166472038814073,0.22915139111103175
Common Stock,0.29567392558303773,0.292499669953172,0.2878918795227217,0.2842056471783615,0.2815433682629902
Total Liabilities Net Minority Interest,0.05908365160987315,0.051384567852080926,0.03406950167082938,0.011783094596892982,0.009771728645854216
Total Non Current Liabilities Net Minority Interest,41137000000.0,41154000000.0,38642000000.0,38083000000.0,36548000000.0
Other Non Current Liabilities,2140000000.0,2536000000.0,2520000000.0,2493000000.0,2457000000.0
Employee Benefits,,,,,2457000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,2457000000.0
Tradeand Other Payables Non Current,,,,,
Non Current Deferred Liabilities,520000000.0,506000000.0,511000000.0,519000000.0,495000000.0
Non Current Deferred Taxes Liabilities,520000000.0,506000000.0,511000000.0,519000000.0,495000000.0
Long Term Debt And Capital Lease Obligation,38477000000.0,38112000000.0,35611000000.0,35071000000.0,33596000000.0
Long Term Capital Lease Obligation,,,,,
Long Term Debt,38477000000.0,38112000000.0,35611000000.0,35071000000.0,33596000000.0
Current Liabilities,41064000000.0,39091000000.0,37204000000.0,32101000000.0,33125000000.0
