,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,17063009.0,17103981.0,17179435.0,16588308.0
Ordinary Shares Number,-0.34938614908183235,-0.3494151115578342,-0.34946787695911213,-0.34905001838370564
Share Issued,-0.38775370274912463,-0.38775370274912463,-0.38775318103361855,-0.38775318103361855
Net Debt,4369810000.0,4434586000.0,4167885000.0,4327456000.0
Total Debt,5232045000.0,5278500000.0,5024743000.0,5117981000.0
Tangible Book Value,-0.21645829356968418,-0.22598385309609925,-0.23121669159694497,-0.2366939606413625
Invested Capital,-0.4095780504700243,-0.41322434514633083,-0.42087028902356455,-0.4208031554169883
Working Capital,253940000.0,154848000.0,-555248000.0,-636748000.0
Net Tangible Assets,-0.2199473478046894,-0.22910036515134585,-0.23412854868614738,-0.23939160314891506
Capital Lease Obligations,390983000.0,397753000.0,396512000.0,326636000.0
Common Stock Equity,-0.4105101900791711,-0.4186119220936449,-0.42563180988335697,-0.4303475936522846
Total Capitalization,-0.4154053468445519,-0.41986436150279105,-0.4358918801471927,-0.4373070549371184
Total Equity Gross Minority Interest,-0.4149261906393355,-0.4226370208568182,-0.4293182049290077,-0.4338064560732815
Minority Interest,,,,0.0
Stockholders Equity,-0.4056941496041852,-0.41348748299897947,-0.4202401533960668,-0.42477642725249093
Gains Losses Not Affecting Retained Earnings,-250647000.0,-221041000.0,-238007000.0,-252333000.0
Other Equity Adjustments,-250647000.0,-22779000.0,-238007000.0,-252333000.0
Treasury Stock,1776262000.0,1777984000.0,1781155000.0,1556029000.0
Retained Earnings,4451463000.0,4171010000.0,3970562000.0,3589781000.0
Additional Paid In Capital,1321533000.0,1301247000.0,1285412000.0,1296572000.0
Capital Stock,-0.24871438100191237,-0.24871438100191237,-0.24871438100191237,-0.24871438100191237
Common Stock,-0.22464258240452356,-0.22464258240452356,-0.22464258240452356,-0.22464258240452356
Total Liabilities Net Minority Interest,-0.23310747616139169,-0.23364727797455304,-0.2343468790731944,-0.2343621394759188
Total Non Current Liabilities Net Minority Interest,5031554000.0,5104834000.0,4371805000.0,4392122000.0
Other Non Current Liabilities,252324000.0,256267000.0,253270000.0,250023000.0
Employee Benefits,105510000.0,167610000.0,169522000.0,174870000.0
Non Current Pension And Other Postretirement Benefit Plans,105510000.0,167610000.0,169522000.0,174870000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,303666000.0,304107000.0,318287000.0,328403000.0
Non Current Deferred Taxes Liabilities,303666000.0,304107000.0,318287000.0,328403000.0
Long Term Debt And Capital Lease Obligation,4370054000.0,4376850000.0,3630726000.0,3638826000.0
Long Term Capital Lease Obligation,352004000.0,359200000.0,358846000.0,294849000.0
Long Term Debt,4018050000.0,4017650000.0,3271880000.0,3343977000.0
Current Liabilities,2936477000.0,2726057000.0,3281348000.0,3257154000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,861991000.0,901650000.0,1394017000.0,1479155000.0
Current Capital Lease Obligation,38979000.0,38553000.0,37666000.0,31787000.0
Current Debt,823012000.0,863097000.0,1356351000.0,1447368000.0
Other Current Borrowings,3132000.0,3324000.0,753262000.0,753578000.0
Pensionand Other Post Retirement Benefit Plans Current,,203337000.0,,293865000.0
Payables And Accrued Expenses,2074486000.0,1824407000.0,1887331000.0,1777999000.0
Current Accrued Expenses,934606000.0,794340000.0,747353000.0,800731000.0
Payables,1139880000.0,1030067000.0,1139978000.0,977268000.0
Total Tax Payable,54864000.0,16009000.0,135071000.0,6710000.0
Income Tax Payable,54864000.0,16009000.0,135071000.0,6710000.0
Accounts Payable,675389000.0,1014058000.0,1004907000.0,970558000.0
Total Assets,-0.26472168012639125,-0.26619024965304156,-0.26767373071505074,-0.26825650202896173
Total Non Current Assets,8745254000.0,8644771000.0,8385418000.0,8328414000.0
Other Non Current Assets,120594000.0,119694000.0,114873000.0,111959000.0
Defined Pension Benefit,42754000.0,54737000.0,53463000.0,53495000.0
Non Current Deferred Assets,38242000.0,43973000.0,42770000.0,40498000.0
Non Current Deferred Taxes Assets,38242000.0,43973000.0,42770000.0,40498000.0
Non Current Accounts Receivable,,,,
Investments And Advances,126325000.0,126114000.0,145338000.0,133029000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,126325000.0,126114000.0,145338000.0,133029000.0
Goodwill And Other Intangible Assets,4945751000.0,4962680000.0,4885452000.0,4893259000.0
Other Intangible Assets,2252569000.0,2266683000.0,2277619000.0,2286303000.0
Goodwill,2693182000.0,2695997000.0,2607833000.0,2606956000.0
Net PPE,3471588000.0,3337573000.0,3143522000.0,3096174000.0
Accumulated Depreciation,-3077329000.0,-3016730000.0,-2999463000.0,-2939785000.0
Gross PPE,6548917000.0,6354303000.0,6142985000.0,6035959000.0
Construction In Progress,618631000.0,538265000.0,512450000.0,416220000.0
Other Properties,315524000.0,322697000.0,321284000.0,326472000.0
Machinery Furniture Equipment,3836925000.0,3767778000.0,3606174000.0,3592251000.0
Buildings And Improvements,1618136000.0,1565474000.0,1546676000.0,1545053000.0
Land And Improvements,159701000.0,160089000.0,156401000.0,155963000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3190417000.0,2880905000.0,2726100000.0,2620406000.0
Other Current Assets,110352000.0,115103000.0,116054000.0,128307000.0
Hedging Assets Current,,,,
Prepaid Assets,133265000.0,169948000.0,112492000.0,143888000.0
Inventory,1347820000.0,1385424000.0,1180367000.0,1173119000.0
Finished Goods,969620000.0,1012112000.0,186448000.0,855217000.0
Work In Process,184397000.0,187536000.0,851724000.0,137298000.0
Raw Materials,469455000.0,461428000.0,417847000.0,372612000.0
Receivables,1127728000.0,764269000.0,856841000.0,711203000.0
Other Receivables,,,,
Accounts Receivable,1127728000.0,764269000.0,856841000.0,711203000.0
Allowance For Doubtful Accounts Receivable,,,,-26001000.0
Gross Accounts Receivable,,,,737204000.0
Cash Cash Equivalents And Short Term Investments,471252000.0,446161000.0,460346000.0,463889000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.1956631978711609,-0.19638249763893673,-0.1959758471584497,-0.19587427770815957
Foreign Currency Translation Adjustments,,-89029000.0,,
Minimum Pension Liabilities,,-109233000.0,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,-275652000.0,-275652000.0,-275652000.0,-192008000.0
Other Payable,409627000.0,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,637892000.0,722292000.0,460008000.0,558235000.0
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,181988000.0,137481000.0,143081000.0,135555000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
