,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,23700000.0,23700000.0,23700000.0,23700000.0
Ordinary Shares Number,-0.3737660385200086,-0.3739074154408417,-0.37454361158459065,-0.37482636542625686
Share Issued,-0.40571530097583186,-0.40584427885124913,-0.4064246792906266,-0.406682635041461
Net Debt,2323400000.0,2301000000.0,2252400000.0,2224600000.0
Total Debt,3514700000.0,3492100000.0,3487000000.0,3498200000.0
Tangible Book Value,-0.2900599263528647,-0.2903097477798612,-0.29113810303779697,-0.29923428954690734
Invested Capital,-0.36733066699479033,-0.35940693104040294,-0.3577602576715516,-0.3497286200434218
Working Capital,-463300000.0,-483000000.0,-1343500000.0,-403100000.0
Net Tangible Assets,-0.29067043968590994,-0.2909104906612384,-0.29170644915838023,-0.299485995898302
Capital Lease Obligations,434500000.0,415300000.0,407200000.0,412700000.0
Common Stock Equity,-0.27800884304390083,-0.26286272697278956,-0.259825189874035,-0.24474439718139154
Total Capitalization,-0.3639785503153485,-0.35569382819868806,-0.3698808232907199,-0.34523389737974114
Total Equity Gross Minority Interest,-0.28881792283296265,-0.2744025942007663,-0.2715116157277734,-0.2571584586756414
Minority Interest,,,,
Stockholders Equity,-0.2782365675883393,-0.2636669999986504,-0.2607450890705478,-0.24623835827501162
Gains Losses Not Affecting Retained Earnings,-149100000.0,-86400000.0,-113300000.0,-134200000.0
Other Equity Adjustments,-149100000.0,-86400000.0,-113300000.0,-134200000.0
Treasury Stock,1020600000.0,1020600000.0,1020600000.0,1020600000.0
Retained Earnings,414700000.0,958300000.0,1164300000.0,1774600000.0
Additional Paid In Capital,9183200000.0,9087000000.0,9010200000.0,8928700000.0
Capital Stock,-0.2699474700674823,-0.2699474700674823,-0.2699474700674823,-0.2699474700674823
Common Stock,-0.24713402665829454,-0.24713402665829454,-0.24713402665829454,-0.24713402665829454
Total Liabilities Net Minority Interest,-0.23779435637713794,-0.23855088188748952,-0.23762785778667037,-0.2356149173808754
Total Non Current Liabilities Net Minority Interest,3777200000.0,3847100000.0,2968000000.0,4321200000.0
Other Non Current Liabilities,358000000.0,330200000.0,318500000.0,489200000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,339100000.0,457500000.0,569500000.0,742300000.0
Non Current Deferred Taxes Liabilities,278500000.0,422000000.0,534000000.0,711300000.0
Long Term Debt And Capital Lease Obligation,3080100000.0,3059400000.0,2080000000.0,3089700000.0
Long Term Capital Lease Obligation,373000000.0,354700000.0,347000000.0,354200000.0
Long Term Debt,2707100000.0,2704700000.0,1733000000.0,2735500000.0
Current Liabilities,3000100000.0,2738000000.0,3851600000.0,3009800000.0
Other Current Liabilities,60600000.0,123000000.0,130100000.0,104000000.0
Current Deferred Liabilities,1147700000.0,1088800000.0,1161500000.0,1277200000.0
Current Deferred Revenue,1117500000.0,991500000.0,1078800000.0,1136400000.0
Current Debt And Capital Lease Obligation,434600000.0,432700000.0,1407000000.0,408500000.0
Current Capital Lease Obligation,61500000.0,60600000.0,60200000.0,58500000.0
Current Debt,373100000.0,372100000.0,1346800000.0,350000000.0
Other Current Borrowings,23100000.0,372100000.0,1346800000.0,
Pensionand Other Post Retirement Benefit Plans Current,190300000.0,151600000.0,177500000.0,233300000.0
Payables And Accrued Expenses,1113100000.0,900700000.0,923100000.0,925000000.0
Current Accrued Expenses,887700000.0,726800000.0,736000000.0,627800000.0
Payables,225400000.0,173900000.0,187100000.0,297200000.0
Total Tax Payable,93600000.0,46400000.0,47000000.0,145600000.0
Income Tax Payable,,,,
Accounts Payable,131800000.0,127500000.0,140100000.0,151600000.0
Total Assets,-0.25300260670145175,-0.2518639141502691,-0.25065752330019575,-0.2470064716568473
Total Non Current Assets,12670600000.0,13270300000.0,13354000000.0,14274700000.0
