,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,75767.0,75767.0,106141.0,73613.0
Ordinary Shares Number,-0.4138192512073914,-0.41383853007120075,-0.4138793887082061,-0.41393576275538835
Share Issued,-0.4574907818080398,-0.45750836987602106,-0.45752605725696643,-0.4575984641464469
Net Debt,8823264000.0,8780914000.0,8467974000.0,8127859000.0
Total Debt,10133589000.0,10100768000.0,9780639000.0,8877148000.0
Tangible Book Value,0.017036514262827533,0.0034325870694541637,0.005967354158737626,0.006010251127452157
Invested Capital,-0.30942723543517014,-0.31658253945535064,-0.320205142677205,-0.3255611784687691
Working Capital,193596000.0,-80844000.0,24057000.0,-11587000.0
Net Tangible Assets,0.004415538230364909,-0.008656342874183643,-0.006220709872929707,-0.006179490593613435
Capital Lease Obligations,1295217000.0,1312196000.0,1305714000.0,744457000.0
Common Stock Equity,-0.3390391393863891,-0.3511465603534003,-0.34871201742279345,-0.34872000469043335
Total Capitalization,-0.308466555189061,-0.31512138836647335,-0.3178264309123797,-0.3206908690967253
Total Equity Gross Minority Interest,-0.34369550486436606,-0.35534046788889434,-0.352844731106256,-0.3529740197329808
Minority Interest,113520000.0,109213000.0,115535000.0,111229000.0
Stockholders Equity,-0.33694369906718724,-0.34859024180378617,-0.3462483716100717,-0.3462560548362658
Gains Losses Not Affecting Retained Earnings,-30434000.0,-31591000.0,-31536000.0,-31435000.0
Other Equity Adjustments,-30434000.0,-31591000.0,-31536000.0,-31435000.0
Treasury Stock,5328000.0,5328000.0,7451000.0,5005000.0
Retained Earnings,3665946000.0,3267731000.0,3357052000.0,3360347000.0
Additional Paid In Capital,,,,
Capital Stock,-0.004829801270237663,-0.00564073662814794,-0.006149299140719876,-0.0067400281873511445
Common Stock,0.03369554317155778,0.03283654863997896,0.032297846740987866,0.03167210880053272
Total Liabilities Net Minority Interest,-0.19383195440210496,-0.19400127126658614,-0.19591928385899324,-0.19927441939148596
Total Non Current Liabilities Net Minority Interest,15977879000.0,15970624000.0,15691593000.0,14801388000.0
Other Non Current Liabilities,322474000.0,317197000.0,295483000.0,290807000.0
Employee Benefits,110472000.0,112537000.0,114290000.0,116286000.0
Non Current Pension And Other Postretirement Benefit Plans,110472000.0,112537000.0,114290000.0,116286000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,3182078000.0,3117374000.0,3096743000.0,2987201000.0
Non Current Deferred Taxes Liabilities,2661898000.0,2580795000.0,2564147000.0,2565098000.0
Long Term Debt And Capital Lease Obligation,9369011000.0,9385853000.0,9157138000.0,8380533000.0
Long Term Capital Lease Obligation,1204639000.0,1221538000.0,1240584000.0,639247000.0
Long Term Debt,8164372000.0,8164315000.0,7916554000.0,7741286000.0
