,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,270971091.0,271498056.0,266478098.0,264468528.0
Ordinary Shares Number,-0.3115294219597425,-0.31190192116386894,-0.3083533901401116,-0.30693285604611875
Share Issued,-0.1894744632663938,-0.18947445939705754,-0.18947445939705754,-0.18947445939705754
Net Debt,1190882000.0,1012252000.0,1594175000.0,1387848000.0
Total Debt,2836956000.0,2835810000.0,2836532000.0,2837194000.0
Tangible Book Value,0.037277868059094034,0.03634452205933894,0.037853903675763335,0.0314215607416901
Invested Capital,-0.3948184620014289,-0.3952804062684362,-0.3943804124818822,-0.3974301360057831
Working Capital,,,,
Net Tangible Assets,0.02386525789284475,0.02296841481475568,0.024418764904904793,0.018237989246325397
Capital Lease Obligations,,,,
Common Stock Equity,-0.3229786741713966,-0.3238217614478583,-0.322134339812255,-0.327944646479856
Total Capitalization,-0.3865737142894782,-0.3870557522869691,-0.38611661041724676,-0.3892989913349407
Total Equity Gross Minority Interest,-0.33121303413675257,-0.33182223084195595,-0.33020376331383494,-0.33578400174232104
Minority Interest,14330000.0,21167000.0,21608000.0,19829000.0
Stockholders Equity,-0.3214945877324349,-0.32230558224751354,-0.3206823936058315,-0.3262715265104641
Gains Losses Not Affecting Retained Earnings,-1322819000.0,-1181673000.0,-1078917000.0,-1264581000.0
Other Equity Adjustments,-1322819000.0,-1181673000.0,-1078917000.0,-1264581000.0
Treasury Stock,3676403000.0,3682281000.0,3387538000.0,3251429000.0
Retained Earnings,10800697000.0,10624518000.0,10296539000.0,10161005000.0
Additional Paid In Capital,1008301000.0,1020818000.0,1008128000.0,997534000.0
Capital Stock,-0.2599035296105802,-0.2599035296105802,-0.2599035296105802,-0.2599035296105802
Common Stock,-0.23649484334507065,-0.23649484334507065,-0.23649484334507065,-0.23649484334507065
Total Liabilities Net Minority Interest,-0.14960859835964335,-0.15268310307639194,-0.1568943798716607,-0.15782922419156198
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,11646000.0
Non Current Deferred Taxes Liabilities,,,,11646000.0
Long Term Debt And Capital Lease Obligation,2836956000.0,2835810000.0,2836532000.0,2837194000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,2836956000.0,2835810000.0,2836532000.0,2837194000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,626448000.0,598162000.0,539333000.0,557481000.0
Current Accrued Expenses,,,,
Payables,626448000.0,598162000.0,539333000.0,557481000.0
Total Tax Payable,,,,34350000.0
Income Tax Payable,,,,34350000.0
Accounts Payable,626448000.0,598162000.0,539333000.0,523131000.0
Total Assets,-0.17812632523586666,-0.18100136811405781,-0.18462852834716284,-0.18618653843060154
Total Non Current Assets,,,,
Other Non Current Assets,,,,
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,21042415000.0,20019302000.0,19980069000.0,19717473000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,174597000.0,174597000.0,185509000.0,185509000.0
Other Intangible Assets,,,,
