,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,515000000.0,515000000.0,515000000.0,515000000.0
Ordinary Shares Number,6.8081815398012635,6.79616450153045,6.757285848301349,6.745975694634701
Share Issued,6.46319492118125,6.452231801770786,6.4167628860310515,6.4064446559976735
Net Debt,11493000000.0,13563000000.0,17741000000.0,13262000000.0
Total Debt,136989000000.0,138914000000.0,141351000000.0,140118000000.0
Tangible Book Value,5.082455049176186,4.608879088815842,4.147366873680198,3.949416264025864
Invested Capital,3.2694358223825484,3.0758852403666563,2.918192417465448,2.7865680134234534
Working Capital,-2219000000.0,-7756000000.0,-11349000000.0,-8602000000.0
Net Tangible Assets,4.871726858847975,4.416672332327258,3.973209741062536,3.7830009287693627
Capital Lease Obligations,75891000000.0,75822000000.0,74267000000.0,72968000000.0
Common Stock Equity,4.90459657312621,4.477886449507428,4.059935597092289,3.8080545882092514
Total Capitalization,3.437068927679058,3.2350992494480035,3.070547077251029,2.933197252441238
Total Equity Gross Minority Interest,4.64373111444714,4.237609397581243,3.839824324405796,3.600096363639434
Minority Interest,,,,
Stockholders Equity,4.707089013376776,4.296621936663546,3.894580702802615,3.6522877369854605
Gains Losses Not Affecting Retained Earnings,-5003000000.0,-3680000000.0,-3973000000.0,-4487000000.0
Other Equity Adjustments,-5003000000.0,-3680000000.0,-3973000000.0,
Treasury Stock,7837000000.0,7837000000.0,7837000000.0,7837000000.0
Retained Earnings,102994000000.0,93115000000.0,86365000000.0,83193000000.0
Additional Paid In Capital,92711000000.0,86896000000.0,79863000000.0,75066000000.0
Capital Stock,-0.25969115328666453,-0.25969115328666453,-0.25969115328666453,-0.25969115328666453
Common Stock,-0.23626988077672176,-0.23626988077672176,-0.23626988077672176,-0.23626988077672176
Total Liabilities Net Minority Interest,0.9317606254628165,0.9518152429198469,0.9551491508660892,0.9818361589835899
Total Non Current Liabilities Net Minority Interest,158696000000.0,160767000000.0,162282000000.0,161239000000.0
Other Non Current Liabilities,21707000000.0,21853000000.0,20931000000.0,21121000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,136989000000.0,138914000000.0,141351000000.0,140118000000.0
Long Term Capital Lease Obligation,75891000000.0,75822000000.0,74267000000.0,72968000000.0
Long Term Debt,61098000000.0,63092000000.0,67084000000.0,67150000000.0
Current Liabilities,145214000000.0,148238000000.0,147570000000.0,155393000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,14398000000.0,14522000000.0,14281000000.0,13227000000.0
Current Deferred Revenue,14398000000.0,14522000000.0,14281000000.0,13227000000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,130816000000.0,133716000000.0,133289000000.0,142166000000.0
Current Accrued Expenses,58812000000.0,64235000000.0,66382000000.0,62566000000.0
Payables,72004000000.0,69481000000.0,66907000000.0,79600000000.0
Total Tax Payable,,,,
