,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,6041707.0,6081263.0,6243409.0,6364991.0
Ordinary Shares Number,-0.4641721528813822,-0.46420011440878456,-0.46431473291981157,-0.46440067736375523
Share Issued,-0.4995802595810373,-0.4995802595810373,-0.4995802595810373,-0.4995802595810373
Net Debt,603684000.0,750310000.0,737672000.0,813532000.0
Total Debt,788795000.0,924938000.0,926497000.0,1046174000.0
Tangible Book Value,-0.20607877208906622,-0.2083371249178742,-0.2117170773401753,-0.21439269769454825
Invested Capital,-0.49121866177076845,-0.490447649579146,-0.4917405149235884,-0.4908471516166963
Working Capital,-67043000.0,2663000.0,-89365000.0,-42453000.0
Net Tangible Assets,-0.20997376673592,-0.21214379596723484,-0.2153915593208106,-0.2179625368522333
Capital Lease Obligations,53625000.0,55864000.0,57980000.0,58785000.0
Common Stock Equity,-0.4436110008786185,-0.44612298170515446,-0.44856126588380085,-0.45039459619294553
Total Capitalization,-0.48765669072785267,-0.48685214091646833,-0.48820124353808525,-0.4872690205617595
Total Equity Gross Minority Interest,-0.44642991498859547,-0.44882069484016146,-0.4511413338454912,-0.4528862074998067
Minority Interest,,,,
Stockholders Equity,-0.43753495274816023,-0.43995131310512486,-0.4422967821334136,-0.44406032532348955
Gains Losses Not Affecting Retained Earnings,-522000.0,-785000.0,-750000.0,-844000.0
Other Equity Adjustments,-522000.0,-785000.0,-750000.0,-844000.0
Treasury Stock,21457000.0,21619000.0,22272000.0,22827000.0
Retained Earnings,1564870000.0,1517859000.0,1468729000.0,1437854000.0
Additional Paid In Capital,1309479000.0,1272315000.0,1239945000.0,1209725000.0
Capital Stock,-0.27008463984610603,-0.27008463984610603,-0.27008463984610603,-0.27008463984610603
Common Stock,-0.24727932564986807,-0.24727932564986807,-0.24727932564986807,-0.24727932564986807
Total Liabilities Net Minority Interest,-0.2574463936252831,-0.25712079638170204,-0.2571121211359954,-0.25635037630812707
Total Non Current Liabilities Net Minority Interest,875544000.0,1013081000.0,1034474000.0,1173333000.0
Other Non Current Liabilities,22547000.0,19113000.0,17423000.0,16967000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,105729000.0,110411000.0,131967000.0,150928000.0
Non Current Deferred Taxes Liabilities,105002000.0,109247000.0,130367000.0,148891000.0
Long Term Debt And Capital Lease Obligation,747268000.0,883557000.0,885084000.0,1005438000.0
Long Term Capital Lease Obligation,42098000.0,44483000.0,46567000.0,48049000.0
