,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4397975431643144,-0.4398371287021477,-0.4398484388558143,-0.43931756851808607
Share Issued,-0.4812395857051382,-0.481275699510255,-0.4812860177402884,-0.4808017058180967
Net Debt,,,,
Total Debt,126800000.0,133420000.0,126778000.0,126908000.0
Tangible Book Value,-0.07534399796023775,-0.08128021526304016,-0.08659657958572771,-0.08246860921701445
Invested Capital,-0.48787456997055934,-0.4904323869655847,-0.4929071196718285,-0.49101009878197105
Working Capital,578818000.0,358391000.0,327284000.0,498504000.0
Net Tangible Assets,-0.08435199595236972,-0.09005604932533953,-0.09516449200860287,-0.0911979654978462
Capital Lease Obligations,126800000.0,133420000.0,126778000.0,126908000.0
Common Stock Equity,-0.4154324254165018,-0.4202890701433619,-0.42498795891122215,-0.4213859981300607
Total Capitalization,-0.48367759270828,-0.4863466700630398,-0.48892904911445945,-0.48694951128650993
Total Equity Gross Minority Interest,-0.4196109322364218,-0.42423324791516165,-0.42870541922804606,-0.42527725004348793
Minority Interest,,,,
Stockholders Equity,-0.4104290162923112,-0.41510078912667203,-0.41962081110315397,-0.4161559617113924
Gains Losses Not Affecting Retained Earnings,2047000.0,11343000.0,1835000.0,-10284000.0
Other Equity Adjustments,2047000.0,11343000.0,1835000.0,-10284000.0
Treasury Stock,,,,
Retained Earnings,2606754000.0,2485327000.0,2373513000.0,2566688000.0
Additional Paid In Capital,1193057000.0,1141623000.0,1104693000.0,1044946000.0
Capital Stock,-0.2701303631056473,-0.2701303631056473,-0.2701303631056473,-0.2701303631056473
Common Stock,-0.24732775864705925,-0.24732775864705925,-0.24732775864705925,-0.24732775864705925
Total Liabilities Net Minority Interest,-0.2545647202547995,-0.2546057977793886,-0.2549397789945464,-0.2552342413953237
Total Non Current Liabilities Net Minority Interest,393699000.0,399184000.0,416801000.0,420702000.0
Other Non Current Liabilities,178733000.0,181225000.0,191258000.0,195975000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,116443000.0,113309000.0,126541000.0,124393000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,98523000.0,104650000.0,99002000.0,100334000.0
Long Term Capital Lease Obligation,98523000.0,104650000.0,99002000.0,100334000.0
Long Term Debt,,,,
Current Liabilities,2122986000.0,2107065000.0,2004598000.0,1925887000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,1408831000.0,1396747000.0,1376789000.0,1343643000.0
Current Deferred Revenue,1408831000.0,1396747000.0,1376789000.0,1343643000.0
Current Debt And Capital Lease Obligation,28277000.0,28770000.0,27776000.0,26574000.0
Current Capital Lease Obligation,28277000.0,28770000.0,27776000.0,26574000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,685878000.0,681548000.0,600033000.0,555670000.0
Current Accrued Expenses,429010000.0,423775000.0,364434000.0,353477000.0
Payables,256868000.0,257773000.0,235599000.0,202193000.0
Total Tax Payable,157175000.0,147618000.0,105038000.0,74323000.0
Income Tax Payable,157175000.0,147618000.0,105038000.0,74323000.0
Accounts Payable,99693000.0,110155000.0,130561000.0,127870000.0
Total Assets,-0.28484175783352905,-0.2854650155957132,-0.2863357876516352,-0.2861692319267612
Total Non Current Assets,3616747000.0,3679094000.0,3569566000.0,3523556000.0
Other Non Current Assets,132429000.0,138161000.0,54301000.0,55826000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,1591791000.0,1605926000.0,1589640000.0,1571746000.0
Non Current Deferred Taxes Assets,1591791000.0,1605926000.0,1589640000.0,1571746000.0
Non Current Accounts Receivable,,,,
Investments And Advances,18137000.0,26023000.0,37379000.0,41978000.0
Investmentin Financial Assets,18137000.0,26023000.0,37379000.0,41978000.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,487036000.0,504061000.0,507542000.0,503271000.0
Other Intangible Assets,82741000.0,89296000.0,93320000.0,95720000.0
Goodwill,404295000.0,414765000.0,414222000.0,407551000.0
