,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4456853942702515,-0.44488347751367124,-0.44442426901645943,-0.4440099038647667
Share Issued,-0.48661106021414385,-0.48587947319898106,-0.4854605382271703,-0.48508251374766304
Net Debt,4841861000.0,4636981000.0,4693587000.0,4705162000.0
Total Debt,5383834000.0,5177790000.0,5273233000.0,5271278000.0
Tangible Book Value,-0.11354159553428181,-0.11338818545536172,-0.11533606941864577,-0.11819836554721781
Invested Capital,-0.37550548545259915,-0.37838176876440194,-0.37819333178344605,-0.3795554262162446
Working Capital,763186000.0,589367000.0,695715000.0,622921000.0
Net Tangible Assets,-0.12105569532313071,-0.12090828507288623,-0.12277998779604611,-0.12553034026021756
Capital Lease Obligations,461205000.0,461358000.0,469677000.0,463298000.0
Common Stock Equity,-0.34823696799910847,-0.3475758063316796,-0.3498049369294499,-0.3525225676283806
Total Capitalization,-0.3684858014096264,-0.3712391946185851,-0.3707957979879885,-0.37197582831129794
Total Equity Gross Minority Interest,-0.3543495376820957,-0.35373432163754975,-0.35589014943609065,-0.3583386075580709
Minority Interest,46287000.0,45790000.0,44578000.0,49463000.0
Stockholders Equity,-0.3457914053056854,-0.3451554112623222,-0.3472996883006054,-0.34991387031043464
Gains Losses Not Affecting Retained Earnings,,13429000.0,-5046000.0,-9668000.0
Other Equity Adjustments,,13429000.0,-5046000.0,-9668000.0
Treasury Stock,,,,
Retained Earnings,,6705525000.0,6634774000.0,6533667000.0
Additional Paid In Capital,,,,
Capital Stock,,-0.2700633732137613,-0.270062889881208,-0.2700625032151654
Common Stock,,-0.24725679867443032,-0.24725628669771582,-0.24725587711634422
Total Liabilities Net Minority Interest,-0.23391738749638893,-0.23455870621609284,-0.2349525718179025,-0.2348546800934361
Total Non Current Liabilities Net Minority Interest,5772453000.0,5563990000.0,5635889000.0,5609724000.0
Other Non Current Liabilities,587829000.0,571206000.0,532080000.0,487669000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,5184624000.0,4992784000.0,5103809000.0,5122055000.0
Long Term Capital Lease Obligation,388550000.0,387709000.0,396488000.0,395522000.0
Long Term Debt,4796074000.0,4605075000.0,4707321000.0,4726533000.0
Current Liabilities,1989815000.0,2035347000.0,1863384000.0,1914419000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,2397000.0
Current Deferred Revenue,,,,2397000.0
Current Debt And Capital Lease Obligation,199210000.0,185006000.0,169424000.0,149223000.0
Current Capital Lease Obligation,72655000.0,73649000.0,73189000.0,67776000.0
Current Debt,126555000.0,111357000.0,96235000.0,81447000.0
Other Current Borrowings,126555000.0,111357000.0,96235000.0,81447000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,470858000.0
Payables And Accrued Expenses,1790605000.0,1850341000.0,1693960000.0,1291941000.0
Current Accrued Expenses,,,,539843000.0
Payables,1790605000.0,1850341000.0,1693960000.0,752098000.0
Total Tax Payable,7145000.0,6962000.0,57858000.0,115497000.0
Income Tax Payable,7145000.0,6962000.0,57858000.0,4608000.0
Accounts Payable,1783460000.0,1843379000.0,1636102000.0,636601000.0
Total Assets,-0.2577806380156986,-0.25828626550615946,-0.2589179371997771,-0.25913919601569124
Total Non Current Assets,11120469000.0,11107595000.0,10996860000.0,10956848000.0
Other Non Current Assets,570728000.0,587908000.0,573719000.0,599623000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,106642000.0,115631000.0,96905000.0,74661000.0
Non Current Deferred Taxes Assets,99580000.0,109773000.0,90918000.0,68397000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3912122000.0,3929722000.0,3913906000.0,3909456000.0
Other Intangible Assets,,,,
Goodwill,3912122000.0,3929722000.0,3913906000.0,3909456000.0
Net PPE,6530977000.0,6474334000.0,6412330000.0,6373108000.0
Accumulated Depreciation,-5523135000.0,-5413892000.0,-5297174000.0,-5167394000.0
Gross PPE,12054112000.0,11888226000.0,11709504000.0,11540502000.0
Construction In Progress,,,,562825000.0
Other Properties,12054112000.0,11888226000.0,11709504000.0,454650000.0
Machinery Furniture Equipment,,,,2936992000.0
Buildings And Improvements,,,,6756228000.0
Land And Improvements,,,,727313000.0
Properties,,,,0.0
Current Assets,2753001000.0,2624714000.0,2559099000.0,2537340000.0
Other Current Assets,223303000.0,226405000.0,200710000.0,198283000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,214587000.0,215380000.0,216236000.0,218517000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,214587000.0,215380000.0,216236000.0,218517000.0
Receivables,2234343000.0,2103478000.0,2032184000.0,2017722000.0
Other Receivables,,,,
