,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,35953499.0,,,
Ordinary Shares Number,-0.31268914673772086,-0.3127618971805277,-0.3129032741013608,-0.31396360100760906
Share Issued,-0.3420928263160456,-0.3653452259702426,-0.3654742038456598,-0.3664415379112889
Net Debt,8190500000.0,8712200000.0,9142200000.0,9047600000.0
Total Debt,8583900000.0,9027000000.0,9505600000.0,9462800000.0
Tangible Book Value,-0.0772843872807119,-0.08356279419601874,-0.09781247690693767,-0.09865398066103115
Invested Capital,-0.2554522692476547,-0.24966310988251908,-0.24787725899246374,-0.21897368456085886
Working Capital,2073700000.0,2444300000.0,2630800000.0,2568100000.0
Net Tangible Assets,-0.08621649714626976,-0.0922493571841303,-0.10594173847424833,-0.10675033123324953
Capital Lease Obligations,,,,
Common Stock Equity,-0.22899849372616646,-0.23116307294903257,-0.24198299981888743,-0.18583161753682786
Total Capitalization,-0.2498429183028021,-0.24194819984694171,-0.24142601921323453,-0.2111901287071086
Total Equity Gross Minority Interest,-0.24169186514417496,-0.24350614488968958,-0.25380684531398984,-0.20039015411505337
Minority Interest,17000000.0,25700000.0,25600000.0,24700000.0
Stockholders Equity,-0.2310918346662839,-0.23317401752707262,-0.2435820756131001,-0.18956813860298322
Gains Losses Not Affecting Retained Earnings,-898600000.0,-920300000.0,-1118500000.0,-1308900000.0
Other Equity Adjustments,-898600000.0,-920300000.0,-1118500000.0,-1308900000.0
Treasury Stock,,,,
Retained Earnings,278200000.0,240200000.0,110000000.0,2188300000.0
Additional Paid In Capital,10698500000.0,10685300000.0,10649300000.0,10652600000.0
Capital Stock,-0.26987980351002167,-0.26987980351002167,-0.26987980351002167,-0.2698894701610875
Common Stock,-0.2470623499182653,-0.2470623499182653,-0.2470623499182653,-0.2470725894525552
Total Liabilities Net Minority Interest,-0.19619450642264985,-0.19316604269910928,-0.1914892483837619,-0.19054024577946552
Total Non Current Liabilities Net Minority Interest,12426600000.0,13111700000.0,13573900000.0,13770500000.0
Other Non Current Liabilities,1652200000.0,1673800000.0,1644100000.0,1671800000.0
Employee Benefits,290300000.0,324800000.0,320100000.0,318800000.0
