,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2023-01-31,2022-11-30
Treasury Shares Number,,,,,,
Ordinary Shares Number,-0.18023022339935446,-0.18093286669589495,-0.1806815826499216,-0.18044497140767693,-0.18039775505054167,-0.18019205163072952
Share Issued,-0.24443685132850262,-0.2450778713693262,-0.24484862544867028,-0.2446327654968145,-0.24458969011087203,-0.24440202730213997
Net Debt,,,,,,
Total Debt,9347000000.0,8884000000.0,9004000000.0,9139000000.0,9139000000.0,9046000000.0
Tangible Book Value,0.6751777508327541,0.6393809700433868,0.5904028218559145,0.5649604817907444,0.5649604817907444,0.5214718307491164
Invested Capital,-0.02982205049043561,-0.05448305621387927,-0.07717368354724435,-0.08794821299775335,-0.08794821299775335,-0.10924706511907882
Working Capital,3312000000.0,2296000000.0,2581000000.0,1814000000.0,1814000000.0,1083000000.0
Net Tangible Assets,0.6368170405431186,0.602420262630919,0.5553576372046771,0.5309103405067501,0.5309103405067501,0.48912251940680507
Capital Lease Obligations,2401000000.0,2426000000.0,2507000000.0,2557000000.0,2557000000.0,2503000000.0
Common Stock Equity,0.24804923149103716,0.21571415914945669,0.17147241645987454,0.14849046421709833,0.14849046421709833,0.10920735980212036
Total Capitalization,-0.023324223029589034,-0.04907425552927424,-0.05511196910651348,-0.0675953498810757,-0.0675953498810757,-0.08973907237922071
Total Equity Gross Minority Interest,0.21185828936809412,0.18108335723623412,0.13911754069278862,0.11724444843378068,0.11724444843378068,0.07985672096780197
Minority Interest,0.0,0.0,5000000.0,5000000.0,5000000.0,5000000.0
Stockholders Equity,0.22779670437746882,0.19669249127185978,0.15413484432295482,0.13202771765285254,0.13202771765285254,0.09423995462372417
Gains Losses Not Affecting Retained Earnings,-1843000000.0,-1805000000.0,-1680000000.0,-1672000000.0,-1672000000.0,-1925000000.0
Other Equity Adjustments,-1843000000.0,-1805000000.0,-1680000000.0,-1672000000.0,,-1925000000.0
Treasury Stock,,,,,,
Retained Earnings,20499000000.0,19521000000.0,18035000000.0,17341000000.0,17341000000.0,16412000000.0
Additional Paid In Capital,7489000000.0,7340000000.0,7211000000.0,7123000000.0,7123000000.0,6982000000.0
Capital Stock,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165,-0.2699378034164165
Common Stock,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465,-0.24712378712400465
Total Liabilities Net Minority Interest,-0.07720508822323315,-0.09153262650460518,-0.09451228213070371,-0.09108784303598018,-0.09108784303598018,-0.08911190231695579
Total Non Current Liabilities Net Minority Interest,10808000000.0,10353000000.0,11471000000.0,11533000000.0,11533000000.0,11484000000.0
Other Non Current Liabilities,2541000000.0,2550000000.0,2467000000.0,2470000000.0,2470000000.0,2509000000.0
Employee Benefits,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,,
Tradeand Other Payables Non Current,,,,,,
Non Current Deferred Liabilities,,,,,,
Non Current Deferred Taxes Liabilities,,,,,,
Long Term Debt And Capital Lease Obligation,8267000000.0,7803000000.0,9004000000.0,9063000000.0,9063000000.0,8975000000.0
Long Term Capital Lease Obligation,2401000000.0,2426000000.0,2507000000.0,2557000000.0,2557000000.0,2503000000.0
Long Term Debt,5866000000.0,5377000000.0,6497000000.0,6506000000.0,6506000000.0,6472000000.0
Current Liabilities,36768000000.0,33583000000.0,31708000000.0,32516000000.0,32516000000.0,33067000000.0
Other Current Liabilities,6188000000.0,6254000000.0,6226000000.0,7122000000.0,7122000000.0,6050000000.0
Current Deferred Liabilities,2462000000.0,2337000000.0,2436000000.0,2412000000.0,2412000000.0,2322000000.0
Current Deferred Revenue,,,,,,
Current Debt And Capital Lease Obligation,1080000000.0,1081000000.0,,76000000.0,76000000.0,71000000.0
Current Capital Lease Obligation,,,,,,
Current Debt,1080000000.0,1081000000.0,,76000000.0,76000000.0,71000000.0
Other Current Borrowings,,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,,,
Payables And Accrued Expenses,27038000000.0,23911000000.0,23046000000.0,22906000000.0,22906000000.0,24624000000.0
Current Accrued Expenses,6681000000.0,6428000000.0,6193000000.0,6499000000.0,6499000000.0,6276000000.0
Payables,20357000000.0,17483000000.0,16853000000.0,16407000000.0,16407000000.0,18348000000.0
Total Tax Payable,,,,,,
Income Tax Payable,,,,,,
Accounts Payable,20357000000.0,17483000000.0,16853000000.0,16407000000.0,16407000000.0,18348000000.0
Total Assets,-0.043404375031166745,-0.06034327743614555,-0.06837394336804711,-0.0680300789927293,-0.0680300789927293,-0.0709708357858119
Total Non Current Assets,33643000000.0,33115000000.0,32463000000.0,32518000000.0,32518000000.0,31877000000.0
Other Non Current Assets,3803000000.0,3718000000.0,3726000000.0,3935000000.0,3935000000.0,3946000000.0
Defined Pension Benefit,,,,,,
Non Current Deferred Assets,,,,,,
Non Current Deferred Taxes Assets,,,,,,
Non Current Accounts Receivable,,,,,,
Investments And Advances,,,,,,
Investmentin Financial Assets,,,,,,
Long Term Equity Investment,,,,,,
Goodwill And Other Intangible Assets,,,,,,
Other Intangible Assets,,,,,,
Goodwill,,,,,,
Net PPE,29840000000.0,29397000000.0,28737000000.0,28583000000.0,28583000000.0,27931000000.0
Accumulated Depreciation,,-16685000000.0,,,,
Gross PPE,29840000000.0,46082000000.0,28737000000.0,28583000000.0,28583000000.0,27931000000.0
Construction In Progress,,1266000000.0,,,,
Other Properties,29840000000.0,2713000000.0,28737000000.0,28583000000.0,28583000000.0,27931000000.0
Machinery Furniture Equipment,,11512000000.0,,,,
Buildings And Improvements,,22001000000.0,,,,
Land And Improvements,,8590000000.0,,,,
Properties,,0.0,,,,
Current Assets,40080000000.0,35879000000.0,34289000000.0,34330000000.0,34330000000.0,34150000000.0
Other Current Assets,1673000000.0,1709000000.0,1755000000.0,1830000000.0,1830000000.0,1594000000.0
Hedging Assets Current,,,,,,
Prepaid Assets,,,,,,
Inventory,18001000000.0,16651000000.0,16324000000.0,16081000000.0,16081000000.0,18571000000.0
Finished Goods,18001000000.0,16651000000.0,16324000000.0,16081000000.0,16081000000.0,18571000000.0
Work In Process,,,,,,
Raw Materials,,,,,,
Receivables,2542000000.0,2285000000.0,2502000000.0,2714000000.0,2714000000.0,2312000000.0
Other Receivables,,,,,,
Accounts Receivable,2542000000.0,2285000000.0,2502000000.0,2714000000.0,2714000000.0,2312000000.0
Allowance For Doubtful Accounts Receivable,,,,,,
Gross Accounts Receivable,,,,,,
Cash Cash Equivalents And Short Term Investments,17864000000.0,15234000000.0,13708000000.0,13705000000.0,13705000000.0,11673000000.0
Other Short Term Investments,853000000.0,1534000000.0,1215000000.0,735000000.0,735000000.0,817000000.0
Cash And Cash Equivalents,0.27849235174705034,0.18357379405282803,0.14897195196979382,0.16264641648810976,0.16264641648810976,0.10204302447192556
Foreign Currency Translation Adjustments,,,,,,
Minimum Pension Liabilities,,,,,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,0.0
Long Term Provisions,,,,,,
Current Provisions,,,,,,
Inventories Adjustments Allowances,,,,,,
Other Payable,,,,,,
Dividends Payable,,,,,,
Other Investments,,,,,,
Available For Sale Securities,,,,,,
Other Equity Interest,,,,,,
Non Current Deferred Revenue,,,,,,
Leases,,,,,,
Cash Equivalents,,,,,,
Cash Financial,,,,,,
Dueto Related Parties Current,,,,,,
Non Current Prepaid Assets,,,,,,
Duefrom Related Parties Current,,,,,,
Preferred Stock Equity,,,,,,
Liabilities Heldfor Sale Non Current,,,,,,
Preferred Securities Outside Stock Equity,,,,,,
Interest Payable,,,,,,
Non Current Note Receivables,,,,,,
Investments In Other Ventures Under Equity Method,,,,,,
Investmentsin Associatesat Cost,,,,,,
Assets Held For Sale Current,,,,,,
Restricted Cash,,,,,,
Unrealized Gain Loss,,,,,,
Loans Receivable,,,,,,
Commercial Paper,,,,,,
Derivative Product Liabilities,,,,,,
Financial Assets,,,,,,
Current Deferred Assets,,,,,,
Taxes Receivable,,,,,,
Current Deferred Taxes Liabilities,,,,,,
Line Of Credit,,,,,,
Receivables Adjustments Allowances,,,,,,
Investmentsin Joint Venturesat Cost,,,,,,
Investment Properties,,,,,,
Notes Receivable,,,,,,
Preferred Shares Number,,,,,,
Current Notes Payable,,,,,,
Non Current Accrued Expenses,,,,,,
Held To Maturity Securities,,,,,,
Trading Securities,,,,,,
Other Inventories,,,,,,
Investmentsin Subsidiariesat Cost,,,,,,
Accrued Interest Receivable,,,,,,
Current Deferred Taxes Assets,,,,,,
Dueto Related Parties Non Current,,,,,,
Duefrom Related Parties Non Current,,,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,,
