,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,104000.0,104000.0,78000.0,0.0
Ordinary Shares Number,-0.45767606857286774,-0.4576972751109927,-0.4577566534177426,-0.457924891953534
Share Issued,-0.49748305933518266,-0.4975024060164952,-0.4975733438479747,-0.4977771288911339
Net Debt,2357043000.0,2478027000.0,2542187000.0,2473619000.0
Total Debt,2904654000.0,3080100000.0,3161976000.0,3097276000.0
Tangible Book Value,-0.1995882470594951,-0.20385772811810574,-0.20899777110731838,-0.21155301697936746
Invested Capital,-0.4563118604360773,-0.45459223615302186,-0.4558089291709716,-0.4584446543020238
Working Capital,450509000.0,497157000.0,466963000.0,347447000.0
Net Tangible Assets,-0.2037370844686128,-0.2078395872226312,-0.2127786044543601,-0.21523391531846
Capital Lease Obligations,390437000.0,401628000.0,418202000.0,389745000.0
Common Stock Equity,-0.4301561070760395,-0.43176810990195724,-0.43601727690151115,-0.439945706112788
Total Capitalization,-0.4507419630533087,-0.44894753826000844,-0.4502171551982882,-0.4529675295504583
Total Equity Gross Minority Interest,-0.4323605429396482,-0.43379351308070446,-0.4378398655897662,-0.4416072655230028
Minority Interest,44716000.0,48299000.0,48221000.0,47212000.0
Stockholders Equity,-0.42459222975908595,-0.4261428704657007,-0.4302302896766202,-0.43400918022824964
Gains Losses Not Affecting Retained Earnings,-268066000.0,-208269000.0,-239124000.0,-262057000.0
Other Equity Adjustments,-268066000.0,-208269000.0,-239124000.0,-262057000.0
Treasury Stock,24016000.0,23978000.0,19012000.0,0.0
Retained Earnings,1720441000.0,1633052000.0,1536032000.0,1432901000.0
Additional Paid In Capital,1877120000.0,1850385000.0,1830189000.0,1804940000.0
Capital Stock,-0.2700814498512543,-0.270081546517765,-0.2700816431842757,-0.27008193318380763
Common Stock,-0.2472759466035524,-0.2472760489988953,-0.2472761513942382,-0.2472764585802669
Total Liabilities Net Minority Interest,-0.247717365350329,-0.24686684095489572,-0.24659035882743416,-0.24644612302721916
Total Non Current Liabilities Net Minority Interest,3262482000.0,3464756000.0,3561229000.0,3487680000.0
Other Non Current Liabilities,143127000.0,147719000.0,157689000.0,174822000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,214701000.0,236937000.0,241564000.0,215582000.0
Non Current Deferred Taxes Liabilities,185310000.0,207404000.0,212278000.0,215582000.0
Long Term Debt And Capital Lease Obligation,2904654000.0,3080100000.0,3161976000.0,3097276000.0
Long Term Capital Lease Obligation,390437000.0,401628000.0,418202000.0,389745000.0
Long Term Debt,2514217000.0,2678472000.0,2743774000.0,2707531000.0
Current Liabilities,993816000.0,1007623000.0,981392000.0,1091585000.0
Other Current Liabilities,70025000.0,76282000.0,69957000.0,204575000.0
Current Deferred Liabilities,320332000.0,334818000.0,355588000.0,264259000.0
Current Deferred Revenue,320332000.0,334818000.0,355588000.0,264259000.0
Current Debt And Capital Lease Obligation,,,,
Current Capital Lease Obligation,,,,
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,224183000.0,190802000.0,176053000.0,197078000.0
Payables And Accrued Expenses,379276000.0,405721000.0,379794000.0,425673000.0
Current Accrued Expenses,198062000.0,220704000.0,221370000.0,219758000.0
Payables,181214000.0,185017000.0,158424000.0,205915000.0
Total Tax Payable,44873000.0,44813000.0,38420000.0,
Income Tax Payable,44873000.0,44813000.0,38420000.0,
Accounts Payable,136341000.0,140204000.0,120004000.0,205915000.0
Total Assets,-0.28022661077556554,-0.27963425424219257,-0.2798955266928637,-0.280241787373047
Total Non Current Assets,6162682000.0,6267601000.0,6251084000.0,6163737000.0
Other Non Current Assets,154876000.0,155465000.0,153990000.0,148279000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,34264000.0,38540000.0,41017000.0,41262000.0
Non Current Deferred Taxes Assets,34264000.0,38540000.0,41017000.0,41262000.0
Non Current Accounts Receivable,,,,
Investments And Advances,301847000.0,300281000.0,293787000.0,311602000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,301847000.0,300281000.0,293787000.0,311602000.0
Goodwill And Other Intangible Assets,3770888000.0,3846483000.0,3859746000.0,3805177000.0
Other Intangible Assets,886286000.0,929890000.0,958119000.0,955274000.0
Goodwill,2884602000.0,2916593000.0,2901627000.0,2849903000.0
Net PPE,1900807000.0,1926832000.0,1902544000.0,1857417000.0
Accumulated Depreciation,,,,-1161130000.0
Gross PPE,1900807000.0,1926832000.0,1902544000.0,3018547000.0
Construction In Progress,,,,199713000.0
Other Properties,1900807000.0,1926832000.0,1902544000.0,391762000.0
Machinery Furniture Equipment,,,,1110888000.0
Buildings And Improvements,,,,963717000.0
Land And Improvements,,,,58192000.0
Properties,,,,0.0
Current Assets,1444325000.0,1504780000.0,1448355000.0,1439032000.0
Other Current Assets,16639000.0,25671000.0,20331000.0,107580000.0
Hedging Assets Current,,,,
Prepaid Assets,178230000.0,192738000.0,175544000.0,89341000.0
Inventory,292972000.0,285280000.0,262584000.0,255809000.0
Finished Goods,205759000.0,202754000.0,184984000.0,168550000.0
Work In Process,46544000.0,40396000.0,34830000.0,48367000.0
Raw Materials,40669000.0,42130000.0,42770000.0,38892000.0
Receivables,799310000.0,800646000.0,788309000.0,752390000.0
Other Receivables,228518000.0,227680000.0,217297000.0,204258000.0
Accounts Receivable,591979000.0,591006000.0,587706000.0,559410000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,157174000.0,200445000.0,201587000.0,233912000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2046670730639987,-0.2034265955919399,-0.20339385714648933,-0.20246717566733932
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,29391000.0,29533000.0,29286000.0,
Leases,,,,294275000.0
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
