,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,100715149.0,100445212.0,97885630.0,94500000.0
Ordinary Shares Number,-0.3550443051044919,-0.3548534907950973,-0.35304416168619823,-0.35065091196379744
Share Issued,-0.3389692504474215,-0.3389692504474215,-0.3389692504474215,-0.3389692504474215
Net Debt,2817000000.0,2900000000.0,2366000000.0,1311700000.0
Total Debt,6414600000.0,6484200000.0,6518200000.0,6493500000.0
Tangible Book Value,-0.41590089595427404,-0.4091096976888165,-0.4136262061189901,-0.4076863729797443
Invested Capital,-0.4094733076568755,-0.40990804193659125,-0.4105882916188803,-0.4090010423602059
Working Capital,-454300000.0,-488800000.0,-569900000.0,-439800000.0
Net Tangible Assets,-0.41158980137670315,-0.4050642051263263,-0.40940407407502805,-0.40369654628004686
Capital Lease Obligations,828000000.0,850100000.0,890700000.0,900000000.0
Common Stock Equity,-0.43244815596425223,-0.4346839970545378,-0.43577964826611204,-0.4317563220013883
Total Capitalization,-0.4021026320194135,-0.4026541853137667,-0.40333138832310567,-0.40164898759388035
Total Equity Gross Minority Interest,-0.4096596926117015,-0.4143253870974408,-0.4142123478609601,-0.40950991562336464
Minority Interest,925200000.0,835400000.0,876300000.0,907200000.0
Stockholders Equity,-0.42679703005500996,-0.4289477621457835,-0.4300017065568,-0.42613153128057407
Gains Losses Not Affecting Retained Earnings,-1458500000.0,-1354200000.0,-1384500000.0,-1437900000.0
Other Equity Adjustments,-1458500000.0,-1354200000.0,-1384500000.0,-1437900000.0
Treasury Stock,6154600000.0,6174100000.0,5949700000.0,5665000000.0
Retained Earnings,10284600000.0,10051400000.0,9825500000.0,9739300000.0
Additional Paid In Capital,512700000.0,585800000.0,580700000.0,571100000.0
Capital Stock,-0.2658198100623841,-0.2658198100623841,-0.2658198100623841,-0.2658198100623841
Common Stock,-0.24276174551651172,-0.24276174551651172,-0.24276174551651172,-0.24276174551651172
Total Liabilities Net Minority Interest,-0.18237551702752872,-0.1815020882515297,-0.18084868952770886,-0.17455677470826567
Total Non Current Liabilities Net Minority Interest,7837800000.0,7777500000.0,7779600000.0,7790400000.0
Other Non Current Liabilities,906800000.0,806900000.0,839900000.0,837500000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,530900000.0,506800000.0,439600000.0,475700000.0
Non Current Deferred Taxes Liabilities,530900000.0,506800000.0,439600000.0,475700000.0
Long Term Debt And Capital Lease Obligation,6400100000.0,6463700000.0,6499700000.0,6476600000.0
Long Term Capital Lease Obligation,828000000.0,850100000.0,890700000.0,900000000.0
Long Term Debt,5572100000.0,5613600000.0,5609000000.0,5576600000.0
Current Liabilities,13019000000.0,13301200000.0,13465100000.0,15052800000.0
Other Current Liabilities,1985800000.0,1996900000.0,2247600000.0,2243400000.0
Current Deferred Liabilities,1192900000.0,1159700000.0,1279600000.0,1492300000.0
Current Deferred Revenue,1192900000.0,1159700000.0,1279600000.0,1492300000.0
Current Debt And Capital Lease Obligation,14500000.0,20500000.0,18500000.0,16900000.0
Current Capital Lease Obligation,,,,
Current Debt,14500000.0,20500000.0,18500000.0,16900000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,9825800000.0,10124100000.0,9919400000.0,11300200000.0
Current Accrued Expenses,,,,
Payables,9825800000.0,10124100000.0,9919400000.0,11300200000.0
Total Tax Payable,224700000.0,175300000.0,334200000.0,300000000.0
Income Tax Payable,,,,
Accounts Payable,9601100000.0,9948800000.0,9585200000.0,11000200000.0
Total Assets,-0.21788760652446526,-0.21768415343573555,-0.2170752269377769,-0.2107534953127934
Total Non Current Assets,12445200000.0,12255200000.0,12342400000.0,12389500000.0
Other Non Current Assets,202800000.0,239600000.0,221900000.0,210500000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,65400000.0,67100000.0,66400000.0,66200000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,65400000.0,67100000.0,66400000.0,66200000.0
Goodwill And Other Intangible Assets,10274300000.0,9992400000.0,10092900000.0,10047700000.0
Other Intangible Assets,384900000.0,289000000.0,300300000.0,313400000.0
Goodwill,9889400000.0,9703400000.0,9792600000.0,9734300000.0
Net PPE,1902700000.0,1956100000.0,1961200000.0,2065100000.0
Accumulated Depreciation,-1129100000.0,-1133000000.0,-1205600000.0,-1167500000.0
Gross PPE,3031800000.0,3089100000.0,3166800000.0,3232600000.0
Construction In Progress,,,,
Other Properties,3031800000.0,3089100000.0,3166800000.0,3232600000.0
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,12564700000.0,12812400000.0,12895200000.0,14613000000.0
Other Current Assets,892600000.0,904300000.0,975200000.0,918800000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,1617500000.0,1638000000.0,1508900000.0,1254600000.0
Finished Goods,,,,
Work In Process,1617500000.0,1638000000.0,1508900000.0,1254600000.0
Raw Materials,,,,
Receivables,7285000000.0,7460100000.0,7062200000.0,8097100000.0
Other Receivables,,,,
Accounts Receivable,7285000000.0,7460100000.0,7062200000.0,8097100000.0
Allowance For Doubtful Accounts Receivable,-29700000.0,-27000000.0,-23100000.0,-24700000.0
Gross Accounts Receivable,7314700000.0,7487100000.0,7085300000.0,8121800000.0
Cash Cash Equivalents And Short Term Investments,2769600000.0,2810000000.0,3348900000.0,4342500000.0
Other Short Term Investments,0.0,75900000.0,87400000.0,60700000.0
Cash And Cash Equivalents,-0.12977498366415385,-0.13079268490189017,-0.11567337130239368,-0.08642377770063742
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,0.0,100000.0,400000.0,600000.0
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,14500000.0,20500000.0,18500000.0,16900000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
