,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.4175080578257685,-0.4173235609440813,-0.4173624395973104,-0.4175950046320809
Share Issued,-0.46090493386685955,-0.4607366177394401,-0.4607720866551798,-0.46098425526024117
Net Debt,12324557000.0,12416762000.0,12669056000.0,12724454000.0
Total Debt,14766687000.0,14888824000.0,15125303000.0,15171155000.0
Tangible Book Value,-0.43708989473986715,-0.43808592619505415,-0.44606147525191747,-0.44901166907730383
Invested Capital,-0.4324107639784073,-0.429987120368992,-0.4292197205377513,-0.42860713615144536
Working Capital,-203165000.0,-219772000.0,-167233000.0,-214031000.0
Net Tangible Assets,-0.4319501038770442,-0.4329071807985479,-0.4405708081859097,-0.4434056206906112
Capital Lease Obligations,2251585000.0,2292893000.0,2303475000.0,2302993000.0
Common Stock Equity,-0.6817247217477765,-0.6795228488142943,-0.684773185666202,-0.6849858132631148
Total Capitalization,-0.4261928481022812,-0.42366378042993413,-0.42286300010999933,-0.4222237694236177
Total Equity Gross Minority Interest,-0.6720644263486402,-0.6698974076656876,-0.6748771534101793,-0.6752617694123048
Minority Interest,35047000.0,37573000.0,38184000.0,31735000.0
Stockholders Equity,-0.6665846928892948,-0.6644666359314807,-0.6695171146993285,-0.6697216484642957
Gains Losses Not Affecting Retained Earnings,-594305000.0,-555570000.0,-596370000.0,-590510000.0
Other Equity Adjustments,-594305000.0,-555570000.0,-596370000.0,-590510000.0
Treasury Stock,,,,
Retained Earnings,-7421725000.0,-7362838000.0,-7473913000.0,-7482061000.0
Additional Paid In Capital,2848463000.0,2824994000.0,2800046000.0,2795176000.0
Capital Stock,-0.2700266399397112,-0.27002634994017927,-0.2700264466066899,-0.2700267366062219
Common Stock,-0.24721788844412873,-0.24721758125810003,-0.24721768365344293,-0.24721799083947163
Total Liabilities Net Minority Interest,-0.20359593950878346,-0.20283387585382698,-0.20238802175596776,-0.20216318174450937
Total Non Current Liabilities Net Minority Interest,14802472000.0,14920838000.0,15133716000.0,15132857000.0
Other Non Current Liabilities,332220000.0,330842000.0,302721000.0,248067000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,14470252000.0,14589996000.0,14830995000.0,14884790000.0
Long Term Capital Lease Obligation,1979150000.0,2018065000.0,2033167000.0,2040628000.0
Long Term Debt,12491102000.0,12571931000.0,12797828000.0,12844162000.0
Current Liabilities,663148000.0,738389000.0,638783000.0,696764000.0
Other Current Liabilities,3134000.0,4069000.0,24511000.0,45108000.0
Current Deferred Liabilities,185791000.0,242003000.0,145399000.0,179744000.0
Current Deferred Revenue,185791000.0,242003000.0,145399000.0,179744000.0
Current Debt And Capital Lease Obligation,296435000.0,298828000.0,294308000.0,286365000.0
Current Capital Lease Obligation,272435000.0,274828000.0,270308000.0,262365000.0
Current Debt,24000000.0,24000000.0,24000000.0,24000000.0
Other Current Borrowings,24000000.0,24000000.0,24000000.0,24000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,177788000.0,193489000.0,174565000.0,185547000.0
Current Accrued Expenses,112970000.0,129736000.0,112900000.0,115057000.0
Payables,64818000.0,63753000.0,61665000.0,70490000.0
Total Tax Payable,18205000.0,16726000.0,8112000.0,19063000.0
Income Tax Payable,,,,
Accounts Payable,46613000.0,47027000.0,53553000.0,51427000.0
Total Assets,-0.2704580901100135,-0.2694899363793856,-0.26971538604237394,-0.2695595295142611
Total Non Current Assets,9874198000.0,10085853000.0,10069979000.0,10102308000.0
Other Non Current Assets,47444000.0,48139000.0,47781000.0,46337000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,76510000.0,81860000.0,20245000.0,23920000.0
Non Current Deferred Taxes Assets,68248000.0,73471000.0,11736000.0,16173000.0
Non Current Accounts Receivable,410611000.0,405641000.0,396617000.0,388638000.0
Investments And Advances,31569000.0,34165000.0,37068000.0,40696000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,2523620000.0,2628077000.0,2693883000.0,2776472000.0
Other Intangible Assets,2523620000.0,2628077000.0,2693883000.0,2776472000.0
Goodwill,,,,
Net PPE,6505347000.0,6602525000.0,6605041000.0,6603463000.0
Accumulated Depreciation,-4177788000.0,-4120609000.0,-4044062000.0,-3971435000.0
Gross PPE,10683135000.0,10723134000.0,10649103000.0,10574898000.0
Construction In Progress,96656000.0,92187000.0,83839000.0,77564000.0
Other Properties,9598234000.0,9654917000.0,9601035000.0,9540638000.0
Machinery Furniture Equipment,72801000.0,70775000.0,67501000.0,67403000.0
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,915444000.0,905255000.0,896728000.0,889293000.0
Current Assets,459983000.0,518617000.0,471550000.0,482733000.0
Other Current Assets,20850000.0,23814000.0,24256000.0,17846000.0
Hedging Assets Current,,,,
Prepaid Assets,19346000.0,18721000.0,14094000.0,13972000.0
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,190880000.0,202457000.0,241949000.0,263917000.0
Other Receivables,28334000.0,42146000.0,58815000.0,79549000.0
Accounts Receivable,158333000.0,160311000.0,183134000.0,184368000.0
Allowance For Doubtful Accounts Receivable,,,,-9166000.0
Gross Accounts Receivable,,,,193534000.0
Cash Cash Equivalents And Short Term Investments,191686000.0,201548000.0,154636000.0,145039000.0
Other Short Term Investments,1141000.0,22379000.0,1864000.0,1331000.0
Cash And Cash Equivalents,-0.20371040523288608,-0.2040365283112097,-0.20479326801747802,-0.2050531115109665
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,30106000.0,55104000.0,28215000.0,54173000.0
Non Current Note Receivables,135845000.0,126126000.0,117880000.0,39922000.0
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,37221000.0,72077000.0,36615000.0,41959000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,143252000.0,159320000.0,151464000.0,182860000.0
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
