,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,1.7532497354139196,1.7497153123930922,1.7461808893722648,1.7426464663514374
Share Issued,1.5194729564392757,1.5162485095538454,1.5130240626684148,1.5097996157829845
Net Debt,,,,
Total Debt,8187000000.0,5811000000.0,5574000000.0,5748000000.0
Tangible Book Value,1.5526426419175752,1.4750665145870823,1.3761240810003095,1.26567671327554
Invested Capital,0.3466922391756094,0.2759931859887427,0.23153456882212867,0.18372943597712724
Working Capital,18386000000.0,16283000000.0,15561000000.0,14208000000.0
Net Tangible Assets,1.479964505729764,1.4054223607593406,1.3103495402674021,1.2042217406484943
Capital Lease Obligations,4483000000.0,4292000000.0,3822000000.0,3703000000.0
Common Stock Equity,1.059217129837812,0.9898555788828697,0.8985216188069269,0.7990519288672624
Total Capitalization,0.36186558505347133,0.2968540961569277,0.25176706206527355,0.20056072367236344
Total Equity Gross Minority Interest,1.0129673583065402,0.947602419811598,0.8643207623344707,0.7700177793004791
Minority Interest,1029000000.0,1052000000.0,1181000000.0,1194000000.0
Stockholders Equity,1.008086876858767,0.9413656263402154,0.8535083632430129,0.7578250630558776
Gains Losses Not Affecting Retained Earnings,-692000000.0,-410000000.0,-225000000.0,-361000000.0
Other Equity Adjustments,-692000000.0,-410000000.0,-225000000.0,-361000000.0
Treasury Stock,,,,
Retained Earnings,19954000000.0,18101000000.0,15398000000.0,12885000000.0
Additional Paid In Capital,34201000000.0,33436000000.0,32878000000.0,32177000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.10920588114289102,-0.11328765509832586,-0.11647986211651068,-0.12103790863569443
Total Non Current Liabilities Net Minority Interest,12806000000.0,10817000000.0,10162000000.0,9731000000.0
Other Non Current Liabilities,794000000.0,802000000.0,748000000.0,553000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,3059000000.0,3021000000.0,2911000000.0,2886000000.0
Non Current Deferred Taxes Liabilities,,,,82000000.0
Long Term Debt And Capital Lease Obligation,5607000000.0,3803000000.0,3661000000.0,3761000000.0
Long Term Capital Lease Obligation,3455000000.0,3299000000.0,2844000000.0,2732000000.0
Long Term Debt,2152000000.0,504000000.0,817000000.0,1029000000.0
Current Liabilities,26640000000.0,27592000000.0,27436000000.0,26709000000.0
Other Current Liabilities,434000000.0,370000000.0,347000000.0,354000000.0
Current Deferred Liabilities,3100000000.0,3202000000.0,2807000000.0,2810000000.0
Current Deferred Revenue,3100000000.0,3202000000.0,2807000000.0,2810000000.0
Current Debt And Capital Lease Obligation,2580000000.0,2008000000.0,1913000000.0,1987000000.0
Current Capital Lease Obligation,1028000000.0,993000000.0,978000000.0,971000000.0
Current Debt,1552000000.0,1015000000.0,935000000.0,1016000000.0
Other Current Borrowings,1552000000.0,1015000000.0,935000000.0,1016000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,20308000000.0,21768000000.0,22102000000.0,21288000000.0
Current Accrued Expenses,5276000000.0,5251000000.0,4827000000.0,4798000000.0
Payables,15032000000.0,16517000000.0,17275000000.0,16490000000.0
Total Tax Payable,1095000000.0,1244000000.0,1371000000.0,1235000000.0
Income Tax Payable,,,,
Accounts Payable,13937000000.0,15273000000.0,15904000000.0,15255000000.0
Total Assets,0.0290148951789964,0.01701546124863501,0.003554603723172893,-0.01254612926696873
Total Non Current Assets,48915000000.0,46716000000.0,43836000000.0,41421000000.0
Other Non Current Assets,5497000000.0,5026000000.0,4584000000.0,4193000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,625000000.0,649000000.0,583000000.0,593000000.0
Other Intangible Assets,375000000.0,386000000.0,388000000.0,399000000.0
Goodwill,250000000.0,263000000.0,195000000.0,194000000.0
Net PPE,42793000000.0,41041000000.0,38669000000.0,36635000000.0
Accumulated Depreciation,-11240000000.0,-10482000000.0,-9754000000.0,-10459000000.0
Gross PPE,54033000000.0,51523000000.0,48423000000.0,47094000000.0
Construction In Progress,6341000000.0,5560000000.0,4894000000.0,4281000000.0
Other Properties,11795000000.0,11480000000.0,10923000000.0,5142000000.0
Machinery Furniture Equipment,24421000000.0,23321000000.0,21911000000.0,20665000000.0
Buildings And Improvements,,,,
Land And Improvements,8584000000.0,8435000000.0,8144000000.0,7751000000.0
Properties,0.0,0.0,0.0,6889000000.0
Current Assets,45026000000.0,43875000000.0,42997000000.0,40917000000.0
Other Current Assets,2708000000.0,2997000000.0,2741000000.0,2941000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,13721000000.0,14356000000.0,14375000000.0,12839000000.0
Finished Goods,4550000000.0,5193000000.0,4591000000.0,3475000000.0
Work In Process,2246000000.0,2202000000.0,2458000000.0,2385000000.0
Raw Materials,5817000000.0,5968000000.0,6405000000.0,6137000000.0
Receivables,2520000000.0,3447000000.0,2993000000.0,2952000000.0
Other Receivables,,,,
Accounts Receivable,2520000000.0,3447000000.0,2993000000.0,2952000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,26077000000.0,23075000000.0,22402000000.0,22185000000.0
Other Short Term Investments,10145000000.0,7779000000.0,6354000000.0,5932000000.0
Cash And Cash Equivalents,0.2475599676479667,0.22932734829021215,0.25088541394592195,0.25676228024834286
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,51000000.0
Current Provisions,218000000.0,244000000.0,267000000.0,270000000.0
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,3059000000.0,3021000000.0,2911000000.0,2804000000.0
Leases,2892000000.0,2727000000.0,2551000000.0,2366000000.0
Cash Equivalents,1153000000.0,273000000.0,933000000.0,
Cash Financial,14779000000.0,15023000000.0,15115000000.0,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,486000000.0,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,0.0,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,3346000000.0,3191000000.0,2842000000.0,2480000000.0
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,1108000000.0,993000000.0,921000000.0,842000000.0
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
