,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,42366530.0,41140591.0,39395900.0,38083184.0
Ordinary Shares Number,-0.16910547637487955,-0.1682388789701335,-0.16700558376320745,-0.16607764503316574
Share Issued,-0.20696604225417378,-0.20696604225417378,-0.20696604225417378,-0.20696604225417378
Net Debt,4803000000.0,4843000000.0,4457000000.0,4327000000.0
Total Debt,6745000000.0,6745000000.0,6742000000.0,8090000000.0
Tangible Book Value,-0.1541307730744519,-0.16264442433656953,-0.16977748350212757,-0.17513549568639467
Invested Capital,-0.3654275316767541,-0.37246459735560616,-0.37443497574568474,-0.35484065731101455
Working Capital,4614000000.0,4414000000.0,4354000000.0,4339000000.0
Net Tangible Assets,-0.16005744058349683,-0.16823812513745431,-0.17509221219617543,-0.1802406739038784
Capital Lease Obligations,191000000.0,188000000.0,180000000.0,186000000.0
Common Stock Equity,-0.3775408871175574,-0.3909915645929807,-0.39488127485629293,-0.39752390243976465
Total Capitalization,-0.35593696855625795,-0.36328013371776513,-0.3653525381077905,-0.36691908000891205
Total Equity Gross Minority Interest,-0.3836606682211494,-0.3964623617525843,-0.4001361369382058,-0.40262300014078034
Minority Interest,-4000000.0,-4000000.0,-3000000.0,-2000000.0
Stockholders Equity,-0.3739798483517113,-0.3869185155113448,-0.3906601609813492,-0.39320219492661934
Gains Losses Not Affecting Retained Earnings,-814000000.0,-895000000.0,-828000000.0,-817000000.0
Other Equity Adjustments,-814000000.0,-895000000.0,-828000000.0,-817000000.0
Treasury Stock,5369000000.0,5126000000.0,4807000000.0,4539000000.0
Retained Earnings,10140000000.0,9543000000.0,9045000000.0,8668000000.0
Additional Paid In Capital,1116000000.0,1098000000.0,1079000000.0,1088000000.0
Capital Stock,-0.26964780388444237,-0.26964780388444237,-0.26964780388444237,-0.26964780388444237
Common Stock,-0.24681660109530795,-0.24681660109530795,-0.24681660109530795,-0.24681660109530795
Total Liabilities Net Minority Interest,-0.2289195485301573,-0.22854167938867057,-0.22801030090845484,-0.22305470456333193
Total Non Current Liabilities Net Minority Interest,7424000000.0,7359000000.0,7348000000.0,7355000000.0
Other Non Current Liabilities,259000000.0,217000000.0,216000000.0,217000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,262000000.0,278000000.0,262000000.0,258000000.0
Non Current Deferred Liabilities,160000000.0,121000000.0,131000000.0,142000000.0
Non Current Deferred Taxes Liabilities,160000000.0,121000000.0,131000000.0,142000000.0
Long Term Debt And Capital Lease Obligation,6743000000.0,6743000000.0,6739000000.0,6738000000.0
Long Term Capital Lease Obligation,191000000.0,188000000.0,180000000.0,186000000.0
Long Term Debt,6552000000.0,6555000000.0,6559000000.0,6552000000.0
Current Liabilities,1608000000.0,1769000000.0,1915000000.0,3167000000.0
Other Current Liabilities,97000000.0,107000000.0,104000000.0,97000000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,2000000.0,2000000.0,3000000.0,1352000000.0
Current Capital Lease Obligation,,,,
Current Debt,2000000.0,2000000.0,3000000.0,1352000000.0
Other Current Borrowings,2000000.0,2000000.0,3000000.0,1350000000.0
Pensionand Other Post Retirement Benefit Plans Current,284000000.0,247000000.0,232000000.0,300000000.0
Payables And Accrued Expenses,1225000000.0,1413000000.0,1576000000.0,1418000000.0
Current Accrued Expenses,693000000.0,689000000.0,701000000.0,682000000.0
Payables,532000000.0,724000000.0,875000000.0,736000000.0
Total Tax Payable,144000000.0,87000000.0,277000000.0,157000000.0
Income Tax Payable,144000000.0,87000000.0,277000000.0,157000000.0
Accounts Payable,388000000.0,464000000.0,424000000.0,405000000.0
Total Assets,-0.2569477340241085,-0.25822647966982165,-0.2582085700669405,-0.25401414107217835
Total Non Current Assets,7884000000.0,7566000000.0,7485000000.0,7419000000.0
Other Non Current Assets,216000000.0,173000000.0,143000000.0,147000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,190000000.0,192000000.0,161000000.0,173000000.0
Non Current Deferred Taxes Assets,190000000.0,192000000.0,161000000.0,173000000.0
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,4160000000.0,3966000000.0,4052000000.0,4126000000.0
Other Intangible Assets,1398000000.0,1252000000.0,1314000000.0,1380000000.0
Goodwill,2762000000.0,2714000000.0,2738000000.0,2746000000.0
Net PPE,3318000000.0,3235000000.0,3129000000.0,2973000000.0
Accumulated Depreciation,-2529000000.0,-2447000000.0,-2374000000.0,-2297000000.0
Gross PPE,5847000000.0,5682000000.0,5503000000.0,5270000000.0
Construction In Progress,,,,814000000.0
Other Properties,5847000000.0,5682000000.0,5503000000.0,220000000.0
Machinery Furniture Equipment,,,,3013000000.0
Buildings And Improvements,,,,1197000000.0
Land And Improvements,,,,26000000.0
Properties,,,,0.0
Current Assets,6222000000.0,6183000000.0,6269000000.0,7506000000.0
Other Current Assets,467000000.0,443000000.0,411000000.0,365000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,2744000000.0,2701000000.0,2563000000.0,2345000000.0
Finished Goods,1185000000.0,1129000000.0,1065000000.0,1090000000.0
Work In Process,1062000000.0,1074000000.0,999000000.0,825000000.0
Raw Materials,497000000.0,498000000.0,499000000.0,430000000.0
Receivables,1257000000.0,1322000000.0,1186000000.0,1215000000.0
Other Receivables,,,,
Accounts Receivable,1257000000.0,1322000000.0,1186000000.0,1215000000.0
Allowance For Doubtful Accounts Receivable,-18000000.0,-20000000.0,-20000000.0,-19000000.0
Gross Accounts Receivable,1275000000.0,1342000000.0,1206000000.0,1234000000.0
Cash Cash Equivalents And Short Term Investments,1751000000.0,1714000000.0,2105000000.0,3577000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.15897584227706077,-0.16003654497554648,-0.1488274975401974,-0.10662873072476543
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,0.0,173000000.0,174000000.0,174000000.0
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,3000000.0,3000000.0,4000000.0,4000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,2000000.0
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
