,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,9200000.0,9200000.0,9200000.0,9000000.0
Ordinary Shares Number,-0.0422371591663987,-0.045771582187226094,-0.04859912060388801,-0.04789223599972253
Share Issued,-0.1126130790902035,-0.11583752597563396,-0.11841708348397832,-0.11790117198230946
Net Debt,,,,
Total Debt,2309000000.0,2324000000.0,2336000000.0,2341000000.0
Tangible Book Value,0.09335679585405712,-0.04033053882946607,-0.032803024779176716,-0.024026403593904847
Invested Capital,-0.37354361409303016,-0.43711177405866014,-0.4334994136768494,-0.42930845011699975
Working Capital,7702000000.0,6428000000.0,6657000000.0,6883000000.0
Net Tangible Assets,0.07775095326494298,-0.050707904190443485,-0.043474789275940534,-0.035041419484795173
Capital Lease Obligations,319000000.0,335000000.0,348000000.0,354000000.0
Common Stock Equity,-0.25743494807100725,-0.3781050435679615,-0.3712163963840802,-0.363229128744149
Total Capitalization,-0.36437344941958955,-0.4307067080452045,-0.4269372165956308,-0.42256395378833317
Total Equity Gross Minority Interest,-0.2692367010936001,-0.3840845653579519,-0.3775282896420736,-0.36992640098874907
Minority Interest,,,,
Stockholders Equity,-0.25844583364814044,-0.3745225297557577,-0.3678961041905591,-0.3602128779964279
Gains Losses Not Affecting Retained Earnings,-5000000.0,-33000000.0,-30000000.0,-32000000.0
Other Equity Adjustments,-5000000.0,-33000000.0,-30000000.0,-32000000.0
Treasury Stock,,,,
Retained Earnings,-2324000000.0,-6198000000.0,-6341000000.0,-5965000000.0
Additional Paid In Capital,11452000000.0,11290000000.0,11662000000.0,11557000000.0
Capital Stock,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257,-0.27013113643773257
Common Stock,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244,-0.24732857780980244
Total Liabilities Net Minority Interest,-0.21599327498179857,-0.2009847850183723,-0.20650324893883484,-0.22322789458651335
Total Non Current Liabilities Net Minority Interest,2495000000.0,2505000000.0,2515000000.0,2500000000.0
Other Non Current Liabilities,240000000.0,231000000.0,227000000.0,218000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,2255000000.0,2274000000.0,2288000000.0,2282000000.0
Long Term Capital Lease Obligation,265000000.0,285000000.0,300000000.0,295000000.0
Long Term Debt,1990000000.0,1989000000.0,1988000000.0,1987000000.0
Current Liabilities,9821000000.0,13624000000.0,12212000000.0,7978000000.0
Other Current Liabilities,713000000.0,725000000.0,745000000.0,672000000.0
Current Deferred Liabilities,1866000000.0,2707000000.0,2527000000.0,1529000000.0
Current Deferred Revenue,1613000000.0,2495000000.0,2313000000.0,1323000000.0
Current Debt And Capital Lease Obligation,54000000.0,50000000.0,48000000.0,59000000.0
Current Capital Lease Obligation,54000000.0,50000000.0,48000000.0,59000000.0
Current Debt,,,,
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,451000000.0,310000000.0,300000000.0,380000000.0
Payables And Accrued Expenses,6737000000.0,9832000000.0,8592000000.0,5338000000.0
Current Accrued Expenses,,,,
Payables,6737000000.0,9832000000.0,8592000000.0,5338000000.0
Total Tax Payable,588000000.0,588000000.0,671000000.0,418000000.0
Income Tax Payable,,,,
Accounts Payable,163000000.0,100000000.0,161000000.0,137000000.0
Total Assets,-0.23068151043863386,-0.23158057250326688,-0.23577141957745282,-0.2500274634708374
Total Non Current Assets,3916000000.0,1136000000.0,1149000000.0,1177000000.0
Other Non Current Assets,195000000.0,194000000.0,207000000.0,234000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,2775000000.0,,,
Non Current Deferred Taxes Assets,2775000000.0,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,676000000.0,679000000.0,682000000.0,684000000.0
Other Intangible Assets,,,,34000000.0
Goodwill,,,,650000000.0
Net PPE,270000000.0,263000000.0,260000000.0,259000000.0
Accumulated Depreciation,,,,-312000000.0
Gross PPE,270000000.0,263000000.0,260000000.0,571000000.0
Construction In Progress,,,,45000000.0
Other Properties,270000000.0,263000000.0,260000000.0,138000000.0
Machinery Furniture Equipment,,,,219000000.0
Buildings And Improvements,,,,17000000.0
Land And Improvements,,,,
Properties,,,,0.0
Current Assets,17523000000.0,20052000000.0,18869000000.0,14861000000.0
Other Current Assets,369000000.0,568000000.0,515000000.0,456000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,,,,
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,6192000000.0,9144000000.0,7760000000.0,4783000000.0
Other Receivables,5986000000.0,9144000000.0,7760000000.0,4783000000.0
Accounts Receivable,206000000.0,,,
Allowance For Doubtful Accounts Receivable,-35000000.0,,,
Gross Accounts Receivable,241000000.0,,,
Cash Cash Equivalents And Short Term Investments,10962000000.0,10340000000.0,10594000000.0,9622000000.0
Other Short Term Investments,2787000000.0,2435000000.0,2428000000.0,2244000000.0
Cash And Cash Equivalents,0.025185080292460173,0.01744481735756437,0.024927071527963647,0.00233697081426774
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,5986000000.0,9144000000.0,7760000000.0,4783000000.0
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,152000000.0
Cash Equivalents,,,2529000000.0,
Cash Financial,,,5637000000.0,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,253000000.0,212000000.0,214000000.0,206000000.0
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
