,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.08831555720750042,-0.08863538219846287,-0.08900684864418261,-0.08950587383049323
Share Issued,-0.16058328955017212,-0.1608750652346091,-0.16121395331248908,-0.16166921296824302
Net Debt,24336000000.0,23837000000.0,22549000000.0,21488000000.0
Total Debt,24454000000.0,24008000000.0,22726000000.0,21654000000.0
Tangible Book Value,-0.02468382840179038,-0.02350046374759642,-0.031948372528925524,-0.03480817044322759
Invested Capital,-0.0011264604444501235,-0.007538009174070859,-0.03160477379574479,-0.049822954942106146
Working Capital,-2276000000.0,-1664000000.0,-1193000000.0,-1543000000.0
Net Tangible Assets,-0.03567313257776486,-0.03453604901041942,-0.042653562255079935,-0.04540151420949809
Capital Lease Obligations,,,,6000000.0
Common Stock Equity,-0.21732045520280224,-0.21625152719151033,-0.2238824854943443,-0.22646572818829977
Total Capitalization,-0.0014089545586909163,-0.004509402071327284,-0.017384418321169888,-0.03383310828294599
Total Equity Gross Minority Interest,-0.2177473288766589,-0.2170125738395346,-0.22379492802837428,-0.22628179123094883
Minority Interest,471000000.0,461000000.0,478000000.0,477000000.0
Stockholders Equity,-0.21985832960252263,-0.21883009115275043,-0.22617057119695752,-0.22865548078390702
Gains Losses Not Affecting Retained Earnings,-16000000.0,-15000000.0,-15000000.0,-14000000.0
Other Equity Adjustments,-16000000.0,-15000000.0,-15000000.0,-14000000.0
Treasury Stock,,,,
Retained Earnings,-272000000.0,-672000000.0,-907000000.0,-1199000000.0
Additional Paid In Capital,10705000000.0,11140000000.0,11118000000.0,11322000000.0
Capital Stock,-0.2646211453302244,-0.2646211453302244,-0.2646211453302244,-0.2646211453302244
Common Stock,-0.24149204326456541,-0.24149204326456541,-0.24149204326456541,-0.24149204326456541
Total Liabilities Net Minority Interest,-0.12069940086311255,-0.12239981199980286,-0.1237617153639113,-0.12487564210391908
Total Non Current Liabilities Net Minority Interest,31730000000.0,31945000000.0,32048000000.0,31507000000.0
Other Non Current Liabilities,1571000000.0,1862000000.0,1599000000.0,1920000000.0
Employee Benefits,1512000000.0,1516000000.0,2339000000.0,2335000000.0
Non Current Pension And Other Postretirement Benefit Plans,1512000000.0,1516000000.0,2339000000.0,2335000000.0
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4449000000.0,4392000000.0,4263000000.0,4202000000.0
Non Current Deferred Taxes Liabilities,4449000000.0,4392000000.0,4263000000.0,4202000000.0
Long Term Debt And Capital Lease Obligation,22882000000.0,22656000000.0,22124000000.0,21203000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,22882000000.0,22656000000.0,22124000000.0,21203000000.0
Current Liabilities,4796000000.0,4149000000.0,3700000000.0,3958000000.0
Other Current Liabilities,290000000.0,230000000.0,229000000.0,587000000.0
Current Deferred Liabilities,225000000.0,223000000.0,222000000.0,
Current Deferred Revenue,225000000.0,223000000.0,222000000.0,
Current Debt And Capital Lease Obligation,1572000000.0,1352000000.0,602000000.0,451000000.0
Current Capital Lease Obligation,,,,6000000.0
Current Debt,1572000000.0,1352000000.0,602000000.0,445000000.0
Other Current Borrowings,,,,445000000.0
Pensionand Other Post Retirement Benefit Plans Current,252000000.0,257000000.0,222000000.0,272000000.0
Payables And Accrued Expenses,2457000000.0,2087000000.0,2425000000.0,2648000000.0
Current Accrued Expenses,303000000.0,283000000.0,263000000.0,254000000.0
Payables,2154000000.0,1804000000.0,2162000000.0,2394000000.0
Total Tax Payable,657000000.0,604000000.0,701000000.0,668000000.0
Income Tax Payable,,,,
Accounts Payable,1262000000.0,1200000000.0,1238000000.0,1503000000.0
Total Assets,-0.1374369539982853,-0.13889121375223357,-0.14099021920990276,-0.14231911174368309
Total Non Current Assets,44951000000.0,44580000000.0,43972000000.0,43693000000.0
Other Non Current Assets,676000000.0,864000000.0,1050000000.0,1135000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,626000000.0,638000000.0,632000000.0,622000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5618000000.0,5618000000.0,5618000000.0,5618000000.0
Other Intangible Assets,,,,
Goodwill,5618000000.0,5618000000.0,5618000000.0,5618000000.0
Net PPE,37678000000.0,37149000000.0,36630000000.0,36285000000.0
Accumulated Depreciation,-13854000000.0,-13671000000.0,-13457000000.0,-13258000000.0
Gross PPE,51532000000.0,50820000000.0,50087000000.0,49543000000.0
Construction In Progress,2231000000.0,1857000000.0,1750000000.0,1693000000.0
Other Properties,,,,
Machinery Furniture Equipment,,,,
Buildings And Improvements,,,,
Land And Improvements,,,,
Properties,,,,
Current Assets,2520000000.0,2485000000.0,2507000000.0,2415000000.0
Other Current Assets,322000000.0,361000000.0,328000000.0,217000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,217000000.0
Inventory,481000000.0,449000000.0,457000000.0,421000000.0
Finished Goods,,,,
Work In Process,,,,
Raw Materials,,,,
Receivables,1573000000.0,1461000000.0,1516000000.0,1571000000.0
Other Receivables,271000000.0,275000000.0,257000000.0,253000000.0
Accounts Receivable,848000000.0,625000000.0,752000000.0,1455000000.0
Allowance For Doubtful Accounts Receivable,,-85000000.0,-124000000.0,-137000000.0
Gross Accounts Receivable,848000000.0,625000000.0,752000000.0,1455000000.0
Cash Cash Equivalents And Short Term Investments,118000000.0,171000000.0,177000000.0,160000000.0
Other Short Term Investments,,,,
Cash And Cash Equivalents,-0.2057900992129306,-0.20427071426645105,-0.20409870842345335,-0.2045860583119468
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,,,,
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,235000000.0,0.0,223000000.0,223000000.0
Other Investments,,,,622000000.0
Available For Sale Securities,,,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,303000000.0,283000000.0,263000000.0,254000000.0
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,26000000.0,43000000.0,29000000.0,46000000.0
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,-85000000.0,-85000000.0,-124000000.0,-137000000.0
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
