,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,558800000.0,558200000.0,556000000.0,553500000.0
Ordinary Shares Number,-0.33248397763674464,-0.33213053533466186,-0.33064607766591436,-0.3298685046013323
Share Issued,-0.02297345567523685,-0.02303794461294546,-0.02310243355065407,-0.024005278678574597
Net Debt,7438000000.0,7426000000.0,6525000000.0,6493000000.0
Total Debt,8031000000.0,8031000000.0,7292000000.0,7292000000.0
Tangible Book Value,0.33325110825148824,0.39412864546168863,0.43393571757915766,0.38505618311286827
Invested Capital,-0.10932525473773273,-0.07997287189505439,-0.0728107028263561,-0.09614248503268326
Working Capital,,,,
Net Tangible Assets,0.30826306088958283,0.3667596932985761,0.40500992107789086,0.3580420526155944
Capital Lease Obligations,,,,
Common Stock Equity,0.06487653977826391,0.12060925858923414,0.1561511149646904,0.11184998738559204
Total Capitalization,-0.09029388930253458,-0.05966473150664794,-0.05219102118671396,-0.07653769323331112
Total Equity Gross Minority Interest,0.03752352690579434,0.09056718862434462,0.12439418014118249,0.08223054493389585
Minority Interest,,,,
Stockholders Equity,0.051596621137338206,0.1052078314212943,0.13939675987621997,0.09678198856899434
Gains Losses Not Affecting Retained Earnings,-8012000000.0,-6009000000.0,-5386000000.0,-6445000000.0
Other Equity Adjustments,-8012000000.0,-6009000000.0,-5386000000.0,-6445000000.0
Treasury Stock,41039000000.0,40938000000.0,40538000000.0,40076000000.0
Retained Earnings,44198000000.0,44026000000.0,44273000000.0,43516000000.0
Additional Paid In Capital,,,,
Capital Stock,2.1301949897119994,2.1248783316258075,2.117821676347771,2.1044816978769614
Common Stock,2.2952501817126594,2.2896184378532203,2.282143577821601,2.268013020501553
Total Liabilities Net Minority Interest,0.13467716059167262,0.12409682463004404,0.11064310873836007,0.10614410427253362
Total Non Current Liabilities Net Minority Interest,,,,
Other Non Current Liabilities,,,,
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,7931000000.0,7931000000.0,7192000000.0,7192000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,7931000000.0,7931000000.0,7192000000.0,7192000000.0
Current Liabilities,,,,
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,100000000.0,100000000.0,100000000.0,100000000.0
Current Capital Lease Obligation,,,,
Current Debt,100000000.0,100000000.0,100000000.0,100000000.0
Other Current Borrowings,100000000.0,100000000.0,100000000.0,100000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,4294000000.0,4195000000.0,4378000000.0,4015000000.0
Current Accrued Expenses,,,,
Payables,4294000000.0,4195000000.0,4378000000.0,4015000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,4294000000.0,4195000000.0,4378000000.0,4015000000.0
Total Assets,0.12731354155240165,0.12440860396508131,0.11645315836528053,0.10701479764692165
Total Non Current Assets,,,,
