,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,80000000.0,76000000.0,72000000.0,68000000.0
Ordinary Shares Number,-0.3193359239992667,-0.3165083855826048,-0.31368084716594286,-0.31085330874928097
Share Issued,-0.31975154701025593,-0.31975154701025593,-0.31975154701025593,-0.31975154701025593
Net Debt,824000000.0,658000000.0,744000000.0,1608000000.0
Total Debt,4678000000.0,4701000000.0,4734000000.0,5262000000.0
Tangible Book Value,-0.4776166497945285,-0.4779453621984713,-0.47314616110090685,-0.474592495678255
Invested Capital,-0.5287656450447751,-0.5184133395349972,-0.508014120254027,-0.4996478310580585
Working Capital,-377000000.0,127000000.0,994000000.0,1384000000.0
Net Tangible Assets,-0.4708918679792328,-0.4712077245257177,-0.4665962189470389,-0.46798598775157224
Capital Lease Obligations,,,,
Common Stock Equity,-0.6319754462497919,-0.6130019740493603,-0.5942363489622355,-0.5940285018489287
Total Capitalization,-0.539206052842674,-0.5284687135620701,-0.5051174483484773,-0.5053785386653309
Total Equity Gross Minority Interest,-0.6256776735262451,-0.6076196554984595,-0.5897311963253948,-0.5895616374706739
Minority Interest,1000000.0,1000000.0,2000000.0,1000000.0
Stockholders Equity,-0.6187291615766553,-0.6004779290931987,-0.5824266318638646,-0.5822266966097421
Gains Losses Not Affecting Retained Earnings,-165000000.0,-151000000.0,-142000000.0,-146000000.0
Other Equity Adjustments,-17000000.0,-151000000.0,-6000000.0,-6000000.0
Treasury Stock,5400000000.0,4914000000.0,4554000000.0,4254000000.0
Retained Earnings,-654000000.0,-534000000.0,-342000000.0,-560000000.0
Additional Paid In Capital,,,,
Capital Stock,-0.006424895362605942,-0.004588231660103227,0.0022750905966174443,-0.004588231660103227
Common Stock,0.03200591761838312,0.03395142913346213,0.04122149847928367,0.03395142913346213
Total Liabilities Net Minority Interest,-0.0786850756940562,-0.0823535552759899,-0.08500257540328754,-0.08067676096064252
Total Non Current Liabilities Net Minority Interest,12135000000.0,12562000000.0,13092000000.0,13482000000.0
Other Non Current Liabilities,,,,8797000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,8245000000.0,8653000000.0,8384000000.0,
Non Current Deferred Taxes Liabilities,8245000000.0,8653000000.0,8384000000.0,
Long Term Debt And Capital Lease Obligation,3890000000.0,3909000000.0,4708000000.0,4685000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,3890000000.0,3909000000.0,4708000000.0,4685000000.0
Current Liabilities,35065000000.0,33706000000.0,32503000000.0,33212000000.0
Other Current Liabilities,,42000000.0,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,788000000.0,792000000.0,26000000.0,577000000.0
Current Capital Lease Obligation,,,,
Current Debt,788000000.0,792000000.0,26000000.0,577000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,
Payables And Accrued Expenses,34277000000.0,32872000000.0,32477000000.0,32635000000.0
Current Accrued Expenses,2737000000.0,3059000000.0,2876000000.0,2552000000.0
Payables,31540000000.0,29813000000.0,29601000000.0,30083000000.0
Total Tax Payable,,,,
Income Tax Payable,,,,
Accounts Payable,31540000000.0,29813000000.0,29601000000.0,30083000000.0
Total Assets,-0.15090855728547609,-0.1519580600143107,-0.1521013368373598,-0.14814331460062863
Total Non Current Assets,9022000000.0,9584000000.0,9880000000.0,9886000000.0
Other Non Current Assets,1149000000.0,1041000000.0,951000000.0,927000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,5432000000.0,6081000000.0,6567000000.0,6618000000.0
