,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.26490580947852477,-0.26631957868685574,-0.2677333478951867,-0.26844023249935217
Share Issued,-0.32168621514151424,-0.32297599389568643,-0.32426577264985856,-0.3249106620269447
Net Debt,5640000000.0,5047000000.0,4853000000.0,5200000000.0
Total Debt,7672000000.0,7070000000.0,7073000000.0,7071000000.0
Tangible Book Value,-0.18437231423718642,-0.1603105662685759,-0.13588723465562833,-0.12056923663189541
Invested Capital,-0.2692073869612508,-0.26714318102878754,-0.2551488935272775,-0.24729865581442478
Working Capital,1785000000.0,2452000000.0,3222000000.0,3999000000.0
Net Tangible Assets,-0.18911624286010256,-0.1659955436574119,-0.14252740225358793,-0.12780848718739415
Capital Lease Obligations,,,,
Common Stock Equity,-0.22803942776047953,-0.20624517330802766,-0.18356014551283253,-0.1685951533547457
Total Capitalization,-0.28568735517783916,-0.2731387018240636,-0.26000259525736735,-0.23325715592467786
Total Equity Gross Minority Interest,-0.24125949006463643,-0.2205167901704351,-0.1989262960026288,-0.1846833522060655
Minority Interest,,,,
Stockholders Equity,-0.23016927627940498,-0.2092046367757162,-0.1873831318972173,-0.1729877936004065
Gains Losses Not Affecting Retained Earnings,-599000000.0,-516000000.0,-362000000.0,-369000000.0
Other Equity Adjustments,-599000000.0,,-362000000.0,
Treasury Stock,,0.0,,
Retained Earnings,6739000000.0,7424000000.0,8139000000.0,8711000000.0
Additional Paid In Capital,3970000000.0,3936000000.0,3831000000.0,3770000000.0
Capital Stock,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845,-0.26984113690575845
Common Stock,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574,-0.24702139178110574
Total Liabilities Net Minority Interest,-0.2098056677899533,-0.21101012567844227,-0.2111754434278427,-0.21356861465725868
Total Non Current Liabilities Net Minority Interest,8096000000.0,8148000000.0,8279000000.0,8550000000.0
Other Non Current Liabilities,702000000.0,543000000.0,604000000.0,607000000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,696000000.0,872000000.0,901000000.0,910000000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,5822000000.0,5857000000.0,5898000000.0,7033000000.0
Long Term Capital Lease Obligation,,,,
Long Term Debt,5822000000.0,5857000000.0,5898000000.0,7033000000.0
Current Liabilities,5792000000.0,5434000000.0,5261000000.0,4382000000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,1850000000.0,1213000000.0,1175000000.0,38000000.0
Current Capital Lease Obligation,,,,
Current Debt,1850000000.0,1213000000.0,1175000000.0,38000000.0
Other Current Borrowings,,,,
Pensionand Other Post Retirement Benefit Plans Current,349000000.0,349000000.0,343000000.0,348000000.0
Payables And Accrued Expenses,3593000000.0,3872000000.0,3743000000.0,3996000000.0
Current Accrued Expenses,1347000000.0,1288000000.0,1158000000.0,1410000000.0
Payables,2246000000.0,2584000000.0,2585000000.0,2586000000.0
Total Tax Payable,675000000.0,999000000.0,1013000000.0,1025000000.0
Income Tax Payable,675000000.0,999000000.0,1013000000.0,1025000000.0
Accounts Payable,1571000000.0,1585000000.0,1572000000.0,1561000000.0
Total Assets,-0.22150462992233955,-0.2199715679157143,-0.2173854212596782,-0.21775794099960583
Total Non Current Assets,16424000000.0,16543000000.0,16668000000.0,16666000000.0
Other Non Current Assets,1693000000.0,1509000000.0,1483000000.0,1445000000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,,,,
Non Current Deferred Taxes Assets,,,,
Non Current Accounts Receivable,,,,
Investments And Advances,,,,542000000.0
Investmentin Financial Assets,,,,
Long Term Equity Investment,,,,542000000.0
Goodwill And Other Intangible Assets,10115000000.0,10117000000.0,10138000000.0,10176000000.0
Other Intangible Assets,80000000.0,80000000.0,97000000.0,135000000.0
Goodwill,10035000000.0,10037000000.0,10041000000.0,10041000000.0
Net PPE,3371000000.0,3620000000.0,3668000000.0,3688000000.0
Accumulated Depreciation,-8654000000.0,-8630000000.0,-8595000000.0,-8476000000.0
Gross PPE,12025000000.0,12250000000.0,12263000000.0,12164000000.0
Construction In Progress,729000000.0,798000000.0,756000000.0,690000000.0
Other Properties,,,,
Machinery Furniture Equipment,9219000000.0,9228000000.0,9281000000.0,9252000000.0
Buildings And Improvements,1842000000.0,1955000000.0,1957000000.0,1953000000.0
Land And Improvements,235000000.0,269000000.0,269000000.0,269000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7577000000.0,7886000000.0,8483000000.0,8381000000.0
Other Current Assets,597000000.0,567000000.0,693000000.0,832000000.0
Hedging Assets Current,,,,
Prepaid Assets,,,,
Inventory,3497000000.0,3698000000.0,3979000000.0,3773000000.0
Finished Goods,597000000.0,623000000.0,750000000.0,839000000.0
Work In Process,925000000.0,979000000.0,1025000000.0,966000000.0
Raw Materials,1975000000.0,2096000000.0,2204000000.0,1968000000.0
Receivables,1451000000.0,1598000000.0,1591000000.0,1905000000.0
Other Receivables,,,,
Accounts Receivable,1451000000.0,1598000000.0,1591000000.0,1905000000.0
Allowance For Doubtful Accounts Receivable,,,,
Gross Accounts Receivable,,,,
Cash Cash Equivalents And Short Term Investments,2032000000.0,2023000000.0,2220000000.0,1871000000.0
