,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,54726005.0,54686063.0,53741918.0,53663016.0
Ordinary Shares Number,-0.438028141725397,-0.4380028317221449,-0.4373410880619168,-0.43741393605479906
Share Issued,-0.44433314512027244,-0.4443358130276254,-0.44434097472219963,-0.4444583168585861
Net Debt,3584069000.0,3721392000.0,3434154000.0,3518382000.0
Total Debt,4630723000.0,4637061000.0,4641462000.0,4643521000.0
Tangible Book Value,-0.3097305368021654,-0.3148892835271624,-0.30538492595080163,-0.3090894818719962
Invested Capital,-0.4932255547127584,-0.49546987825075284,-0.49088235258301427,-0.4925322473641542
Working Capital,434686000.0,306060000.0,601977000.0,497447000.0
Net Tangible Assets,-0.3095717376267282,-0.31452872709595203,-0.3053960824965439,-0.3089557541897734
Capital Lease Obligations,121941000.0,127225000.0,130571000.0,131575000.0
Common Stock Equity,-0.5594693466251869,-0.5637620427487562,-0.5550828223761819,-0.5582468789820508
Total Capitalization,-0.48940361340163047,-0.4917455282712279,-0.48695842099357256,-0.48868005054290514
Total Equity Gross Minority Interest,-0.5566981924055971,-0.5607837695297176,-0.5525233142846568,-0.5555347078043108
Minority Interest,,,,
Stockholders Equity,-0.5489830620363071,-0.5531123534018756,-0.5447635141845919,-0.5478071285580968
Gains Losses Not Affecting Retained Earnings,-61022000.0,-56645000.0,-57436000.0,-60211000.0
Other Equity Adjustments,-61022000.0,-56645000.0,-57436000.0,-60211000.0
Treasury Stock,6447042000.0,6428102000.0,5982106000.0,5938116000.0
Retained Earnings,3886188000.0,3736376000.0,3599934000.0,3473192000.0
Additional Paid In Capital,1571442000.0,1553365000.0,1536906000.0,1515874000.0
Capital Stock,-0.2700017966464721,-0.2700017966464721,-0.2700017966464721,-0.27000198997949343
Common Stock,-0.2471915728410037,-0.2471915728410037,-0.2471915728410037,-0.2471917776316895
Total Liabilities Net Minority Interest,-0.24119010103392985,-0.2410251532813971,-0.24101110914497184,-0.2408324242746913
Total Non Current Liabilities Net Minority Interest,4709947000.0,4738371000.0,4751474000.0,4754933000.0
Other Non Current Liabilities,83723000.0,92366000.0,91294000.0,91027000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,,,,
Non Current Deferred Liabilities,4220000.0,17661000.0,27433000.0,29098000.0
Non Current Deferred Taxes Liabilities,4220000.0,17661000.0,27433000.0,29098000.0
Long Term Debt And Capital Lease Obligation,4622004000.0,4628344000.0,4632747000.0,4634808000.0
Long Term Capital Lease Obligation,121941000.0,127225000.0,130571000.0,131575000.0
Long Term Debt,4500063000.0,4501119000.0,4502176000.0,4503233000.0
Current Liabilities,1204643000.0,1218125000.0,1208590000.0,1250527000.0
Other Current Liabilities,,,,
Current Deferred Liabilities,837479000.0,909623000.0,920255000.0,882886000.0
Current Deferred Revenue,837479000.0,909623000.0,920255000.0,882886000.0
Current Debt And Capital Lease Obligation,8719000.0,8717000.0,8715000.0,8713000.0
Current Capital Lease Obligation,,,,
Current Debt,8719000.0,8717000.0,8715000.0,8713000.0
Other Current Borrowings,,,,
