,2023-09-30,2023-06-30,2023-03-31,2022-12-31
Treasury Shares Number,,,,
Ordinary Shares Number,-0.38118832686374615,-0.38140039224499583,-0.38140039224499583,-0.38147108070541236
Share Issued,-0.4277705176721762,-0.42796398448530204,-0.42796398448530204,-0.42802847342301065
Net Debt,573500000.0,770000000.0,1158300000.0,1369900000.0
Total Debt,1509300000.0,1712300000.0,2219000000.0,2421300000.0
Tangible Book Value,-0.09608344966219871,-0.10437686361367472,-0.11085249797134722,-0.11855751671976568
Invested Capital,-0.4319981729986943,-0.43208418157921363,-0.42654366520139747,-0.426295022214078
Working Capital,2223800000.0,2308000000.0,2230500000.0,2188800000.0
Net Tangible Assets,-0.10428033303973805,-0.11224939370755069,-0.11847176767330213,-0.1258754451229069
Capital Lease Obligations,217000000.0,220700000.0,228100000.0,231500000.0
Common Stock Equity,-0.3477088878690855,-0.35378990055554616,-0.35809530504547193,-0.3635290224362059
Total Capitalization,-0.43025632724863205,-0.4279081462114301,-0.427834714559815,-0.4275703606140007
Total Equity Gross Minority Interest,-0.3551549987616387,-0.3609426076694485,-0.3650402799918725,-0.37021182506086275
Minority Interest,,,,
Stockholders Equity,-0.3452834269493188,-0.35113296124135623,-0.35527447721960537,-0.36050135600594735
Gains Losses Not Affecting Retained Earnings,-5600000.0,-5600000.0,-5600000.0,-5600000.0
Other Equity Adjustments,-5600000.0,-5600000.0,-5600000.0,-5600000.0
Treasury Stock,,0.0,,
Retained Earnings,5876000000.0,5739700000.0,5642600000.0,5511900000.0
Additional Paid In Capital,172400000.0,104000000.0,56200000.0,3900000.0
Capital Stock,-0.2662741426624769,-0.2662838093135427,-0.2662934759646085,-0.2662934759646085
Common Stock,-0.24324300362813653,-0.2432532431624264,-0.2432634826967163,-0.2432634826967163
Total Liabilities Net Minority Interest,-0.2552444320537332,-0.25429109969885727,-0.2522340745598889,-0.25109771183960533
Total Non Current Liabilities Net Minority Interest,1388300000.0,1769300000.0,1940100000.0,2172000000.0
Other Non Current Liabilities,43900000.0,48300000.0,53200000.0,63100000.0
Employee Benefits,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,
Tradeand Other Payables Non Current,162800000.0,186500000.0,196300000.0,216100000.0
Non Current Deferred Liabilities,,,,
Non Current Deferred Taxes Liabilities,,,,
Long Term Debt And Capital Lease Obligation,1181600000.0,1534500000.0,1690600000.0,1892800000.0
Long Term Capital Lease Obligation,188700000.0,192900000.0,199500000.0,202500000.0
Long Term Debt,992900000.0,1341600000.0,1491100000.0,1690300000.0
Current Liabilities,955700000.0,816900000.0,1168700000.0,1225500000.0
Other Current Liabilities,44800000.0,45800000.0,49400000.0,41700000.0
Current Deferred Liabilities,,,,
Current Deferred Revenue,,,,
Current Debt And Capital Lease Obligation,327700000.0,177800000.0,528400000.0,528500000.0
Current Capital Lease Obligation,28300000.0,27800000.0,28600000.0,29000000.0
Current Debt,299400000.0,150000000.0,499800000.0,499500000.0
Other Current Borrowings,299400000.0,150000000.0,499800000.0,499500000.0
Pensionand Other Post Retirement Benefit Plans Current,,88100000.0,103500000.0,91500000.0
Payables And Accrued Expenses,583200000.0,593300000.0,590900000.0,655300000.0
Current Accrued Expenses,365200000.0,393400000.0,375700000.0,361800000.0
Payables,218000000.0,199900000.0,215200000.0,293500000.0
Total Tax Payable,58800000.0,39800000.0,49400000.0,113200000.0
Income Tax Payable,,,,
Accounts Payable,159200000.0,160100000.0,165800000.0,180300000.0
Total Assets,-0.2772905355526761,-0.2771565717231252,-0.27580403851354174,-0.2754254295086345
Total Non Current Assets,5247200000.0,5339200000.0,5442500000.0,5533100000.0
Other Non Current Assets,56500000.0,120400000.0,118200000.0,122600000.0
Defined Pension Benefit,,,,
Non Current Deferred Assets,192300000.0,138300000.0,118900000.0,83300000.0
Non Current Deferred Taxes Assets,192300000.0,138300000.0,118900000.0,83300000.0
Non Current Accounts Receivable,,,,
Investments And Advances,4100000.0,3000000.0,0.0,0.0
Investmentin Financial Assets,4100000.0,3000000.0,0.0,0.0
Long Term Equity Investment,,,,
Goodwill And Other Intangible Assets,3398800000.0,3446300000.0,3498300000.0,3549700000.0
Other Intangible Assets,1222100000.0,1269600000.0,1321600000.0,1373000000.0
Goodwill,2176700000.0,2176700000.0,2176700000.0,2176700000.0
Net PPE,1595500000.0,1631200000.0,1707100000.0,1777500000.0
Accumulated Depreciation,-2781600000.0,-2716400000.0,-2635200000.0,-2588200000.0
Gross PPE,4377100000.0,4347600000.0,4342300000.0,4365700000.0
Construction In Progress,107600000.0,80600000.0,110500000.0,144700000.0
Other Properties,205400000.0,206800000.0,210800000.0,214800000.0
Machinery Furniture Equipment,3464100000.0,3461600000.0,3438300000.0,3432200000.0
Buildings And Improvements,588200000.0,586800000.0,570900000.0,562000000.0
Land And Improvements,11800000.0,11800000.0,11800000.0,12000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3179500000.0,3124900000.0,3399200000.0,3414300000.0
Other Current Assets,155100000.0,131000000.0,127000000.0,118100000.0
Hedging Assets Current,,,,
Prepaid Assets,306000000.0,295000000.0,268800000.0,266200000.0
Inventory,1119700000.0,1235600000.0,1257000000.0,1273300000.0
Finished Goods,315700000.0,342400000.0,413800000.0,430300000.0
Work In Process,746800000.0,818300000.0,762500000.0,759100000.0
Raw Materials,57200000.0,74900000.0,80700000.0,83900000.0
Receivables,864300000.0,726800000.0,685000000.0,764100000.0
Other Receivables,,,,
Accounts Receivable,864300000.0,726800000.0,685000000.0,764100000.0
Allowance For Doubtful Accounts Receivable,-800000.0,-900000.0,-900000.0,-800000.0
Gross Accounts Receivable,865100000.0,727700000.0,685900000.0,764900000.0
Cash Cash Equivalents And Short Term Investments,734400000.0,736500000.0,1061400000.0,992600000.0
Other Short Term Investments,15600000.0,14900000.0,228800000.0,172700000.0
Cash And Cash Equivalents,-0.18856658080076244,-0.18848631140736352,-0.18530420331190636,-0.18566828234625146
Foreign Currency Translation Adjustments,,,,
Minimum Pension Liabilities,,,,
Preferred Stock,0.0,0.0,0.0,0.0
Long Term Provisions,,,,
Current Provisions,,,,
Inventories Adjustments Allowances,,,,
Other Payable,,,,
Dividends Payable,,,,
Other Investments,,,,
Available For Sale Securities,4100000.0,3000000.0,,
Other Equity Interest,,,,
Non Current Deferred Revenue,,,,
Leases,,,,
Cash Equivalents,,,,
Cash Financial,,,,
Dueto Related Parties Current,,,,
Non Current Prepaid Assets,,,,
Duefrom Related Parties Current,,,,
Preferred Stock Equity,,,,
Liabilities Heldfor Sale Non Current,,,,
Preferred Securities Outside Stock Equity,,,,
Interest Payable,,,,
Non Current Note Receivables,,,,
Investments In Other Ventures Under Equity Method,,,,
Investmentsin Associatesat Cost,,,,
Assets Held For Sale Current,,,,
Restricted Cash,,,,
Unrealized Gain Loss,,,,
Loans Receivable,,,,
Commercial Paper,,,,
Derivative Product Liabilities,,,,
Financial Assets,,,,
Current Deferred Assets,,,,
Taxes Receivable,,,,
Current Deferred Taxes Liabilities,,,,
Line Of Credit,,,,
Receivables Adjustments Allowances,,,,
Investmentsin Joint Venturesat Cost,,,,
Investment Properties,,,,
Notes Receivable,,,,
Preferred Shares Number,,,,
Current Notes Payable,,,,
Non Current Accrued Expenses,,,,
Held To Maturity Securities,,,,
Trading Securities,,,,
Other Inventories,,,,
Investmentsin Subsidiariesat Cost,,,,
Accrued Interest Receivable,,,,
Current Deferred Taxes Assets,,,,
Dueto Related Parties Non Current,,,,
Duefrom Related Parties Non Current,,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,
